,text,upos,xpos,lemma,feats
0,Fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Santa,PROPN,SP,Santa,
3,Barbara,PROPN,SP,Barbara,
4,",",PUNCT,FF,",",
5,Pistoia,PROPN,SP,Pistoia,
6,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
8,medicea,ADJ,A,mediceo,Gender=Fem|Number=Sing
9,di,ADP,E,di,
10,Santa,PROPN,SP,Santa,
11,Barbara,PROPN,SP,Barbara,
12,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
14,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
15,significativo,ADJ,A,significativo,Gender=Masc|Number=Sing
16,di,ADP,E,di,
17,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
18,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
19,militare,ADJ,A,militare,Number=Sing
20,di,ADP,E,di,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,Cinquecento,NUM,N,cinquecento,NumType=Card
23,",",PUNCT,FF,",",
24,attorno,ADV,B,attorno,
25,a,ADP,E,a,
26,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
27,cui,DET,DR,cui,PronType=Rel
28,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
29,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
30,intrecciano,VERB,V,intrecciare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
31,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
32,nomi,NOUN,S,nome,Gender=Masc|Number=Plur
33,di,ADP,E,di,
34,Nanni,PROPN,SP,Nanni,
35,Unghero,PROPN,SP,Unghero,
36,",",PUNCT,FF,",",
37,di,ADP,E,di,
38,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
39,Sanmarino,PROPN,SP,Sanmarino,
40,e,CCONJ,CC,e,
41,di,ADP,E,di,
42,Bernardo,PROPN,SP,Bernardo,
43,Buontalenti,PROPN,SP,Buontalenti,
44,.,PUNCT,FS,.,
45,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
46,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
47,di,ADP,E,di,
48,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
49,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
50,pistoiese,ADJ,A,pistoiese,Number=Sing
51,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
52,colloca,VERB,V,collocare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53,in,ADP,E,in,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,quadro,NOUN,S,quadro,Gender=Masc|Number=Sing
56,di,ADP,E,di,
57,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
58,politica,NOUN,S,politica,Gender=Fem|Number=Sing
59,territoriale,ADJ,A,territoriale,Number=Sing
60,di,ADP,E,di,
61,Cosimo,PROPN,SP,Cosimo,
62,I,ADJ,NO,I,NumType=Ord|Number=Sing
63,",",PUNCT,FF,",",
64,ma,CCONJ,CC,ma,
65,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
66,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
67,origini,NOUN,S,origine,Gender=Fem|Number=Plur
68,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
69,precedenti,ADJ,A,precedente,Number=Plur
70,e,CCONJ,CC,e,
71,risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
72,a,ADP,E,a,
