,text,upos,xpos,lemma,feats
0,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Santa,PROPN,SP,Santa,
3,Maria,PROPN,SP,Maria,
4,di,ADP,E,di,
5,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
6,Nevi,PROPN,SP,Nevi,
7,",",PUNCT,FF,",",
8,Siena,PROPN,SP,Siena,
9,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
11,di,ADP,E,di,
12,Santa,PROPN,SP,Santa,
13,Maria,PROPN,SP,Maria,
14,di,ADP,E,di,
15,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
16,Nevi,PROPN,SP,Nevi,
17,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
18,fatta,VERB,V,fare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
19,costruire,VERB,V,costruire,VerbForm=Inf
20,tra,ADP,E,tra,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,1471,NUM,N,1471,NumType=Card
23,e,CCONJ,CC,e,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,1477,NUM,N,1477,NumType=Card
26,per,ADP,E,per,
27,volere,VERB,V,volere,VerbForm=Inf
28,di,ADP,E,di,
29,Giovanni,PROPN,SP,Giovanni,
30,Cinughi,PROPN,SP,Cinughi,
31,",",PUNCT,FF,",",
32,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
33,vescovo,NOUN,S,vescovo,Gender=Masc|Number=Sing
34,di,ADP,E,di,
35,Pienza,PROPN,SP,Pienza,
36,e,CCONJ,CC,e,
37,membro,NOUN,S,membro,Gender=Masc|Number=Sing
38,di,ADP,E,di,
39,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
40,di,ADP,E,di,
41,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
42,più,ADV,B,più,
43,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
44,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
45,nobiliari,ADJ,A,nobiliare,Number=Plur
