,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,Medicea,PROPN,SP,Medicea,
2,di,ADP,E,di,
3,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4,Petraia,PROPN,SP,Petraia,
5,",",PUNCT,FF,",",
6,Firenze,PROPN,SP,Firenze,
7,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
8,Petraia,PROPN,SP,Petraia,
9,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
11,di,ADP,E,di,
12,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
13,più,ADV,B,più,
14,affascinanti,ADJ,A,affascinante,Number=Plur
15,ville,NOUN,S,villa,Gender=Fem|Number=Plur
16,medicee,ADJ,A,mediceo,Gender=Fem|Number=Plur
17,",",PUNCT,FF,",",
18,per,ADP,E,per,
19,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
20,felice,ADJ,A,felice,Number=Sing
21,collocazione,NOUN,S,collocazione,Gender=Fem|Number=Sing
22,in,ADP,E,in,
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
25,",",PUNCT,FF,",",
26,per,ADP,E,per,
27,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
28,eccellenza,NOUN,S,eccellenza,Gender=Fem|Number=Sing
29,di,ADP,E,di,
30,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
31,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
32,pittoriche,ADJ,A,pittorico,Gender=Fem|Number=Plur
33,",",PUNCT,FF,",",
34,per,ADP,E,per,
35,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
36,rigogliosa,ADJ,A,rigoglioso,Gender=Fem|Number=Sing
37,natura,NOUN,S,natura,Gender=Fem|Number=Sing
