,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Vetulonia,PROPN,SP,Vetulonia,
4,",",PUNCT,FF,",",
5,Castiglione,PROPN,SP,Castiglione,
6,di,ADP,E,di,
7,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
8,Pescaia,PROPN,SP,Pescaia,
9,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
10,antica,ADJ,A,antico,Gender=Fem|Number=Sing
11,città,NOUN,S,città,Gender=Fem
12,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
13,di,ADP,E,di,
14,Vetulonia,PROPN,SP,Vetulonia,
15,dominava,VERB,V,dominare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,Lacus,PROPN,SP,Lacus,
18,Prile,PROPN,SP,Prile,
19,",",PUNCT,FF,",",
20,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
21,specchio,NOUN,S,specchio,Gender=Masc|Number=Sing
22,d’,ADP,E,di,
23,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
24,salmastra,ADJ,A,salmastro,Gender=Fem|Number=Sing
25,inserito,VERB,V,inserire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
26,in,ADP,E,in,
27,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
29,lagunare,ADJ,A,lagunare,Number=Sing
30,che,PRON,PR,che,PronType=Rel
31,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
32,estendeva,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
33,tra,ADP,E,tra,
34,Vetulonia,PROPN,SP,Vetulonia,
35,e,CCONJ,CC,e,
36,Roselle,PROPN,SP,Roselle,
37,",",PUNCT,FF,",",
38,consentendo,VERB,V,consentire,VerbForm=Ger
39,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
40,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
41,a,ADP,E,a,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,mare,NOUN,S,mare,Gender=Masc|Number=Sing
44,.,PUNCT,FS,.,
45,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
46,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
47,insediamenti,NOUN,S,insediamento,Gender=Masc|Number=Plur
48,in,ADP,E,in,
49,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
50,area,NOUN,S,area,Gender=Fem|Number=Sing
51,risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
52,a,ADP,E,a,
53,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
55,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
56,a.C.,NOUN,S,a.c.,Gender=Masc
57,quando,SCONJ,CS,quando,
58,su,ADP,E,su,
59,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
60,alture,NOUN,S,altura,Gender=Fem|Number=Plur
61,circostanti,ADJ,A,circostante,Number=Plur
62,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
63,stanziarono,VERB,V,stanziare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
64,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
65,forse,ADV,B,forse,
66,legati,VERB,V,legare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
67,a,ADP,E,a,
68,villaggi,NOUN,S,villaggio,Gender=Masc|Number=Plur
69,distinti,ADJ,A,distinto,Gender=Masc|Number=Plur
70,o,CCONJ,CC,o,
71,forse,ADV,B,forse,
72,",",PUNCT,FF,",",
73,come,ADP,E,come,
74,più,ADV,B,più,
75,probabile,ADJ,A,probabile,Number=Sing
76,ad,ADP,E,a,
77,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
78,unico,ADJ,A,unico,Gender=Masc|Number=Sing
79,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
80,.,PUNCT,FS,.,
