,text,upos,xpos,lemma,feats
0,Oratorio,NOUN,S,oratorio,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Desiderio,PROPN,SP,Desiderio,
4,",",PUNCT,FF,",",
5,Pistoia,PROPN,SP,Pistoia,
6,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
7,Oratorio,NOUN,S,oratorio,Gender=Masc|Number=Sing
8,di,ADP,E,di,
9,San,PROPN,SP,San,
10,Desiderio,NOUN,S,Desiderio,Gender=Masc|Number=Sing
11,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
13,memoria,NOUN,S,memoria,Gender=Fem|Number=Sing
14,di,ADP,E,di,
15,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
16,che,PRON,PR,che,PronType=Rel
17,doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
18,essere,AUX,V,essere,VerbForm=Inf
19,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
20,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
21,di,ADP,E,di,
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,convento,NOUN,S,convento,Gender=Masc|Number=Sing
24,di,ADP,E,di,
25,suore,NOUN,S,suora,Gender=Fem|Number=Plur
26,benedettine,ADJ,A,benedettino,Gender=Fem|Number=Plur
27,di,ADP,E,di,
28,cui,PRON,PR,cui,PronType=Rel
29,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
30,hanno,VERB,V,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
31,notizie,NOUN,S,notizia,Gender=Fem|Number=Plur
32,fin,ADP,E,fino,
33,da,ADP,E,da,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,1084,NUM,N,1084,NumType=Card
36,.,PUNCT,FS,.,
37,In,ADP,E,in,
38,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
39,1440,NUM,N,1440,NumType=Card
40,papa,NOUN,S,papa,Gender=Masc|Number=Sing
41,Eugenio,PROPN,SP,Eugenio,
42,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
43,soppresse,VERB,V,sopprimere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Fin
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,convento,NOUN,S,convento,Gender=Masc|Number=Sing
46,e,CCONJ,CC,e,
47,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
48,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
49,(,PUNCT,FB,(,
50,assegnato,VERB,V,assegnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
51,a,ADP,E,a,
52,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
53,compagnia,NOUN,S,compagnia,Gender=Fem|Number=Sing
54,di,ADP,E,di,
55,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
56,Rossi,PROPN,SP,Rossi,
57,o,CCONJ,CC,o,
58,di,ADP,E,di,
59,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
60,Disciplinati,NOUN,S,disciplinato,Gender=Masc|Number=Plur
61,di,ADP,E,di,
62,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
63,Servi,NOUN,S,servo,Gender=Masc|Number=Plur
64,di,ADP,E,di,
65,Maria,PROPN,SP,Maria,
66,),PUNCT,FB,),
67,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
68,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
69,in,ADP,E,in,
70,ospedale,NOUN,S,ospedale,Gender=Masc|Number=Sing
71,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
72,a,ADP,E,a,
73,prestare,VERB,V,prestare,VerbForm=Inf
74,soccorso,NOUN,S,soccorso,Gender=Masc|Number=Sing
75,a,ADP,E,a,
76,pellegrini,NOUN,S,pellegrino,Gender=Masc|Number=Plur
77,e,CCONJ,CC,e,
78,viandanti,NOUN,S,viandante,Number=Plur
79,.,PUNCT,FS,.,
80,A,ADP,E,a,
81,partire,VERB,V,partire,VerbForm=Inf
82,da,ADP,E,da,
83,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,1516,NUM,N,1516,NumType=Card
85,l’,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
87,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
88,adibito,VERB,V,adibire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
89,nuovamente,ADV,B,nuovamente,
90,a,ADP,E,a,
91,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
92,di,ADP,E,di,
93,suore,NOUN,S,suora,Gender=Fem|Number=Plur
94,francescane,ADJ,A,francescano,Gender=Fem|Number=Plur
95,(,PUNCT,FB,(,
96,clarisse,NOUN,S,clarisse,Gender=Fem|Number=Plur
97,),PUNCT,FB,),
98,.,PUNCT,FS,.,
99,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
100,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
101,rimase,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
102,attivo,ADJ,A,attivo,Gender=Masc|Number=Sing
103,fìno,NOUN,S,fìno,Gender=Masc|Number=Sing
104,a,ADP,E,a,
105,quando,SCONJ,CS,quando,
106,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
107,soppresso,VERB,V,sopprimere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
108,da,ADP,E,da,
109,Pietro,PROPN,SP,Pietro,
110,Leopoldo,PROPN,SP,Leopoldo,
111,e,CCONJ,CC,e,
112,da,ADP,E,da,
113,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
114,allora,ADV,B,allora,
115,vescovo,NOUN,S,vescovo,Gender=Masc|Number=Sing
116,di,ADP,E,di,
117,Pistoia,PROPN,SP,Pistoia,
118,Scipione,PROPN,SP,Scipione,
119,di,ADP,E,di,
120,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
121,Ricci,PROPN,SP,Ricci,
122,(,PUNCT,FB,(,
123,1780,NUM,N,1780,NumType=Card
124,-,PUNCT,FF,-,
125,91,NUM,N,91,NumType=Card
126,),PUNCT,FB,),
127,;,PUNCT,FC,;,
128,in,ADP,E,in,
129,tale,DET,DD,tale,Number=Sing|PronType=Dem
130,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
131,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
132,immobile,NOUN,S,immobile,Gender=Masc|Number=Sing
133,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
134,acquistato,VERB,V,acquistare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
135,da,ADP,E,da,
136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
137,cavalier,NOUN,S,cavalier,Gender=Masc|Number=Sing
138,Giulio,PROPN,SP,Giulio,
139,Amati,PROPN,SP,Amati,
140,che,PRON,PR,che,PronType=Rel
141,",",PUNCT,FF,",",
142,con,ADP,E,con,
143,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
144,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
145,",",PUNCT,FF,",",
146,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
147,vendette,VERB,V,vendetta,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
148,3,NUM,N,3,NumType=Card
149,privati,ADJ,A,privato,Gender=Masc|Number=Plur
150,cittadini,NOUN,S,cittadino,Gender=Masc|Number=Plur
151,.,PUNCT,FS,.,
152,In,ADP,E,in,
153,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
154,'900,NUM,N,'900,NumType=Card
155,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
156,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
157,in,ADP,E,in,
158,magazzino,NOUN,S,magazzino,Gender=Masc|Number=Sing
159,di,ADP,E,di,
160,legname,NOUN,S,legname,Gender=Masc|Number=Sing
161,",",PUNCT,FF,",",
162,mentre,SCONJ,CS,mentre,
163,in,ADP,E,in,
164,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
165,1910,NUM,N,1910,NumType=Card
166,Alessandrina,PROPN,SP,Alessandrina,
167,Gelli,PROPN,SP,Gelli,
168,",",PUNCT,FF,",",
169,vedova,NOUN,S,vedova,Gender=Fem|Number=Sing
170,Rospigliosi,PROPN,SP,Rospigliosi,
171,",",PUNCT,FF,",",
172,donò,VERB,V,donare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
173,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
174,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
175,a,ADP,E,a,
176,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
177,demanio,NOUN,S,demanio,Gender=Masc|Number=Sing
178,di,ADP,E,di,
179,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
180,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
181,che,PRON,PR,che,PronType=Rel
182,in,ADP,E,in,
183,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
184,1938,NUM,N,1938,NumType=Card
185,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
186,consegnò,VERB,V,consegnare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
187,a,ADP,E,a,
188,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
189,allora,ADV,B,allora,
190,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
191,de,ADP,E,de,
192,II',PROPN,SP,II',
193,Educazione,NOUN,S,educazione,Gender=Fem|Number=Sing
194,Nazionale,ADJ,A,nazionale,Number=Sing
195,",",PUNCT,FF,",",
196,con,ADP,E,con,
197,obbligo,NOUN,S,obbligo,Gender=Masc|Number=Sing
198,di,ADP,E,di,
199,conservar,VERB,V,conservare,VerbForm=Inf
200,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
201,e,CCONJ,CC,e,
202,render,VERB,V,rendere,VerbForm=Inf
