,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,etrusco,ADJ,A,etrusco,Gender=Masc|Number=Sing
3,e,CCONJ,CC,e,
4,necropoli,NOUN,S,necropoli,Gender=Fem
5,di,ADP,E,di,
6,Chiusi,PROPN,SP,Chiusi,
7,",",PUNCT,FF,",",
8,Chiusi,PROPN,SP,Chiusi,
9,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,Museo,PROPN,SP,Museo,
11,",",PUNCT,FF,",",
12,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
13,in,ADP,E,in,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,1871,NUM,N,1871,NumType=Card
16,ed,CCONJ,CC,e,
17,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
18,in,ADP,E,in,
19,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
20,sede,NOUN,S,sede,Gender=Fem|Number=Sing
21,attuale,ADJ,A,attuale,Number=Sing
22,in,ADP,E,in,
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,1901,NUM,N,1901,NumType=Card
25,",",PUNCT,FF,",",
26,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
27,ed,CCONJ,CC,e,
28,espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
29,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
30,che,PRON,PR,che,PronType=Rel
31,illustrano,VERB,V,illustrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
32,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,storia,NOUN,S,storia,Gender=Fem|Number=Sing
34,di,ADP,E,di,
35,Chiusi,PROPN,SP,Chiusi,
36,da,ADP,E,da,
37,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
38,Età,NOUN,S,Età,Gender=Fem
39,di,ADP,E,di,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,Bronzo,PROPN,SP,Bronzo,
42,fino,ADV,B,fino,
43,a,ADP,E,a,
44,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
45,Longobarda,PROPN,SP,Longobarda,
46,",",PUNCT,FF,",",
47,con,ADP,E,con,
48,particolare,ADJ,A,particolare,Number=Sing
49,riguardo,ADP,E,riguardo,
50,a,ADP,E,a,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
53,etrusco,ADJ,A,etrusco,Gender=Masc|Number=Sing
54,di,ADP,E,di,
55,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
56,città,NOUN,S,città,Gender=Fem
57,.,PUNCT,FS,.,
58,Attualmente,ADV,B,attualmente,
59,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
60,visite,NOUN,S,visita,Gender=Fem|Number=Plur
61,a,ADP,E,a,
62,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
63,Tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
64,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
65,sospese,VERB,V,sospendere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
66,.,PUNCT,FS,.,
67,Ci,PRON,PC,ci,Clitic=Yes|Number=Plur|Person=1|PronType=Prs
68,scusiamo,VERB,V,scusare,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
69,per,ADP,E,per,
70,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
71,disagio,NOUN,S,disagio,Gender=Masc|Number=Sing
72,.,PUNCT,FS,.,
73,Di,ADP,E,di,
74,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,Museo,PROPN,SP,Museo,
76,fanno,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
77,parte,NOUN,S,parte,Gender=Fem|Number=Sing
78,anche,ADV,B,anche,
79,due,NUM,N,due,NumType=Card
80,suggestive,ADJ,A,suggestivo,Gender=Fem|Number=Plur
81,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
82,etrusche,ADJ,A,etrusco,Gender=Fem|Number=Plur
83,",",PUNCT,FF,",",
84,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
85,di,ADP,E,di,
86,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
87,Leone,PROPN,SP,Leone,
88,(,PUNCT,FB,(,
