,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,di,ADP,E,di,
3,Palazzo,PROPN,SP,Palazzo,
4,Reale,PROPN,SP,Reale,
5,",",PUNCT,FF,",",
6,Pisa,PROPN,SP,Pisa,
7,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,Palazzo,PROPN,SP,Palazzo,
9,",",PUNCT,FF,",",
10,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
11,cui,DET,DR,cui,PronType=Rel
12,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
13,",",PUNCT,FF,",",
14,tra,ADP,E,tra,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,1583,NUM,N,1583,NumType=Card
17,e,CCONJ,CC,e,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,1587,NUM,N,1587,NumType=Card
20,",",PUNCT,FF,",",
21,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
22,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
23,a,ADP,E,a,
24,Francesco,PROPN,SP,Francesco,
25,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
26,de’,NOUN,S,dea,Gender=Masc|Number=Plur
27,Medici,NOUN,S,medico,Gender=Masc|Number=Plur
28,prospetta,VERB,V,prospettare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
29,con,ADP,E,con,
30,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
31,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
32,su,ADP,E,su,
33,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
34,lungar,NOUN,S,lungar,Gender=Masc|Number=Plur
35,ni,PUNCT,FF,ni,
36,mentre,SCONJ,CS,mentre,
37,su,ADP,E,su,
38,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
39,retro,NOUN,S,retro,Gender=Masc|Number=Sing
40,",",PUNCT,FF,",",
41,attraverso,ADP,E,attraverso,
42,due,NUM,N,due,NumType=Card
43,ampi,ADJ,A,ampio,Gender=Masc|Number=Plur
44,arconi,NOUN,S,arcono,Gender=Masc|Number=Plur
45,",",PUNCT,FF,",",
46,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
47,collegato,VERB,V,collegare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
48,da,ADP,E,da,
49,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
50,parte,NOUN,S,parte,Gender=Fem|Number=Sing
51,a,ADP,E,a,
52,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
53,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
54,di,ADP,E,di,
55,San,PROPN,SP,San,
56,Nicola,PROPN,SP,Nicola,
57,e,CCONJ,CC,e,
58,da,ADP,E,da,
59,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
60,altra,PRON,PI,altro,Gender=Fem|Number=Sing|PronType=Ind
61,a,ADP,E,a,
62,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
63,duecentesca,ADJ,A,duecentesco,Gender=Fem|Number=Sing
64,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
65,di,ADP,E,di,
66,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
67,Vedove,NOUN,S,Vedove,Gender=Fem|Number=Plur
68,.,PUNCT,FS,.,
69,Attualmente,ADV,B,attualmente,
70,sede,NOUN,S,sede,Gender=Fem|Number=Sing
71,anche,ADV,B,anche,
72,di,ADP,E,di,
73,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
74,Soprintendenza,PROPN,SP,Soprintendenza,
75,",",PUNCT,FF,",",
76,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
77,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,museo,NOUN,S,museo,Gender=Masc|Number=Sing
79,in,ADP,E,in,
80,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
81,sale,NOUN,S,sala,Gender=Fem|Number=Plur
82,di,ADP,E,di,
83,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,piano,NOUN,S,piano,Gender=Masc|Number=Sing
85,nobile,ADJ,A,nobile,Number=Sing
86,.,PUNCT,FS,.,
87,Documenta,VERB,V,Documenta,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
