,text,upos,xpos,lemma,feats
0,Gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
1,di,ADP,E,di,
2,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
3,Uffizi,PROPN,SP,Uffizi,
4,-,PUNCT,FF,-,
5,Museo,PROPN,SP,Museo,
6,di,ADP,E,di,
7,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
8,Moda,PROPN,SP,Moda,
9,e,CCONJ,CC,e,
10,di,ADP,E,di,
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,Costume,PROPN,SP,Costume,
13,(,PUNCT,FB,(,
14,Palazzo,PROPN,SP,Palazzo,
15,Pitti,PROPN,SP,Pitti,
16,),PUNCT,FB,),
17,",",PUNCT,FF,",",
18,Firenze,PROPN,SP,Firenze,
19,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,museo,NOUN,S,museo,Gender=Masc|Number=Sing
21,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
23,a,ADP,E,a,
24,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
25,storia,NOUN,S,storia,Gender=Fem|Number=Sing
26,di,ADP,E,di,
27,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
28,moda,NOUN,S,moda,Gender=Fem|Number=Sing
29,.,PUNCT,FS,.,
30,Ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
31,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
32,di,ADP,E,di,
33,costumi,NOUN,S,costume,Gender=Masc|Number=Plur
34,e,CCONJ,CC,e,
35,accessori,NOUN,S,accessorio,Gender=Masc|Number=Plur
36,da,ADP,E,da,
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
39,a,ADP,E,a,
40,oggi,ADV,B,oggi,
41,e,CCONJ,CC,e,
42,costumi,NOUN,S,costume,Gender=Masc|Number=Plur
43,teatrali,ADJ,A,teatrale,Number=Plur
44,",",PUNCT,FF,",",
45,oltre,ADV,B,oltre,
46,a,ADP,E,a,
47,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
48,abiti,NOUN,S,abito,Gender=Masc|Number=Plur
49,funebri,ADJ,A,funebre,Number=Plur
50,restaurati,VERB,V,restaurare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
51,di,ADP,E,di,
52,Cosimo,PROPN,SP,Cosimo,
53,I,ADJ,NO,I,NumType=Ord|Number=Sing
54,de',PUNCT,FF,de',
55,Medici,NOUN,S,medico,Gender=Masc|Number=Plur
56,",",PUNCT,FF,",",
57,Eleonora,PROPN,SP,Eleonora,
58,di,ADP,E,di,
59,Toledo,PROPN,SP,Toledo,
60,e,CCONJ,CC,e,
61,di,ADP,E,di,
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
64,don,PROPN,SP,don,
65,Garzia,PROPN,SP,Garzia,
66,.,PUNCT,FS,.,
67,Esposizioni,NOUN,S,esposizione,Gender=Fem|Number=Plur
68,per,ADP,E,per,
69,selezioni,NOUN,S,selezione,Gender=Fem|Number=Plur
70,biennali,ADJ,A,biennale,Number=Plur
71,e,CCONJ,CC,e,
