,text,upos,xpos,lemma,feats
0,Pinacoteca,NOUN,S,pinacoteca,Gender=Fem|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,",",PUNCT,FF,",",
3,Siena,PROPN,SP,Siena,
4,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5,storia,NOUN,S,storia,Gender=Fem|Number=Sing
6,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,Pinacoteca,NOUN,S,pinacoteca,Gender=Fem|Number=Sing
8,Nazionale,ADJ,A,nazionale,Number=Sing
9,di,ADP,E,di,
10,Siena,PROPN,SP,Siena,
11,raccoglie,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
13,più,ADV,B,più,
14,importante,ADJ,A,importante,Number=Sing
15,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
16,di,ADP,E,di,
17,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
18,su,ADP,E,su,
19,tavola,NOUN,S,tavola,Gender=Fem|Number=Sing
20,a,ADP,E,a,
21,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
22,oro,NOUN,S,oro,Gender=Masc|Number=Sing
23,di,ADP,E,di,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,Trecento,NUM,N,trecento,NumType=Card
26,e,CCONJ,CC,e,
27,di,ADP,E,di,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,Quattrocento,ADJ,NO,quattrocento,Gender=Masc|NumType=Ord|Number=Sing
30,senese,ADJ,A,senese,Number=Sing
31,.,PUNCT,FS,.,
32,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
34,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
35,di,ADP,E,di,
36,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
37,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
38,nacque,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
39,a,ADP,E,a,
40,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
41,fine,NOUN,S,fine,Gender=Fem|Number=Sing
42,di,ADP,E,di,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
45,grazie,NOUN,S,grazie,
46,a,ADP,E,a,
47,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48,passione,NOUN,S,passione,Gender=Fem|Number=Sing
49,di,ADP,E,di,
50,eruditi,NOUN,S,erudito,Gender=Masc|Number=Plur
51,locali,ADJ,A,locale,Number=Plur
52,",",PUNCT,FF,",",
53,come,ADP,E,come,
54,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
55,abate,NOUN,S,abate,Gender=Masc|Number=Sing
56,Ciaccheri,PROPN,SP,Ciaccheri,
57,e,CCONJ,CC,e,
58,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
59,abate,NOUN,S,abate,Gender=Masc|Number=Sing
60,De,PROPN,SP,De,
61,Angelis,PROPN,SP,Angelis,
62,",",PUNCT,FF,",",
63,che,PRON,PR,che,PronType=Rel
64,vollero,AUX,VM,volere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
65,porre,VERB,V,porre,VerbForm=Inf
66,in,ADP,E,in,
67,salvo,NOUN,S,salvo,Gender=Masc|Number=Sing
68,da,ADP,E,da,
69,distruzioni,NOUN,S,distruzione,Gender=Fem|Number=Plur
70,e,CCONJ,CC,e,
71,alienazioni,NOUN,S,alienazione,Gender=Fem|Number=Plur
72,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
73,opere,NOUN,S,opera,Gender=Fem|Number=Plur
74,d’,ADP,E,di,
75,arte,NOUN,S,arte,Gender=Fem|Number=Sing
76,di,ADP,E,di,
77,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
78,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
79,più,ADV,B,più,
80,antica,ADJ,A,antico,Gender=Fem|Number=Sing
81,",",PUNCT,FF,",",
82,di,ADP,E,di,
83,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
84,cosiddetti,ADJ,A,cosiddetto,Gender=Masc|Number=Plur
85,“,PUNCT,FB,“,
86,primitivi,ADJ,A,primitivo,Gender=Masc|Number=Plur
87,”,PUNCT,FB,”,
88,.,PUNCT,FS,.,
89,Fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
90,così,ADV,B,così,
91,possibile,ADJ,A,possibile,Number=Sing
92,recuperare,VERB,V,recuperare,VerbForm=Inf
93,tavole,NOUN,S,tavola,Gender=Fem|Number=Plur
94,e,CCONJ,CC,e,
95,polittici,NOUN,S,polittico,Gender=Masc|Number=Plur
96,di,ADP,E,di,
97,grande,ADJ,A,grande,Number=Sing
98,rilevanza,NOUN,S,rilevanza,Gender=Fem|Number=Sing
99,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
100,da,ADP,E,da,
101,conventi,NOUN,S,convento,Gender=Masc|Number=Plur
102,soppressi,ADJ,A,soppresso,Gender=Masc|Number=Plur
103,",",PUNCT,FF,",",
104,compagnie,NOUN,S,compagnia,Gender=Fem|Number=Plur
105,laicali,ADJ,A,laicale,Number=Plur
106,",",PUNCT,FF,",",
107,chiese,NOUN,S,chiedere,Gender=Fem|Number=Plur
108,in,ADP,E,in,
109,rovina,NOUN,S,rovina,Gender=Fem|Number=Sing
110,.,PUNCT,FS,.,
111,Molte,DET,DI,molto,Gender=Fem|Number=Plur|PronType=Ind
112,istituzioni,NOUN,S,istituzione,Gender=Fem|Number=Plur
113,locali,ADJ,A,locale,Number=Plur
114,concorsero,VERB,V,concorrere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
115,durante,ADP,E,durante,
116,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
118,successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
119,ad,ADP,E,a,
120,incrementare,VERB,V,incrementare,VerbForm=Inf
121,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
122,già,ADV,B,già,
123,cospicuo,ADJ,A,cospicuo,Gender=Masc|Number=Sing
124,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
125,devolvendo,VERB,V,devolvere,VerbForm=Ger
126,a,ADP,E,a,
127,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
128,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
129,di,ADP,E,di,
