,text,upos,xpos,lemma,feats
0,Gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
1,di,ADP,E,di,
2,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
3,Uffizi,PROPN,SP,Uffizi,
4,-,PUNCT,FF,-,
5,Giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
6,di,ADP,E,di,
7,Boboli,PROPN,SP,Boboli,
8,",",PUNCT,FF,",",
9,Firenze,PROPN,SP,Firenze,
10,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,Giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
12,storico,ADJ,A,storico,Gender=Masc|Number=Sing
13,",",PUNCT,FF,",",
14,ovvero,CCONJ,CC,ovvero,
15,quell’,DET,DD,quello,Gender=Masc|Number=Sing|PronType=Dem
16,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
17,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
18,verde,ADJ,A,verde,Number=Sing
19,che,PRON,PR,che,PronType=Rel
20,sale,VERB,V,salire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21,verso,ADP,E,verso,
22,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
23,collina,NOUN,S,collina,Gender=Fem|Number=Sing
24,omonima,ADJ,A,omonimo,Gender=Fem|Number=Sing
25,e,CCONJ,CC,e,
26,connesso,VERB,V,connesso,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
27,a,ADP,E,a,
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,Reggia,NOUN,S,Reggia,Gender=Fem|Number=Sing
30,di,ADP,E,di,
31,Pitti,PROPN,SP,Pitti,
32,",",PUNCT,FF,",",
33,che,PRON,PR,che,PronType=Rel
34,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
35,fronteggia,VERB,V,fronteggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
36,",",PUNCT,FF,",",
37,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
38,iniziato,VERB,V,iniziare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
39,in,ADP,E,in,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,1549,NUM,N,1549,NumType=Card
42,",",PUNCT,FF,",",
43,su,ADP,E,su,
44,disegno,NOUN,S,disegno,Gender=Masc|Number=Sing
45,di,ADP,E,di,
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,Tribolo,PROPN,SP,Tribolo,
48,",",PUNCT,FF,",",
49,per,ADP,E,per,
50,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
51,duchessa,NOUN,S,duchessa,Gender=Fem|Number=Sing
52,Eleonora,PROPN,SP,Eleonora,
53,di,ADP,E,di,
54,Toledo,PROPN,SP,Toledo,
55,",",PUNCT,FF,",",
56,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
57,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
58,ampliato,VERB,V,ampliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
59,e,CCONJ,CC,e,
60,modificato,VERB,V,modificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
61,in,ADP,E,in,
62,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
