,text,upos,xpos,lemma,feats
0,Cenacolo,NOUN,S,cenacolo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Andrea,PROPN,SP,Andrea,
3,di,ADP,E,di,
4,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5,Sarto,PROPN,SP,Sarto,
6,a,ADP,E,a,
7,San,PROPN,SP,San,
8,Salvi,PROPN,SP,salvo,
9,",",PUNCT,FF,",",
10,Firenze,PROPN,SP,Firenze,
11,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,museo,NOUN,S,museo,Gender=Masc|Number=Sing
13,occupa,VERB,V,occupare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,gran,ADJ,A,grande,
15,parte,NOUN,S,parte,Gender=Fem|Number=Sing
16,di,ADP,E,di,
17,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
18,antico,ADJ,A,antico,Gender=Masc|Number=Sing
19,convento,NOUN,S,convento,Gender=Masc|Number=Sing
20,di,ADP,E,di,
21,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
22,Vallombrosani,NOUN,S,vallombrosano,Gender=Masc|Number=Plur
23,intitolato,VERB,V,intitolare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
24,a,ADP,E,a,
25,San,PROPN,SP,San,
26,Salvi,PROPN,SP,salvo,
27,e,CCONJ,CC,e,
28,prende,VERB,V,prendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,nome,NOUN,S,nome,Gender=Masc|Number=Sing
31,da,ADP,E,da,
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,Cenacolo,PROPN,SP,Cenacolo,
34,",",PUNCT,FF,",",
35,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
36,grande,ADJ,A,grande,Number=Sing
37,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
38,raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
39,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
40,Ultima,PROPN,SP,Ultima,
41,Cena,PROPN,SP,Cena,
42,",",PUNCT,FF,",",
43,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
44,in,ADP,E,in,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,refettorio,NOUN,S,refettorio,Gender=Masc|Number=Sing
47,",",PUNCT,FF,",",
48,opera,NOUN,S,opera,Gender=Fem|Number=Sing
49,di,ADP,E,di,
50,Andrea,PROPN,SP,Andrea,
51,di,ADP,E,di,
52,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,Sarto,PROPN,SP,Sarto,
54,",",PUNCT,FF,",",
55,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
56,di,ADP,E,di,
57,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
58,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
59,di,ADP,E,di,
60,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
62,rinascimentale,ADJ,A,rinascimentale,Number=Sing
63,.,PUNCT,FS,.,
64,In,ADP,E,in,
65,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
66,vasti,ADJ,A,vasto,Gender=Masc|Number=Plur
67,locali,NOUN,S,locale,Gender=Masc|Number=Plur
68,di,ADP,E,di,
69,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
70,convento,NOUN,S,convento,Gender=Masc|Number=Sing
71,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
72,collocati,VERB,V,collocare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
73,importanti,ADJ,A,importante,Number=Plur
74,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
75,di,ADP,E,di,
76,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
