,text,upos,xpos,lemma,feats
0,Ex,ADJ,A,Ex,
1,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,Tau,PROPN,SP,Tau,
5,",",PUNCT,FF,",",
6,Pistoia,PROPN,SP,Pistoia,
7,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
8,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
9,di,ADP,E,di,
10,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,Tau,PROPN,SP,Tau,
12,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
14,a,ADP,E,a,
15,Sant’,PROPN,SP,Sant’,
16,Antonio,PROPN,SP,Antonio,
17,Abate,PROPN,SP,Abate,
18,.,PUNCT,FS,.,
19,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,santo,NOUN,S,santo,Gender=Masc|Number=Sing
21,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22,solitamente,ADV,B,solitamente,
23,raffigurato,VERB,V,raffigurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
24,come,ADP,E,come,
25,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
26,vecchio,NOUN,S,vecchio,Gender=Masc|Number=Sing
27,da,ADP,E,da,
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
30,barba,NOUN,S,barba,Gender=Fem|Number=Sing
31,bianca,ADJ,A,bianco,Gender=Fem|Number=Sing
32,",",PUNCT,FF,",",
33,caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
34,da,ADP,E,da,
35,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,bastone,NOUN,S,bastone,Gender=Masc|Number=Sing
37,a,ADP,E,a,
38,forma,NOUN,S,forma,Gender=Fem|Number=Sing
39,di,ADP,E,di,
40,T,PROPN,SP,T,
41,e,CCONJ,CC,e,
42,da,ADP,E,da,
43,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
44,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
45,di,ADP,E,di,
46,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
47,maialino,NOUN,S,maialino,Gender=Masc|Number=Sing
48,a,ADP,E,a,
49,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
50,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
51,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
52,.,PUNCT,FS,.,
53,Eletto,VERB,V,eleggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
54,a,ADP,E,a,
55,emblema,NOUN,S,emblema,Gender=Masc|Number=Sing
56,di,ADP,E,di,
57,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
58,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
59,di,ADP,E,di,
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,Tau,PROPN,SP,Tau,
62,per,ADP,E,per,
63,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
64,utilità,NOUN,S,utilità,Gender=Fem
65,che,PRON,PR,che,PronType=Rel
66,aveva,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,grasso,NOUN,S,grasso,Gender=Masc|Number=Sing
69,di,ADP,E,di,
70,maiale,NOUN,S,maiale,Gender=Masc|Number=Sing
71,in,ADP,E,in,
72,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
73,cura,NOUN,S,cura,Gender=Fem|Number=Sing
74,di,ADP,E,di,
75,varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
76,malattie,NOUN,S,malattia,Gender=Fem|Number=Plur
77,(,PUNCT,FB,(,
78,per,ADP,E,per,
79,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
80,quali,PRON,PR,quale,Number=Plur|PronType=Rel
81,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
82,confratelli,NOUN,S,confratello,Gender=Masc|Number=Plur
83,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
84,noti,ADJ,A,noto,Gender=Masc|Number=Plur
85,),PUNCT,FB,),
86,",",PUNCT,FF,",",
87,da,ADP,E,da,
88,lui,PRON,PE,lui,Gender=Masc|Number=Sing|Person=3|PronType=Prs
89,deriva,VERB,V,derivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
90,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
91,cosìddetto,ADJ,A,cosìddetto,Gender=Masc|Number=Sing
92,“,PUNCT,FB,“,
93,fuoco,NOUN,S,fuoco,Gender=Masc|Number=Sing
94,di,ADP,E,di,
95,sant’,PROPN,SP,sant’,
96,Antonio,PROPN,SP,Antonio,
97,”,PUNCT,FB,”,
98,.,PUNCT,FS,.,
99,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
100,allevamenti,NOUN,S,allevamento,Gender=Masc|Number=Plur
101,di,ADP,E,di,
102,porcellini,NOUN,S,porcellino,Gender=Masc|Number=Plur
103,",",PUNCT,FF,",",
104,di,ADP,E,di,
