,text,upos,xpos,lemma,feats
0,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3,Santuccio,PROPN,SP,Santuccio,
4,",",PUNCT,FF,",",
5,Siena,PROPN,SP,Siena,
6,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
8,",",PUNCT,FF,",",
9,che,PRON,PR,che,PronType=Rel
10,faceva,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
11,parte,NOUN,S,parte,Gender=Fem|Number=Sing
12,di,ADP,E,di,
13,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
14,ex,ADJ,A,ex,
15,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
16,agostiniano,ADJ,A,agostiniano,Gender=Masc|Number=Sing
17,femminile,ADJ,A,femminile,Number=Sing
18,di,ADP,E,di,
19,Santa,PROPN,SP,Santa,
20,Maria,PROPN,SP,Maria,
21,di,ADP,E,di,
22,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
23,Angeli,PROPN,SP,Angeli,
24,",",PUNCT,FF,",",
25,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
26,eretta,VERB,V,erigere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
27,in,ADP,E,in,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,1352,NUM,N,1352,NumType=Card
30,e,CCONJ,CC,e,
31,poi,ADV,B,poi,
32,ricostruita,VERB,V,ricostruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
33,in,ADP,E,in,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,1577,NUM,N,1577,NumType=Card
36,da,ADP,E,da,
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,nobile,ADJ,A,nobile,Number=Sing
39,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
40,senese,ADJ,A,senese,Number=Sing
41,Annibale,PROPN,SP,Annibale,
42,Bichi,PROPN,SP,Bichi,
