,text,upos,xpos,lemma,feats
0,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
1,di,ADP,E,di,
2,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3,Bargello,PROPN,SP,Bargello,
4,-,PUNCT,FF,-,
5,Museo,PROPN,SP,Museo,
6,Nazionale,PROPN,SP,Nazionale,
7,di,ADP,E,di,
8,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,Bargello,PROPN,SP,Bargello,
10,",",PUNCT,FF,",",
11,Firenze,PROPN,SP,Firenze,
12,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
14,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15,straordinarie,ADJ,A,straordinario,Gender=Fem|Number=Plur
16,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
17,di,ADP,E,di,
18,scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
19,e,CCONJ,CC,e,
20,di,ADP,E,di,
21,"""",PUNCT,FB,"""",
22,arti,NOUN,S,arte,Gender=Fem|Number=Plur
23,minori,ADJ,A,minore,Degree=Cmp|Number=Plur
24,"""",PUNCT,FB,"""",
25,.,PUNCT,FS,.,
26,E',AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
27,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
28,in,ADP,E,in,
29,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
30,imponente,ADJ,A,imponente,Number=Sing
31,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
32,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
33,intorno,ADV,B,intorno,
34,a,ADP,E,a,
35,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
36,metà,NOUN,S,metà,Gender=Fem
37,di,ADP,E,di,
38,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
39,Duecento,NUM,N,duecento,NumType=Card
40,per,ADP,E,per,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,Capitano,NOUN,S,capitare,Gender=Masc|Number=Sing
43,di,ADP,E,di,
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,Popolo,PROPN,SP,Popolo,
46,",",PUNCT,FF,",",
47,che,PRON,PR,che,PronType=Rel
48,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
49,successivamente,ADV,B,successivamente,
50,sede,NOUN,S,sede,Gender=Fem|Number=Sing
51,di,ADP,E,di,
52,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,Podestà,PROPN,SP,Podestà,
54,e,CCONJ,CC,e,
55,di,ADP,E,di,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,Consiglio,NOUN,S,consiglio,Gender=Masc|Number=Sing
58,di,ADP,E,di,
59,Giustizia,PROPN,SP,Giustizia,
60,.,PUNCT,FS,.,
61,A,ADP,E,a,
62,partire,VERB,V,partire,VerbForm=Inf
63,da,ADP,E,da,
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,1865,NUM,N,1865,NumType=Card
66,",",PUNCT,FF,",",
67,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
68,confluite,VERB,V,confluire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
69,in,ADP,E,in,
70,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
71,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
72,",",PUNCT,FF,",",
73,diventato,VERB,V,diventare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
74,Museo,PROPN,SP,Museo,
75,Nazionale,PROPN,SP,Nazionale,
76,",",PUNCT,FF,",",
77,alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
78,di,ADP,E,di,
79,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
80,più,ADV,B,più,
81,importanti,ADJ,A,importante,Number=Plur
82,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
83,di,ADP,E,di,
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,Rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
86,",",PUNCT,FF,",",
87,tra,ADP,E,tra,
88,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
89,quali,PRON,PR,quale,Number=Plur|PronType=Rel
90,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
91,di,ADP,E,di,
92,Donatello,PROPN,SP,Donatello,
93,",",PUNCT,FF,",",
94,Luca,PROPN,SP,Luca,
95,di,ADP,E,di,
96,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
97,Robbia,PROPN,SP,Robbia,
98,",",PUNCT,FF,",",
99,Verrocchio,PROPN,SP,Verrocchio,
100,",",PUNCT,FF,",",
101,Michelangelo,PROPN,SP,Michelangelo,
102,e,CCONJ,CC,e,
103,Cellini,PROPN,SP,Cellini,
104,.,PUNCT,FS,.,
105,In,ADP,E,in,
106,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
108,museo,NOUN,S,museo,Gender=Masc|Number=Sing
109,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
110,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
111,arricchito,VERB,V,arricchire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
112,con,ADP,E,con,
113,prestigiose,ADJ,A,prestigioso,Gender=Fem|Number=Plur
114,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
115,di,ADP,E,di,
116,bronzetti,NOUN,S,bronzetto,Gender=Masc|Number=Plur
117,",",PUNCT,FF,",",
118,maioliche,NOUN,S,maiolica,Gender=Fem|Number=Plur
119,",",PUNCT,FF,",",
120,cere,NOUN,S,cera,Gender=Fem|Number=Plur
121,",",PUNCT,FF,",",
122,smalti,NOUN,S,smalto,Gender=Masc|Number=Plur
123,",",PUNCT,FF,",",
124,medaglie,NOUN,S,medaglia,Gender=Fem|Number=Plur
125,e,CCONJ,CC,e,
126,monete,NOUN,S,moneta,Gender=Fem|Number=Plur
127,",",PUNCT,FF,",",
128,avori,NOUN,S,avore,Gender=Masc|Number=Plur
129,",",PUNCT,FF,",",
130,arazzi,NOUN,S,arazzo,Gender=Masc|Number=Plur
131,",",PUNCT,FF,",",
132,mobili,NOUN,S,mobile,Gender=Masc|Number=Plur
133,",",PUNCT,FF,",",
134,sigilli,NOUN,S,sigillo,Gender=Masc|Number=Plur
135,",",PUNCT,FF,",",
136,oreficerie,NOUN,S,oreficeria,Gender=Fem|Number=Plur
137,",",PUNCT,FF,",",
138,armi,NOUN,S,arma,Gender=Fem|Number=Plur
139,e,CCONJ,CC,e,
140,tessili,NOUN,S,tessile,Gender=Masc|Number=Plur
141,",",PUNCT,FF,",",
142,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
143,in,ADP,E,in,
144,parte,NOUN,S,parte,Gender=Fem|Number=Sing
145,da,ADP,E,da,
146,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
147,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
148,medicee,ADJ,A,mediceo,Gender=Fem|Number=Plur
149,e,CCONJ,CC,e,
150,in,ADP,E,in,
151,parte,NOUN,S,parte,Gender=Fem|Number=Sing
152,da,ADP,E,da,
153,donazioni,NOUN,S,donazione,Gender=Fem|Number=Plur
154,di,ADP,E,di,
155,privati,NOUN,S,privato,Gender=Masc|Number=Plur
156,.,PUNCT,FS,.,
