,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,Concordiese,PROPN,SP,Concordiese,
4,",",PUNCT,FF,",",
5,Portogruaro,PROPN,SP,Portogruaro,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Museo,PROPN,SP,Museo,
8,Nazionale,PROPN,SP,Nazionale,
9,Concordiese,PROPN,SP,Concordiese,
10,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
11,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
12,a,ADP,E,a,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,28,NUM,N,28,NumType=Card
17,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
18,1888,NUM,N,1888,NumType=Card
19,.,PUNCT,FS,.,
20,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
21,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
22,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
23,raccoglie,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
24,quasi,ADV,B,quasi,
25,esclusivamente,ADV,B,esclusivamente,
26,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
27,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
28,da,ADP,E,da,
29,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
30,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
31,di,ADP,E,di,
32,Iulia,PROPN,SP,Iulia,
33,Concordia,PROPN,SP,Concordia,
34,",",PUNCT,FF,",",
35,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
36,in,ADP,E,in,
37,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
38,di,ADP,E,di,
39,scoperte,NOUN,S,scoprire,Gender=Fem|Number=Plur
40,fortuite,ADJ,A,fortuito,Gender=Fem|Number=Plur
41,da,ADP,E,da,
42,parte,NOUN,S,parte,Gender=Fem|Number=Sing
43,di,ADP,E,di,
44,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
45,“,PUNCT,FB,“,
46,cavatori,NOUN,S,cavatore,Gender=Masc|Number=Plur
47,”,PUNCT,FB,”,
48,di,ADP,E,di,
49,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
50,",",PUNCT,FF,",",
51,durante,ADP,E,durante,
52,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
53,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
54,regolari,ADJ,A,regolare,Number=Plur
55,o,CCONJ,CC,o,
56,come,ADP,E,come,
57,donazioni,NOUN,S,donazione,Gender=Fem|Number=Plur
58,da,ADP,E,da,
59,parte,NOUN,S,parte,Gender=Fem|Number=Sing
60,di,ADP,E,di,
61,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
62,di,ADP,E,di,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
65,(,PUNCT,FB,(,
66,tra,ADP,E,tra,
67,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
70,Muschietti,PROPN,SP,Muschietti,
71,),PUNCT,FB,),
72,.,PUNCT,FS,.,
73,In,ADP,E,in,
74,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,1873,NUM,N,1873,NumType=Card
76,avvenne,VERB,V,avvenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
77,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
78,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
79,significativa,ADJ,A,significativo,Gender=Fem|Number=Sing
80,scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
81,",",PUNCT,FF,",",
82,a,ADP,E,a,
83,Est,PROPN,SP,Est,
84,di,ADP,E,di,
85,Concordia,PROPN,SP,Concordia,
86,.,PUNCT,FS,.,
87,Fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
88,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
89,avvocato,NOUN,S,avvocato,Gender=Masc|Number=Sing
90,Dario,PROPN,SP,Dario,
91,Bertolini,PROPN,SP,Bertolini,
92,ad,ADP,E,a,
93,intuire,VERB,V,intuire,VerbForm=Inf
94,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
95,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
96,",",PUNCT,FF,",",
97,promuovendo,VERB,V,promuovere,VerbForm=Ger
98,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
99,ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
100,di,ADP,E,di,
101,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
102,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
103,:,PUNCT,FC,:,
