,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,Adria,PROPN,SP,Adria,
5,",",PUNCT,FF,",",
6,Adria,PROPN,SP,Adria,
7,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,Museo,PROPN,SP,Museo,
9,illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
11,storia,NOUN,S,storia,Gender=Fem|Number=Sing
12,di,ADP,E,di,
13,Adria,PROPN,SP,Adria,
14,",",PUNCT,FF,",",
15,città,NOUN,S,città,Gender=Fem
16,portuale,ADJ,A,portuale,Number=Sing
17,fin,ADP,E,fino,
18,da,ADP,E,da,
19,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
20,origini,NOUN,S,origine,Gender=Fem|Number=Plur
21,",",PUNCT,FF,",",
22,collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
23,lungo,ADP,E,lungo,
24,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
25,ramo,NOUN,S,ramo,Gender=Masc|Number=Sing
26,-,PUNCT,FB,-,
27,oggi,ADV,B,oggi,
28,estinto,ADJ,A,estinto,Gender=Masc|Number=Sing
29,-,PUNCT,FB,-,
30,di,ADP,E,di,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,Po,PROPN,SP,Po,
33,.,PUNCT,FS,.,
34,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
35,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
36,più,ADV,B,più,
37,caratteristici,ADJ,A,caratteristico,Gender=Masc|Number=Plur
38,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
39,rappresentati,VERB,V,rappresentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
40,da,ADP,E,da,
41,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
42,numerosissimi,ADJ,A,numeroso,Degree=Abs|Gender=Masc|Number=Plur
43,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
44,di,ADP,E,di,
45,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
46,attica,ADJ,A,attico,Gender=Fem|Number=Sing
47,a,ADP,E,a,
48,figure,NOUN,S,figura,Gender=Fem|Number=Plur
49,nere,ADJ,A,nero,Gender=Fem|Number=Plur
50,e,CCONJ,CC,e,
51,rosse,ADJ,A,rosso,Gender=Fem|Number=Plur
52,",",PUNCT,FF,",",
53,da,ADP,E,da,
54,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
55,vasellami,NOUN,S,vasellame,Gender=Masc|Number=Plur
56,di,ADP,E,di,
57,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
58,etruschi,ADJ,A,etrusco,Gender=Masc|Number=Plur
59,",",PUNCT,FF,",",
60,riferibili,ADJ,A,riferibile,Number=Plur
61,principalmente,ADV,B,principalmente,
62,a,ADP,E,a,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
65,e,CCONJ,CC,e,
66,V,ADJ,NO,V,NumType=Ord|Number=Sing
67,sec.a.C.,PUNCT,FF,sec.a.C.,
68,quando,SCONJ,CS,quando,
69,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
70,porto,NOUN,S,porto,Gender=Masc|Number=Sing
71,conobbe,VERB,V,conoscere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
74,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
75,di,ADP,E,di,
76,massimo,ADJ,A,massimo,Gender=Masc|Number=Sing
77,splendore,NOUN,S,splendore,Gender=Masc|Number=Sing
78,.,PUNCT,FS,.,
79,Di,ADP,E,di,
80,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
81,età,NOUN,S,età,Gender=Fem
82,ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
83,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
84,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
85,cosiddetta,ADJ,A,cosiddetto,Gender=Fem|Number=Sing
86,Tomba,NOUN,S,Tomba,Gender=Fem|Number=Sing
87,di,ADP,E,di,
88,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
89,Biga,NOUN,S,biga,Gender=Fem|Number=Sing
90,",",PUNCT,FF,",",
91,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
92,straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
93,sepoltura,NOUN,S,sepoltura,Gender=Fem|Number=Sing
94,di,ADP,E,di,
95,tre,NUM,N,tre,NumType=Card
96,cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
97,con,ADP,E,con,
98,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
99,resti,NOUN,S,resto,Gender=Masc|Number=Plur
