,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,",",PUNCT,FF,",",
3,Feltre,PROPN,SP,Feltre,
4,Su,ADP,E,su,
5,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
6,superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
7,di,ADP,E,di,
8,circa,ADV,B,circa,
9,1.000,NUM,N,1.000,NumType=Card
10,mq.,NOUN,S,mqco,Gender=Masc
11,",",PUNCT,FF,",",
12,situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
13,sotto,ADP,E,sotto,
14,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
15,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
16,di,ADP,E,di,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,Duomo,PROPN,SP,Duomo,
19,",",PUNCT,FF,",",
20,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
21,apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22,a,ADP,E,a,
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
25,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
26,area,NOUN,S,area,Gender=Fem|Number=Sing
27,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
28,di,ADP,E,di,
29,eccezionale,ADJ,A,eccezionale,Number=Sing
30,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
31,",",PUNCT,FF,",",
32,che,PRON,PR,che,PronType=Rel
33,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
34,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
35,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
36,di,ADP,E,di,
37,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
38,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
39,più,ADV,B,più,
40,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
41,di,ADP,E,di,
42,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
43,città,NOUN,S,città,Gender=Fem
44,",",PUNCT,FF,",",
45,da,ADP,E,da,
46,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
47,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
48,preromana,ADJ,A,preromano,Gender=Fem|Number=Sing
49,a,ADP,E,a,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
52,medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
53,.,PUNCT,FS,.,
54,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
55,maggior,ADJ,A,maggiore,Degree=Cmp|Number=Sing
56,parte,NOUN,S,parte,Gender=Fem|Number=Sing
57,di,ADP,E,di,
58,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
59,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
60,a,ADP,E,a,
61,vista,NOUN,S,vista,Gender=Fem|Number=Sing
62,risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
63,ad,ADP,E,a,
64,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
65,romana,ADJ,A,romano,Gender=Fem|Number=Sing
66,e,CCONJ,CC,e,
67,appartengono,VERB,V,appartenere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
68,ad,ADP,E,a,
69,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
70,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
71,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
72,che,PRON,PR,che,PronType=Rel
73,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
74,sviluppava,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
75,su,ADP,E,su,
76,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
