,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,",",PUNCT,FF,",",
4,Verona,PROPN,SP,Verona,
5,A,ADP,E,a,
6,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
8,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
9,Nazionale,ADJ,A,nazionale,Number=Sing
10,di,ADP,E,di,
11,Verona,PROPN,SP,Verona,
12,",",PUNCT,FF,",",
13,in,ADP,E,in,
14,corso,NOUN,S,corso,Gender=Masc|Number=Sing
15,di,ADP,E,di,
16,completamento,NOUN,S,completamento,Gender=Masc|Number=Sing
17,per,ADP,E,per,
18,quanto,PRON,PR,quanto,Gender=Masc|Number=Sing|PronType=Rel
19,concerne,VERB,V,concernere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
21,e,CCONJ,CC,e,
22,allestimenti,NOUN,S,allestimento,Gender=Masc|Number=Plur
23,",",PUNCT,FF,",",
24,saranno,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
25,dedicati,VERB,V,dedicare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
26,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
27,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
28,di,ADP,E,di,
29,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
30,ex,ADJ,A,ex,
31,caserma,NOUN,S,caserma,Gender=Fem|Number=Sing
32,asburgica,ADJ,A,asburgico,Gender=Fem|Number=Sing
33,San,PROPN,SP,San,
34,Tomaso,PROPN,SP,Tomaso,
35,che,PRON,PR,che,PronType=Rel
36,ospiteranno,VERB,V,ospitare,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
37,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
38,ricchissime,ADJ,A,ricco,Degree=Abs|Gender=Fem|Number=Plur
39,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
40,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
41,da,ADP,E,da,
42,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
43,ricerche,NOUN,S,ricerca,Gender=Fem|Number=Plur
44,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
45,effettuate,VERB,V,effettuare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
46,in,ADP,E,in,
47,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48,città,NOUN,S,città,Gender=Fem
49,e,CCONJ,CC,e,
50,in,ADP,E,in,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
53,veronese,ADJ,A,veronese,Number=Sing
54,",",PUNCT,FF,",",
55,articolate,VERB,V,articolare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
56,in,ADP,E,in,
57,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
58,arco,NOUN,S,arco,Gender=Masc|Number=Sing
59,temporale,ADJ,A,temporale,Number=Sing
60,che,PRON,PR,che,PronType=Rel
61,va,VERB,V,andare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
62,da,ADP,E,da,
63,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
64,preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
65,a,ADP,E,a,
66,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
67,protostoria,NOUN,S,protostoria,Gender=Fem|Number=Sing
68,",",PUNCT,FF,",",
69,a,ADP,E,a,
70,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
71,fase,NOUN,S,fase,Gender=Fem|Number=Sing
72,celtica,ADJ,A,celtico,Gender=Fem|Number=Sing
73,",",PUNCT,FF,",",
74,a,ADP,E,a,
75,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
76,romanizzazione,NOUN,S,romanizzazione,Gender=Fem|Number=Sing
77,",",PUNCT,FF,",",
78,fino,ADV,B,fino,
79,a,ADP,E,a,
80,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
81,età,NOUN,S,età,Gender=Fem
82,romano,ADJ,A,romano,Gender=Masc|Number=Sing
83,-,PUNCT,FF,-,
84,imperiale,ADJ,A,imperiale,Number=Sing
85,.,PUNCT,FS,.,
86,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
87,sede,NOUN,S,sede,Gender=Fem|Number=Sing
88,",",PUNCT,FF,",",
89,tribunale,NOUN,S,tribunale,Gender=Masc|Number=Sing
90,e,CCONJ,CC,e,
91,carcere,NOUN,S,carcere,Gender=Masc|Number=Sing
92,militare,ADJ,A,militare,Number=Sing
93,",",PUNCT,FF,",",
94,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
95,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
96,da,ADP,E,da,
97,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
98,amministrazione,NOUN,S,amministrazione,Gender=Fem|Number=Sing
