,text,upos,xpos,lemma,feats
0,Gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
1,di,ADP,E,di,
2,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
3,Accademia,PROPN,SP,Accademia,
4,di,ADP,E,di,
5,Venezia,PROPN,SP,Venezia,
6,",",PUNCT,FF,",",
7,Venezia,PROPN,SP,Venezia,
8,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
9,Gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
10,di,ADP,E,di,
11,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
12,Accademia,PROPN,SP,Accademia,
13,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
14,ospitate,VERB,V,ospitare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
15,in,ADP,E,in,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
18,di,ADP,E,di,
19,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
20,Carità,NOUN,S,carità,Gender=Fem
21,composto,VERB,V,comporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
22,da,ADP,E,da,
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
25,di,ADP,E,di,
26,Santa,PROPN,SP,Santa,
27,Maria,PROPN,SP,Maria,
28,di,ADP,E,di,
29,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
30,Carità,NOUN,S,carità,Gender=Fem
31,",",PUNCT,FF,",",
32,da,ADP,E,da,
33,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
34,Scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
35,Grande,ADJ,A,grande,Number=Sing
36,di,ADP,E,di,
37,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
38,Carità,NOUN,S,carità,Gender=Fem
39,(,PUNCT,FB,(,
40,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
41,più,ADV,B,più,
42,antica,ADJ,A,antico,Gender=Fem|Number=Sing
43,di,ADP,E,di,
44,Venezia,PROPN,SP,Venezia,
45,),PUNCT,FB,),
46,",",PUNCT,FF,",",
47,e,CCONJ,CC,e,
48,da,ADP,E,da,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,Convento,NOUN,S,convento,Gender=Masc|Number=Sing
51,di,ADP,E,di,
52,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
53,Canonici,NOUN,S,Canonici,Gender=Masc|Number=Plur
54,Lateranensi,ADJ,A,lateranense,Number=Plur
55,progettato,VERB,V,progettare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
56,in,ADP,E,in,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,1561,NUM,N,1561,NumType=Card
59,da,ADP,E,da,
60,Andrea,PROPN,SP,Andrea,
61,Palladio,PROPN,SP,Palladio,
62,.,PUNCT,FS,.,
63,In,ADP,E,in,
64,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
65,Gallerie,PROPN,SP,Gallerie,
66,",",PUNCT,FF,",",
67,ospitata,VERB,V,ospitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
68,in,ADP,E,in,
69,24,NUM,N,24,NumType=Card
