,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,di,ADP,E,di,
3,archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
4,di,ADP,E,di,
5,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,mare,NOUN,S,mare,Gender=Masc|Number=Sing
7,",",PUNCT,FF,",",
8,Caorle,PROPN,SP,Caorle,
9,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,Museo,PROPN,SP,Museo,
11,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,articolato,VERB,V,articolato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
13,in,ADP,E,in,
14,due,NUM,N,due,NumType=Card
15,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
16,.,PUNCT,FS,.,
17,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
18,visita,NOUN,S,visita,Gender=Fem|Number=Sing
19,inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20,con,ADP,E,con,
21,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
22,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
23,parte,NOUN,S,parte,Gender=Fem|Number=Sing
24,espostiva,ADJ,A,espostivo,Gender=Fem|Number=Sing
25,TERREDACQUE,PROPN,SP,Terredacque,
26,da,ADP,E,da,
27,mostra,NOUN,S,mostra,Gender=Fem|Number=Sing
28,a,ADP,E,a,
29,museo,NOUN,S,museo,Gender=Masc|Number=Sing
30,",",PUNCT,FF,",",
31,allestita,VERB,V,allestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
32,già,ADV,B,già,
33,in,ADP,E,in,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,2014,NUM,N,2014,NumType=Card
36,da,ADP,E,da,
37,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
38,allora,ADV,B,allora,
39,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
40,per,ADP,E,per,
41,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
42,beni,NOUN,S,bene,Gender=Masc|Number=Plur
43,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
44,di,ADP,E,di,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,Veneto,PROPN,SP,Veneto,
47,.,PUNCT,FS,.,
48,In,ADP,E,in,
49,queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
50,sale,NOUN,S,sala,Gender=Fem|Number=Plur
51,",",PUNCT,FF,",",
52,situate,VERB,V,situare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
53,a,ADP,E,a,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
56,piano,NOUN,S,piano,Gender=Masc|Number=Sing
57,di,ADP,E,di,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,Museo,PROPN,SP,Museo,
60,",",PUNCT,FF,",",
61,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
62,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
63,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
64,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
65,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
66,più,ADV,B,più,
67,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
68,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
69,a,ADP,E,a,
70,Caorle,PROPN,SP,Caorle,
71,e,CCONJ,CC,e,
72,in,ADP,E,in,
73,siti,NOUN,S,sito,Gender=Masc|Number=Plur
74,limitrofi,ADJ,A,limitrofo,Gender=Masc|Number=Plur
75,",",PUNCT,FF,",",
76,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
77,in,ADP,E,in,
78,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
79,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
80,arco,NOUN,S,arco,Gender=Masc|Number=Sing
81,cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
82,che,PRON,PR,che,PronType=Rel
83,va,VERB,V,andare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
84,da,ADP,E,da,
85,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
