,text,upos,xpos,lemma,feats
0,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
1,Giorgio,PROPN,SP,Giorgio,
2,Franchetti,PROPN,SP,Franchetti,
3,a,ADP,E,a,
4,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5,Ca',PROPN,SP,Ca',
6,d',ADP,E,di,
7,Oro,PROPN,SP,Oro,
8,",",PUNCT,FF,",",
9,Venezia,PROPN,SP,Venezia,
10,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
11,Ca’,PROPN,SP,Ca’,
12,d’,ADP,E,di,
13,Oro,PROPN,SP,Oro,
14,",",PUNCT,FF,",",
15,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
16,di,ADP,E,di,
17,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
18,più,ADV,B,più,
19,prestigiosi,ADJ,A,prestigioso,Gender=Masc|Number=Plur
20,palazzi,NOUN,S,palazzo,Gender=Masc|Number=Plur
21,tardogotici,ADJ,A,tardogotico,Gender=Masc|Number=Plur
22,di,ADP,E,di,
23,Venezia,PROPN,SP,Venezia,
24,",",PUNCT,FF,",",
25,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
26,su,ADP,E,su,
27,due,NUM,N,due,NumType=Card
28,piani,NOUN,S,piano,Gender=Masc|Number=Plur
29,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
30,importante,ADJ,A,importante,Number=Sing
31,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
32,d’,ADP,E,di,
33,arte,NOUN,S,arte,Gender=Fem|Number=Sing
34,di,ADP,E,di,
35,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,barone,NOUN,S,barona,Gender=Masc|Number=Sing
37,Giorgio,PROPN,SP,Giorgio,
38,Franchetti,PROPN,SP,Franchetti,
39,(,PUNCT,FB,(,
40,1865,NUM,N,1865,NumType=Card
41,-,PUNCT,FF,-,
42,1927,NUM,N,1927,NumType=Card
43,),PUNCT,FB,),
44,",",PUNCT,FF,",",
45,che,PRON,PR,che,PronType=Rel
46,in,ADP,E,in,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,1916,NUM,N,1916,NumType=Card
49,donò,VERB,V,donare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
50,a,ADP,E,a,
51,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
53,italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
54,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
55,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
56,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
57,e,CCONJ,CC,e,
58,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
59,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
60,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
61,",",PUNCT,FF,",",
62,dopo,SCONJ,CS,dopo,
63,aver,AUX,VA,avere,VerbForm=Inf
64,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
65,ripristinato,VERB,V,ripristinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
66,",",PUNCT,FF,",",
67,con,ADP,E,con,
68,ingenti,ADJ,A,ingente,Number=Plur
69,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
70,",",PUNCT,FF,",",
71,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,splendore,NOUN,S,splendore,Gender=Masc|Number=Sing
73,originario,ADJ,A,originario,Gender=Masc|Number=Sing
74,.,PUNCT,FS,.,
75,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
76,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
77,di,ADP,E,di,
78,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,nobiluomo,NOUN,S,nobiluomo,Gender=Masc|Number=Sing
80,",",PUNCT,FF,",",
81,comprendente,VERB,V,comprendere,Number=Sing|Tense=Pres|VerbForm=Part
82,mobili,NOUN,S,mobile,Gender=Masc|Number=Plur
83,",",PUNCT,FF,",",
84,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
85,",",PUNCT,FF,",",
86,medaglie,NOUN,S,medaglia,Gender=Fem|Number=Plur
87,",",PUNCT,FF,",",
88,arazzi,NOUN,S,arazzo,Gender=Masc|Number=Plur
89,",",PUNCT,FF,",",
90,bronzetti,NOUN,S,bronzetto,Gender=Masc|Number=Plur
91,e,CCONJ,CC,e,
92,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
93,",",PUNCT,FF,",",
94,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
95,ampliata,VERB,V,ampliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
96,in,ADP,E,in,
97,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
98,corso,NOUN,S,corso,Gender=Masc|Number=Sing
99,di,ADP,E,di,
100,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
101,anni,NOUN,S,anno,Gender=Masc|Number=Plur
102,con,ADP,E,con,
103,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
104,annessione,NOUN,S,annessione,Gender=Fem|Number=Sing
105,di,ADP,E,di,
106,opere,NOUN,S,opera,Gender=Fem|Number=Plur
107,rinascimentali,ADJ,A,rinascimentale,Number=Plur
108,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
109,da,ADP,E,da,
110,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
111,religiosi,ADJ,A,religioso,Gender=Masc|Number=Plur
112,soppressi,VERB,V,sopprimere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
113,o,CCONJ,CC,o,
114,demoliti,VERB,V,demolire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
115,e,CCONJ,CC,e,
116,nuclei,NOUN,S,nucleo,Gender=Masc|Number=Plur
117,collezionistici,ADJ,A,collezionistico,Gender=Masc|Number=Plur
118,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
119,da,ADP,E,da,
120,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
121,Gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
122,di,ADP,E,di,
123,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
124,Accademia,PROPN,SP,Accademia,
125,e,CCONJ,CC,e,
126,da,ADP,E,da,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,Museo,PROPN,SP,Museo,
129,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
130,",",PUNCT,FF,",",
131,mentre,SCONJ,CS,mentre,
132,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
133,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
134,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
135,espositiva,ADJ,A,espositivo,Gender=Fem|Number=Sing
136,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
137,a,ADP,E,a,
138,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
139,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
140,veneziana,ADJ,A,veneziano,Gender=Fem|Number=Sing
141,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
142,trovato,VERB,V,trovare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
143,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
144,",",PUNCT,FF,",",
145,da,ADP,E,da,
146,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147,1992,NUM,N,1992,NumType=Card
148,",",PUNCT,FF,",",
149,in,ADP,E,in,
150,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
151,attiguo,NOUN,S,attiguo,Gender=Masc|Number=Sing
