,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,Nazionale,ADJ,A,nazionale,Number=Sing
3,e,CCONJ,CC,e,
4,Area,NOUN,S,area,Gender=Fem|Number=Sing
5,Archeologica,ADJ,A,archeologica,Gender=Fem|Number=Sing
6,di,ADP,E,di,
7,Altino,PROPN,SP,Altino,
8,",",PUNCT,FF,",",
9,Quarto,PROPN,SP,Quarto,
10,d',ADP,E,di,
11,Altino,PROPN,SP,Altino,
12,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
14,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
15,nazionale,ADJ,A,nazionale,Number=Sing
16,di,ADP,E,di,
17,Altino,PROPN,SP,Altino,
18,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
20,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
21,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
22,più,ADV,B,più,
23,rappresentativi,ADJ,A,rappresentativo,Gender=Masc|Number=Plur
24,di,ADP,E,di,
25,Altino,PROPN,SP,Altino,
26,",",PUNCT,FF,",",
27,centro,NOUN,S,centro,Gender=Masc|Number=Sing
28,veneto,ADJ,A,veneto,Gender=Masc|Number=Sing
29,e,CCONJ,CC,e,
30,romano,ADJ,A,romano,Gender=Masc|Number=Sing
31,di,ADP,E,di,
32,grande,ADJ,A,grande,Number=Sing
33,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
34,",",PUNCT,FF,",",
35,attivo,ADJ,A,attivo,Gender=Masc|Number=Sing
36,tra,ADP,E,tra,
37,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
38,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
39,e,CCONJ,CC,e,
40,V,ADJ,NO,V,NumType=Ord|Number=Sing
41,d.C.,PROPN,SP,D.c.,
42,su,ADP,E,su,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,margine,NOUN,S,margine,Gender=Masc|Number=Sing
45,settentrionale,ADJ,A,settentrionale,Number=Sing
46,di,ADP,E,di,
47,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48,laguna,NOUN,S,laguna,Gender=Fem|Number=Sing
49,che,PRON,PR,che,PronType=Rel
50,sarà,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
51,di,ADP,E,di,
52,Venezia,PROPN,SP,Venezia,
53,.,PUNCT,FS,.,
54,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
55,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
56,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
57,esposta,VERB,V,esporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
58,in,ADP,E,in,
59,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
60,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
61,rurale,ADJ,A,rurale,Number=Sing
62,ottocentesco,ADJ,A,ottocentesco,Gender=Masc|Number=Sing
63,riqualificato,ADJ,A,riqualificato,Gender=Masc|Number=Sing
64,",",PUNCT,FF,",",
65,che,PRON,PR,che,PronType=Rel
66,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
67,parte,NOUN,S,parte,Gender=Fem|Number=Sing
68,di,ADP,E,di,
69,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
70,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
71,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
72,composto,VERB,V,comporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
73,di,ADP,E,di,
74,parti,NOUN,S,parte,Gender=Fem|Number=Plur
75,storiche,ADJ,A,storico,Gender=Fem|Number=Plur
76,e,CCONJ,CC,e,
77,parti,NOUN,S,parte,Gender=Fem|Number=Plur
78,di,ADP,E,di,
79,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
80,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
81,",",PUNCT,FF,",",
82,ultimato,VERB,V,ultimare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
83,in,ADP,E,in,
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,2014,NUM,N,2014,NumType=Card
86,.,PUNCT,FS,.,
87,In,ADP,E,in,
88,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
89,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
90,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
91,",",PUNCT,FF,",",
92,a,ADP,E,a,
93,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
94,piano,NOUN,S,piano,Gender=Masc|Number=Sing
95,terra,NOUN,S,terra,Gender=Fem|Number=Sing
96,di,ADP,E,di,
97,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
98,ex,ADJ,A,ex,
99,risiera,NOUN,S,risiera,Gender=Fem|Number=Sing
100,",",PUNCT,FF,",",
101,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
