,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,di,ADP,E,di,
3,Villa,PROPN,SP,Villa,
4,Pisani,PROPN,SP,Pisani,
5,",",PUNCT,FF,",",
6,Stra,PROPN,SP,Stra,
7,Villa,PROPN,SP,Villa,
8,Pisani,PROPN,SP,Pisani,
9,-,PUNCT,FF,-,
10,Museo,PROPN,SP,Museo,
11,Nazionale,PROPN,SP,Nazionale,
12,",",PUNCT,FF,",",
13,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
14,“,PUNCT,FB,“,
15,Regina,PROPN,SP,Regina,
16,di,ADP,E,di,
17,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
18,ville,NOUN,S,villa,Gender=Fem|Number=Plur
19,venete,ADJ,A,veneto,Gender=Fem|Number=Plur
20,”,PUNCT,FB,”,
21,",",PUNCT,FF,",",
22,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
23,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
24,di,ADP,E,di,
25,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
26,principali,ADJ,A,principale,Number=Plur
27,mete,NOUN,S,mete,Gender=Fem|Number=Plur
28,turistiche,ADJ,A,turistico,Gender=Fem|Number=Plur
29,di,ADP,E,di,
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,Veneto,PROPN,SP,Veneto,
32,.,PUNCT,FS,.,
33,Situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
34,lungo,ADP,E,lungo,
35,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
36,incantevole,ADJ,A,incantevole,Number=Sing
37,Rivera,PROPN,SP,Rivera,
38,di,ADP,E,di,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,Brenta,PROPN,SP,Brenta,
41,",",PUNCT,FF,",",
42,a,ADP,E,a,
43,10,NUM,N,10,NumType=Card
44,minuti,NOUN,S,minuto,Gender=Masc|Number=Plur
45,da,ADP,E,da,
46,Padova,PROPN,SP,Padova,
47,e,CCONJ,CC,e,
48,20,NUM,N,20,NumType=Card
49,da,ADP,E,da,
50,Venezia,PROPN,SP,Venezia,
51,",",PUNCT,FF,",",
52,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
53,maestosa,ADJ,A,maestoso,Gender=Fem|Number=Sing
54,villa,NOUN,S,villa,Gender=Fem|Number=Sing
55,di,ADP,E,di,
56,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
57,nobili,NOUN,S,nobile,Number=Plur
58,Pisani,PROPN,SP,Pisani,
59,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
60,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
61,in,ADP,E,in,
62,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
63,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
64,114,NUM,N,114,NumType=Card
65,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
66,dogi,ADJ,A,dogo,Number=Plur
67,",",PUNCT,FF,",",
68,re,NOUN,S,re,Gender=Masc
69,e,CCONJ,CC,e,
70,imperatori,NOUN,S,imperatore,Gender=Masc|Number=Plur
71,",",PUNCT,FF,",",
72,ed,CCONJ,CC,e,
73,oggi,ADV,B,oggi,
74,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
75,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
76,museo,NOUN,S,museo,Gender=Masc|Number=Sing
77,nazionale,ADJ,A,nazionale,Number=Sing
78,che,PRON,PR,che,PronType=Rel
79,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
80,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
81,e,CCONJ,CC,e,
82,opere,NOUN,S,opera,Gender=Fem|Number=Plur
83,d',ADP,E,di,
84,arte,NOUN,S,arte,Gender=Fem|Number=Sing
85,di,ADP,E,di,
86,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
87,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
88,e,CCONJ,CC,e,
89,di,ADP,E,di,
90,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
91,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
92,",",PUNCT,FF,",",
93,tra,ADP,E,tra,
94,cui,PRON,PR,cui,PronType=Rel
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
