,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,Atestino,PROPN,SP,Atestino,
3,",",PUNCT,FF,",",
4,Este,PROPN,SP,Este,
5,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
6,sede,NOUN,S,sede,Gender=Fem|Number=Sing
7,di,ADP,E,di,
8,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,Museo,PROPN,SP,Museo,
10,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
11,ubicata,VERB,V,ubicato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
12,in,ADP,E,in,
13,Palazzo,PROPN,SP,Palazzo,
14,Mocenigo,PROPN,SP,Mocenigo,
15,",",PUNCT,FF,",",
16,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
17,monumentale,ADJ,A,monumentale,Number=Sing
18,cinquecentesco,ADJ,A,cinquecentesco,Gender=Masc|Number=Sing
19,",",PUNCT,FF,",",
20,con,ADP,E,con,
21,soffitti,NOUN,S,soffitto,Gender=Masc|Number=Plur
22,decorati,VERB,V,decorare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
23,ad,ADP,E,a,
24,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
25,",",PUNCT,FF,",",
26,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
27,su,ADP,E,su,
28,parte,NOUN,S,parte,Gender=Fem|Number=Sing
29,di,ADP,E,di,
30,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
31,mura,NOUN,S,muro,Gender=Fem|Number=Plur
32,di,ADP,E,di,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,Castello,PROPN,SP,Castello,
35,",",PUNCT,FF,",",
36,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
37,cui,DET,DR,cui,PronType=Rel
38,resti,NOUN,S,resto,Gender=Masc|Number=Plur
39,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
40,adiacenti,ADJ,A,adiacente,Number=Plur
41,a,ADP,E,a,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,Museo,PROPN,SP,Museo,
44,ed,CCONJ,CC,e,
45,inseriti,VERB,V,inserire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
46,in,ADP,E,in,
47,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
48,pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
49,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
50,.,PUNCT,FS,.,
51,In,ADP,E,in,
52,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
53,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
54,numerose,ADJ,A,numeroso,Gender=Fem|Number=Plur
55,sale,NOUN,S,sala,Gender=Fem|Number=Plur
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,museo,NOUN,S,museo,Gender=Masc|Number=Sing
58,illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
59,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
60,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
61,aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
62,di,ADP,E,di,
63,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
64,civiltà,NOUN,S,civiltà,Gender=Fem
65,-,PUNCT,FB,-,
66,sviluppata,VERB,V,sviluppare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
67,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
68,in,ADP,E,in,
69,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
70,corso,NOUN,S,corso,Gender=Masc|Number=Sing
71,di,ADP,E,di,
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,millennio,NOUN,S,millennio,Gender=Masc|Number=Sing
75,a.C.,ADJ,A,a.c.,
76,-,PUNCT,FB,-,
77,di,ADP,E,di,
78,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
79,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
80,Veneti,NOUN,S,veneto,Gender=Masc|Number=Plur
81,",",PUNCT,FF,",",
82,che,PRON,PR,che,PronType=Rel
83,ebbero,VERB,V,avere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
84,in,ADP,E,in,
