,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,Collezione,PROPN,SP,Collezione,
3,Salce,PROPN,SP,Salce,
4,",",PUNCT,FF,",",
5,Treviso,PROPN,SP,Treviso,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Museo,PROPN,SP,Museo,
8,Nazionale,ADJ,A,nazionale,Number=Sing
9,Collezione,PROPN,SP,Collezione,
10,Salce,PROPN,SP,Salce,
11,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
13,più,ADV,B,più,
14,ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
15,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
16,di,ADP,E,di,
17,grafica,NOUN,S,grafica,Gender=Fem|Number=Sing
18,pubblicitaria,ADJ,A,pubblicitario,Gender=Fem|Number=Sing
19,esistente,VERB,V,esistere,Number=Sing|Tense=Pres|VerbForm=Part
20,in,ADP,E,in,
21,Italia,PROPN,SP,Italia,
22,",",PUNCT,FF,",",
23,donata,VERB,V,donare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
24,a,ADP,E,a,
25,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
27,italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
28,da,ADP,E,da,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,trevigiano,ADJ,A,trevigiano,Gender=Masc|Number=Sing
31,Ferdinando,PROPN,SP,Ferdinando,
32,Salce,PROPN,SP,Salce,
33,(,PUNCT,FB,(,
34,1877,NUM,N,1877,NumType=Card
35,-,PUNCT,FF,-,
36,1962,NUM,N,1962,NumType=Card
37,),PUNCT,FB,),
38,",",PUNCT,FF,",",
39,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
40,Nando,PROPN,SP,Nando,
41,",",PUNCT,FF,",",
42,con,ADP,E,con,
43,testamento,NOUN,S,testamento,Gender=Masc|Number=Sing
44,di,ADP,E,di,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,26,NUM,N,26,NumType=Card
47,aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
48,1962,NUM,N,1962,NumType=Card
49,.,PUNCT,FS,.,
50,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,ragionier,NOUN,S,ragionier,Gender=Masc|Number=Sing
52,Salce,PROPN,SP,Salce,
53,maturò,VERB,V,maturare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
54,fin,ADV,B,fino,
55,da,ADP,E,da,
56,giovanissimo,ADJ,A,giovane,Degree=Abs|Gender=Masc|Number=Sing
57,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
58,incontenibile,ADJ,A,incontenibile,Number=Sing
59,passione,NOUN,S,passione,Gender=Fem|Number=Sing
60,per,ADP,E,per,
61,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
62,manifesti,NOUN,S,manifesto,Gender=Masc|Number=Plur
63,illustrati,ADJ,A,illustrato,Gender=Masc|Number=Plur
64,e,CCONJ,CC,e,
65,grazie,NOUN,S,grazie,
66,a,ADP,E,a,
67,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
68,agiata,ADJ,A,agiato,Gender=Fem|Number=Sing
69,condizione,NOUN,S,condizione,Gender=Fem|Number=Sing
70,economica,ADJ,A,economico,Gender=Fem|Number=Sing
71,di,ADP,E,di,
72,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
73,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
74,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
75,dedicò,VERB,V,dedicare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
76,a,ADP,E,a,
77,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,collezionismo,NOUN,S,collezionismo,Gender=Masc|Number=Sing
79,in,ADP,E,in,
80,modo,NOUN,S,modo,Gender=Masc|Number=Sing
81,quasi,ADV,B,quasi,
82,esclusivo,ADJ,A,esclusivo,Gender=Masc|Number=Sing
83,.,PUNCT,FS,.,
84,In,ADP,E,in,
85,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86,1895,NUM,N,1895,NumType=Card
87,",",PUNCT,FF,",",
88,a,ADP,E,a,
89,solo,ADV,B,solo,
90,18,NUM,N,18,NumType=Card
91,anni,NOUN,S,anno,Gender=Masc|Number=Plur
92,",",PUNCT,FF,",",
