,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Palazzo,PROPN,SP,Palazzo,
3,Grimani,PROPN,SP,Grimani,
4,",",PUNCT,FF,",",
5,Venezia,PROPN,SP,Venezia,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
8,Grimani,PROPN,SP,Grimani,
9,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
10,ristrutturato,VERB,V,ristrutturare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
11,e,CCONJ,CC,e,
12,modificato,VERB,V,modificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
13,da,ADP,E,da,
14,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
15,primitivo,ADJ,A,primitivo,Gender=Masc|Number=Sing
16,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
17,medievale,ADJ,A,medievale,Number=Sing
18,in,ADP,E,in,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,corso,NOUN,S,corso,Gender=Masc|Number=Sing
21,di,ADP,E,di,
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,cinquecento,NUM,N,cinquecento,NumType=Card
24,",",PUNCT,FF,",",
25,sotto,ADP,E,sotto,
26,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
27,regia,NOUN,S,regia,Gender=Fem|Number=Sing
28,di,ADP,E,di,
29,Vettore,NOUN,S,vettore,Gender=Masc|Number=Sing
30,e,CCONJ,CC,e,
31,di,ADP,E,di,
32,Giovanni,PROPN,SP,Giovanni,
33,Grimani,PROPN,SP,Grimani,
34,",",PUNCT,FF,",",
35,che,PRON,PR,che,PronType=Rel
36,",",PUNCT,FF,",",
37,tra,ADP,E,tra,
