,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5,Laguna,NOUN,S,laguna,Gender=Fem|Number=Sing
6,di,ADP,E,di,
7,Venezia,PROPN,SP,Venezia,
8,",",PUNCT,FF,",",
9,Venezia,PROPN,SP,Venezia,
10,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
11,isola,NOUN,S,isola,Gender=Fem|Number=Sing
12,di,ADP,E,di,
13,Lazzaretto,PROPN,SP,Lazzaretto,
14,Vecchio,PROPN,SP,Vecchio,
15,non,ADV,BN,non,PronType=Neg
16,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17,",",PUNCT,FF,",",
18,a,ADP,E,a,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,momento,NOUN,S,momento,Gender=Masc|Number=Sing
21,",",PUNCT,FF,",",
22,accessibile,ADJ,A,accessibile,Number=Sing
23,con,ADP,E,con,
24,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
25,mezzi,NOUN,S,mezzo,Gender=Masc|Number=Plur
26,pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
27,.,PUNCT,FS,.,
28,In,ADP,E,in,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,corso,NOUN,S,corso,Gender=Masc|Number=Sing
31,di,ADP,E,di,
32,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
33,anno,NOUN,S,anno,Gender=Masc|Number=Sing
34,",",PUNCT,FF,",",
35,da,ADP,E,da,
36,aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
37,ad,ADP,E,a,
38,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
39,",",PUNCT,FF,",",
40,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
41,organizzate,VERB,V,organizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
42,aperture,NOUN,S,apertura,Gender=Fem|Number=Plur
43,straordinarie,ADJ,A,straordinario,Gender=Fem|Number=Plur
44,con,ADP,E,con,
45,visita,NOUN,S,visita,Gender=Fem|Number=Sing
46,guidata,ADJ,A,guidare,Gender=Fem|Number=Sing
47,e,CCONJ,CC,e,
48,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
49,obbligatoria,ADJ,A,obbligatorio,Gender=Fem|Number=Sing
50,.,PUNCT,FS,.,
51,Per,ADP,E,per,
52,informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
53,",",PUNCT,FF,",",
54,consultare,VERB,V,consultare,VerbForm=Inf
55,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56,sito,NOUN,S,sito,Gender=Masc|Number=Sing
57,di,ADP,E,di,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,Polo,PROPN,SP,Polo,
60,Museale,PROPN,SP,Museale,
61,di,ADP,E,di,
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,Veneto,PROPN,SP,Veneto,
64,/,PUNCT,FF,/,
65,Musei,PROPN,SP,Musei,
66,/,PUNCT,FF,/,
67,LazzarettoVecchio,PROPN,SP,LazzarettoVecchio,
68,.,PUNCT,FS,.,
