,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,Nazionale,ADJ,A,nazionale,Number=Sing
3,",",PUNCT,FF,",",
4,Fratta,PROPN,SP,Fratta,
5,Polesine,PROPN,SP,Polesine,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
8,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
9,Nazionale,ADJ,A,nazionale,Number=Sing
10,di,ADP,E,di,
11,Fratta,PROPN,SP,Fratta,
12,Polesine,PROPN,SP,Polesine,
13,",",PUNCT,FF,",",
14,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,21,NUM,N,21,NumType=Card
17,febbraio,NOUN,S,febbraio,Gender=Masc|Number=Sing
18,2009,NUM,N,2009,NumType=Card
19,",",PUNCT,FF,",",
20,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
22,presso,ADP,E,presso,
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,barchessa,NOUN,S,barchessa,Gender=Fem|Number=Sing
25,settentrionale,ADJ,A,settentrionale,Number=Sing
26,di,ADP,E,di,
27,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
28,palladiana,NOUN,S,palladiano,Gender=Fem|Number=Sing
29,Villa,PROPN,SP,Villa,
30,Badoer,PROPN,SP,Badoer,
31,.,PUNCT,FS,.,
32,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
33,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
34,",",PUNCT,FF,",",
35,organizzata,VERB,V,organizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
36,su,ADP,E,su,
37,due,NUM,N,due,NumType=Card
38,differenti,ADJ,A,differente,Number=Plur
39,piani,NOUN,S,piano,Gender=Masc|Number=Plur
40,",",PUNCT,FF,",",
41,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
42,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
43,risultati,NOUN,S,risultato,Gender=Masc|Number=Plur
44,di,ADP,E,di,
45,oltre,ADV,B,oltre,
46,quaranta,NUM,N,quaranta,NumType=Card
47,anni,NOUN,S,anno,Gender=Masc|Number=Plur
48,di,ADP,E,di,
49,ricerche,NOUN,S,ricerca,Gender=Fem|Number=Plur
50,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
51,in,ADP,E,in,
52,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
54,di,ADP,E,di,
55,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56,medio,ADJ,A,medio,Gender=Masc|Number=Sing
57,polesine,NOUN,S,polesina,Gender=Masc|Number=Sing
58,",",PUNCT,FF,",",
59,con,ADP,E,con,
60,particolare,ADJ,A,particolare,Number=Sing
61,attenzione,NOUN,S,attenzione,Gender=Fem|Number=Sing
62,a,ADP,E,a,
63,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
64,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
65,di,ADP,E,di,
66,Frattesina,PROPN,SP,Frattesina,
67,",",PUNCT,FF,",",
68,attivissimo,ADJ,A,attivo,Degree=Abs|Gender=Masc|Number=Sing
69,centro,NOUN,S,centro,Gender=Masc|Number=Sing
70,",",PUNCT,FF,",",
71,di,ADP,E,di,
72,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
73,europea,ADJ,A,europeo,Gender=Fem|Number=Sing
74,",",PUNCT,FF,",",
75,durante,ADP,E,durante,
76,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
77,età,NOUN,S,età,Gender=Fem
78,di,ADP,E,di,
79,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
80,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
81,finale,ADJ,A,finale,Number=Sing
82,(,PUNCT,FB,(,
83,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
84,-,PUNCT,FF,-,
85,X,NOUN,S,X,Gender=Masc
86,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
87,a.C.,NOUN,S,a.c.,Gender=Masc
88,),PUNCT,FB,),
89,.,PUNCT,FS,.,
90,In,ADP,E,in,
91,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
92,sale,NOUN,S,sala,Gender=Fem|Number=Plur
93,dedicate,VERB,V,dedicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
94,a,ADP,E,a,
95,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
96,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
97,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
98,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
99,manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
100,connessi,VERB,V,connesso,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
101,a,ADP,E,a,
102,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
