,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,d’,ADP,E,di,
2,arte,NOUN,S,arte,Gender=Fem|Number=Sing
3,orientale,ADJ,A,orientale,Number=Sing
4,",",PUNCT,FF,",",
5,Venezia,PROPN,SP,Venezia,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,museo,NOUN,S,museo,Gender=Masc|Number=Sing
8,",",PUNCT,FF,",",
9,statale,ADJ,A,statale,Number=Sing
10,",",PUNCT,FF,",",
11,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
12,istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
13,con,ADP,E,con,
14,RD,PROPN,SP,RD,
15,14,NUM,N,14,NumType=Card
16,giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
17,1928,NUM,N,1928,NumType=Card
18,n.1934,NUM,N,n.1934,NumType=Card
19,",",PUNCT,FF,",",
20,pubblicato,VERB,V,pubblicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
21,su,ADP,E,su,
22,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
23,GU,PROPN,SP,Gu,
24,di,ADP,E,di,
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,27,NUM,N,27,NumType=Card
27,agosto,NOUN,S,agosto,Gender=Masc|Number=Sing
28,1928,NUM,N,1928,NumType=Card
29,n.199,NUM,N,n.199,NumType=Card
30,.,PUNCT,FS,.,
31,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
32,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
33,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
34,collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
35,a,ADP,E,a,
36,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
37,ultimo,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Sing
38,piano,NOUN,S,piano,Gender=Masc|Number=Sing
39,di,ADP,E,di,
40,Ca’,PROPN,SP,Ca’,
41,Pesaro,PROPN,SP,Pesaro,
42,",",PUNCT,FF,",",
43,sede,NOUN,S,sede,Gender=Fem|Number=Sing
44,di,ADP,E,di,
