,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,di,ADP,E,di,
2,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3,Bene,PROPN,SP,bene,
4,",",PUNCT,FF,",",
5,Dolcè,PROPN,SP,Dolcè,
6,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,villa,NOUN,S,villa,Gender=Fem|Number=Sing
8,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9,a,ADP,E,a,
10,pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
11,chilometri,NOUN,S,chilometro,Gender=Masc|Number=Plur
12,da,ADP,E,da,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
15,Adige,PROPN,SP,Adige,
16,lungo,ADP,E,lungo,
17,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
18,antica,ADJ,A,antico,Gender=Fem|Number=Sing
19,via,NOUN,S,via,Gender=Fem|Number=Sing
20,Tridentina,PROPN,SP,Tridentina,
21,e,CCONJ,CC,e,
22,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
23,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
24,di,ADP,E,di,
25,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
26,migliori,ADJ,A,migliore,Degree=Cmp|Number=Plur
27,esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
28,di,ADP,E,di,
29,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
30,cinquecentesca,ADJ,A,cinquecentesco,Gender=Fem|Number=Sing
31,di,ADP,E,di,
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,Veneto,PROPN,SP,Veneto,
34,.,PUNCT,FS,.,
35,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
36,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
37,di,ADP,E,di,
38,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
39,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
40,",",PUNCT,FF,",",
41,a,ADP,E,a,
42,due,NUM,N,due,NumType=Card
43,piani,NOUN,S,piano,Gender=Masc|Number=Plur
44,",",PUNCT,FF,",",
45,unisce,VERB,V,unire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
46,due,NUM,N,due,NumType=Card
47,differenti,ADJ,A,differente,Number=Plur
48,tipologie,NOUN,S,tipologia,Gender=Fem|Number=Plur
49,planimetriche,ADJ,A,planimetrico,Gender=Fem|Number=Plur
50,;,PUNCT,FC,;,
51,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
52,“,PUNCT,FB,“,
53,veneziana,ADJ,A,veneziano,Gender=Fem|Number=Sing
54,”,PUNCT,FB,”,
55,",",PUNCT,FF,",",
56,che,PRON,PR,che,PronType=Rel
57,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
58,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
59,intorno,ADV,B,intorno,
60,ad,ADP,E,a,
61,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
62,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
63,salone,NOUN,S,salone,Gender=Masc|Number=Sing
64,centrale,ADJ,A,centrale,Number=Sing
65,con,ADP,E,con,
66,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
67,che,PRON,PR,che,PronType=Rel
68,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
69,aprono,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
70,lungo,ADP,E,lungo,
71,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
72,lati,NOUN,S,lato,Gender=Masc|Number=Plur
73,e,CCONJ,CC,e,
74,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
75,cosiddetta,ADJ,A,cosiddetto,Gender=Fem|Number=Sing
76,“,PUNCT,FB,“,
77,a,ADP,E,a,
78,portico,NOUN,S,portico,Gender=Masc|Number=Sing
79,e,CCONJ,CC,e,
80,loggia,NOUN,S,loggia,Gender=Fem|Number=Sing
81,”,PUNCT,FB,”,
82,",",PUNCT,FF,",",
83,tipica,ADJ,A,tipico,Gender=Fem|Number=Sing
84,di,ADP,E,di,
85,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
86,area,NOUN,S,area,Gender=Fem|Number=Sing
87,di,ADP,E,di,
88,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
89,Valpolicella,PROPN,SP,Valpolicella,
90,.,PUNCT,FS,.,
91,A,ADP,E,a,
92,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
93,di,ADP,E,di,
94,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
95,avviso,NOUN,S,avviso,Gender=Masc|Number=Sing
96,pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
97,di,ADP,E,di,
98,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
99,28,NUM,N,28,NumType=Card
100,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
101,2016,NUM,N,2016,NumType=Card
102,(,PUNCT,FB,(,
103,http:/,NOUN,S,http:/,Gender=Masc
104,/musei.beniculturali.it,ADJ,A,/musei.beniculturali.it,Number=Plur
105,),PUNCT,FB,),
106,per,ADP,E,per,
107,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
108,individuazione,NOUN,S,individuazione,Gender=Fem|Number=Sing
109,di,ADP,E,di,
110,enti,NOUN,S,ente,Gender=Masc|Number=Plur
111,non,ADV,BN,non,PronType=Neg
112,lucrativi,ADJ,A,lucrativo,Gender=Masc|Number=Plur
113,cui,PRON,PR,cui,PronType=Rel
114,affidare,VERB,V,affidare,VerbForm=Inf
115,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
116,concessione,NOUN,S,concessione,Gender=Fem|Number=Sing
117,in,ADP,E,in,
118,uso,NOUN,S,uso,Gender=Masc|Number=Sing
119,di,ADP,E,di,
120,beni,NOUN,S,bene,Gender=Masc|Number=Plur
121,immobili,ADJ,A,immobile,Number=Plur
122,appartenenti,VERB,V,appartenere,Number=Plur|Tense=Pres|VerbForm=Part
123,a,ADP,E,a,
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,demanio,NOUN,S,demanio,Gender=Masc|Number=Sing
126,culturale,ADJ,A,culturale,Number=Sing
127,di,ADP,E,di,
128,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
130,",",PUNCT,FF,",",
131,con,ADP,E,con,
132,D.D.,PROPN,SP,D.D.,
133,16,NUM,N,16,NumType=Card
134,giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
135,2017,NUM,N,2017,NumType=Card
136,",",PUNCT,FF,",",
137,trasmesso,VERB,V,trasmettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
138,da,ADP,E,da,
139,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
140,Segretariato,NOUN,S,Segretariato,Gender=Masc|Number=Sing
141,Generale,ADJ,A,generale,Number=Sing
142,di,ADP,E,di,
143,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
144,Mibact,PROPN,SP,Mibact,
145,con,ADP,E,con,
146,nota,NOUN,S,nota,Gender=Fem|Number=Sing
147,prot.,NOUN,S,prote,Gender=Masc
148,n.,NOUN,S,numero,Gender=Masc
149,9326,NUM,N,9326,NumType=Card
150,di,ADP,E,di,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,20,NUM,N,20,NumType=Card
153,giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
154,2017,NUM,N,2017,NumType=Card
155,",",PUNCT,FF,",",
156,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
157,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
158,Monumentale,ADJ,A,Monumentale,Number=Sing
159,di,ADP,E,di,
160,Villa,PROPN,SP,Villa,
161,di,ADP,E,di,
162,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
163,Bene,NOUN,S,bene,Gender=Masc|Number=Sing
164,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
165,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
166,concesso,VERB,V,concedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
167,in,ADP,E,in,
168,uso,NOUN,S,uso,Gender=Masc|Number=Sing
169,a,ADP,E,a,
170,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
171,Pro,PROPN,SP,Pro,
172,Loco,PROPN,SP,Loco,
