,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,",",PUNCT,FF,",",
4,Venezia,PROPN,SP,Venezia,
5,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,Museo,PROPN,SP,Museo,
7,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8,sede,NOUN,S,sede,Gender=Fem|Number=Sing
9,di,ADP,E,di,
10,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
11,importante,ADJ,A,importante,Number=Sing
12,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
13,di,ADP,E,di,
14,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
15,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
16,",",PUNCT,FF,",",
17,tra,ADP,E,tra,
18,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
19,quali,PRON,PR,quale,Number=Plur|PronType=Rel
20,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
21,considerevoli,ADJ,A,considerevole,Number=Plur
22,originali,NOUN,S,originale,Gender=Masc|Number=Plur
23,greci,ADJ,A,grece,Gender=Masc|Number=Plur
24,",",PUNCT,FF,",",
25,di,ADP,E,di,
26,bronzi,NOUN,S,bronzo,Gender=Masc|Number=Plur
27,",",PUNCT,FF,",",
28,di,ADP,E,di,
29,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
30,",",PUNCT,FF,",",
31,di,ADP,E,di,
32,gemme,NOUN,S,gemma,Gender=Fem|Number=Plur
33,e,CCONJ,CC,e,
34,di,ADP,E,di,
35,monete,NOUN,S,moneta,Gender=Fem|Number=Plur
36,",",PUNCT,FF,",",
37,oltreché,NOUN,S,oltreché,Gender=Masc
38,di,ADP,E,di,
39,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
41,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
42,in,ADP,E,in,
43,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
44,da,ADP,E,da,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,Civico,PROPN,SP,Civico,
47,Museo,PROPN,SP,Museo,
48,Correr,PROPN,SP,Correr,
49,",",PUNCT,FF,",",
50,che,PRON,PR,che,PronType=Rel
51,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
52,anche,ADV,B,anche,
53,antichità,NOUN,S,antichità,Gender=Fem
54,egizie,ADJ,A,egizio,Gender=Fem|Number=Plur
55,ed,CCONJ,CC,e,
56,assiro,ADJ,A,assiro,Gender=Masc|Number=Sing
57,-,PUNCT,FF,-,
58,babilonesi,ADJ,A,babilonese,Number=Plur
59,.,PUNCT,FS,.,
60,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
62,storico,ADJ,A,storico,Gender=Masc|Number=Sing
63,di,ADP,E,di,
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,museo,NOUN,S,museo,Gender=Masc|Number=Sing
66,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
67,rappresentato,VERB,V,rappresentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
68,da,ADP,E,da,
69,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
70,Statuario,PROPN,SP,Statuario,
71,Pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
72,di,ADP,E,di,
73,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
74,Serenissima,PROPN,SP,Serenissima,
75,compiuto,VERB,V,compiere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
76,in,ADP,E,in,
77,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,1596,NUM,N,1596,NumType=Card
79,in,ADP,E,in,
80,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
81,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
82,di,ADP,E,di,
83,Federico,PROPN,SP,Federico,
84,Contarini,PROPN,SP,Contarini,
85,in,ADP,E,in,
86,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
87,antisala,NOUN,S,antisala,Gender=Fem|Number=Sing
88,di,ADP,E,di,
89,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
90,Libreria,NOUN,S,libreria,Gender=Fem|Number=Sing
91,Marciana,PROPN,SP,Marciana,
92,",",PUNCT,FF,",",
93,e,CCONJ,CC,e,
94,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
95,da,ADP,E,da,
96,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
97,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
98,di,ADP,E,di,
99,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
100,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
101,derivate,VERB,V,derivare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
102,da,ADP,E,da,
103,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104,lascito,NOUN,S,lascito,Gender=Masc|Number=Sing
