,text,upos,xpos,lemma,feats
0,Tomba,NOUN,S,Tomba,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
3,giganti,NOUN,S,gigante,Gender=Masc|Number=Plur
4,Li,PRON,PC,li,Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
5,Lolghi,PROPN,SP,Lolghi,
6,",",PUNCT,FF,",",
7,Arzachena,PROPN,SP,Arzachena,
8,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
9,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
10,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
11,di,ADP,E,di,
12,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
13,Sardegna,PROPN,SP,Sardegna,
14,nuragica,ADJ,A,nuragico,Gender=Fem|Number=Sing
15,(,PUNCT,FB,(,
16,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
17,-X,NOUN,S,-X,
18,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
19,a,ADP,E,a,
20,.C.,NOUN,S,.C.,
21,),PUNCT,FB,),
22,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
23,prevalentemente,ADV,B,prevalentemente,
24,rappresentati,VERB,V,rappresentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
25,da,ADP,E,da,
26,singolari,ADJ,A,singolare,Number=Plur
27,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
28,megalitiche,ADJ,A,megalitico,Gender=Fem|Number=Plur
29,dette,ADJ,A,detto,Gender=Fem|Number=Plur
30,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
31,di,ADP,E,di,
32,giganti,NOUN,S,gigante,Gender=Masc|Number=Plur
33,",",PUNCT,FF,",",
34,che,PRON,PR,che,PronType=Rel
35,",",PUNCT,FF,",",
36,per,ADP,E,per,
37,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
38,loro,DET,AP,loro,Poss=Yes|PronType=Prs
39,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
40,",",PUNCT,FF,",",
41,bene,ADV,B,bene,
42,esprimono,VERB,V,esprimere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
45,di,ADP,E,di,
46,grandiosità,NOUN,S,grandiosità,Gender=Fem
47,che,PRON,PR,che,PronType=Rel
48,sembra,VERB,V,sembrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
49,costituire,VERB,V,costituire,VerbForm=Inf
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,connotato,NOUN,S,connotato,Gender=Masc|Number=Sing
52,saliente,NOUN,S,saliente,Gender=Masc|Number=Sing
53,di,ADP,E,di,
54,tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
55,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
56,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
57,di,ADP,E,di,
58,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
59,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
60,.,PUNCT,FS,.,
61,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
62,ipotizza,VERB,V,ipotizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
63,che,SCONJ,CS,che,
64,queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
65,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
66,fossero,AUX,VA,essere,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
67,riservate,VERB,V,riservare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
68,a,ADP,E,a,
69,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
70,sepoltura,NOUN,S,sepoltura,Gender=Fem|Number=Sing
71,di,ADP,E,di,
72,personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
73,di,ADP,E,di,
74,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
75,e,CCONJ,CC,e,
76,a,ADP,E,a,
77,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
78,loro,DET,AP,loro,Poss=Yes|PronType=Prs
79,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
80,",",PUNCT,FF,",",
81,oppure,CCONJ,CC,oppure,
82,a,ADP,E,a,
83,particolari,ADJ,A,particolare,Number=Plur
84,comunità,NOUN,S,comunità,Gender=Fem
85,di,ADP,E,di,
86,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
87,villaggi,NOUN,S,villaggio,Gender=Masc|Number=Plur
88,.,PUNCT,FS,.,
89,Anche,ADV,B,anche,
90,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
91,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
92,“,PUNCT,FB,“,
93,Li,PRON,PC,li,Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
94,Lolghi,PROPN,SP,Lolghi,
95,”,PUNCT,FB,”,
96,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
97,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
98,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
