,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Antas,PROPN,SP,Antas,
4,",",PUNCT,FF,",",
5,Fluminimaggiore,PROPN,SP,Fluminimaggiore,
6,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
7,area,NOUN,S,area,Gender=Fem|Number=Sing
8,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
9,",",PUNCT,FF,",",
10,situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
11,in,ADP,E,in,
12,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
13,splendida,ADJ,A,splendido,Gender=Fem|Number=Sing
14,valle,NOUN,S,valle,Gender=Fem|Number=Sing
15,di,ADP,E,di,
16,Antas,PROPN,SP,Antas,
17,",",PUNCT,FF,",",
18,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
20,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
21,",",PUNCT,FF,",",
22,tre,NUM,N,tre,NumType=Card
23,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
24,a,ADP,E,a,
25,pozzetto,NOUN,S,pozzetto,Gender=Masc|Number=Sing
26,di,ADP,E,di,
27,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
28,nuragica,ADJ,A,nuragico,Gender=Fem|Number=Sing
29,ed,CCONJ,CC,e,
30,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
31,modesto,ADJ,A,modesto,Gender=Masc|Number=Sing
32,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
33,.,PUNCT,FS,.,
34,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,sito,NOUN,S,sito,Gender=Masc|Number=Sing
36,ebbe,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
37,dapprima,ADP,E,dapprima,
38,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
39,destinazione,NOUN,S,destinazione,Gender=Fem|Number=Sing
40,funeraria,ADJ,A,funerario,Gender=Fem|Number=Sing
41,(,PUNCT,FB,(,
42,inizi,NOUN,S,inizio,Gender=Masc|Number=Sing
43,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
44,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
45,a.C.,NOUN,S,a.c.,Gender=Masc
46,),PUNCT,FB,),
47,",",PUNCT,FF,",",
48,come,SCONJ,CS,come,
49,attestato,VERB,V,attestare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
50,da,ADP,E,da,
51,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
52,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
53,rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
54,presso,ADP,E,presso,
55,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
57,.,PUNCT,FS,.,
58,Ciò,PRON,PD,ciò,Gender=Masc|Number=Sing|PronType=Dem
59,che,PRON,PR,che,PronType=Rel
60,oggi,ADV,B,oggi,
61,vediamo,VERB,V,vedere,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
62,di,ADP,E,di,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
65,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
66,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
67,risultato,NOUN,S,risultato,Gender=Masc|Number=Sing
68,di,ADP,E,di,
69,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
70,riedificazione,NOUN,S,riedificazione,Gender=Fem|Number=Sing
71,",",PUNCT,FF,",",
72,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
73,da,ADP,E,da,
74,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
75,Romani,PROPN,SP,Romani,
76,in,ADP,E,in,
