,text,upos,xpos,lemma,feats
0,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Acquafredda,PROPN,SP,Acquafredda,
3,",",PUNCT,FF,",",
4,Siliqua,PROPN,SP,Siliqua,
5,Edificato,VERB,V,edificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
6,su,ADP,E,su,
7,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,colle,NOUN,S,colla,Gender=Masc|Number=Sing
9,di,ADP,E,di,
10,Acquafredda,PROPN,SP,Acquafredda,
11,",",PUNCT,FF,",",
12,così,ADV,B,così,
13,denominato,VERB,V,denominare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
14,per,ADP,E,per,
15,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
16,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
17,di,ADP,E,di,
18,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
19,sorgente,NOUN,S,sorgente,Gender=Fem|Number=Sing
20,di,ADP,E,di,
21,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
22,freschissima,ADJ,A,fresco,Degree=Abs|Gender=Fem|Number=Sing
23,",",PUNCT,FF,",",
24,e,CCONJ,CC,e,
25,in,ADP,E,in,
26,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
27,dominante,ADJ,A,dominante,Number=Sing
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,valle,NOUN,S,valle,Gender=Fem|Number=Sing
30,di,ADP,E,di,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,Cixerri,PROPN,SP,Cixerri,
33,",",PUNCT,FF,",",
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,castello,NOUN,S,castello,Gender=Masc|Number=Sing
