,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Tharros,PROPN,SP,Tharros,
4,",",PUNCT,FF,",",
5,Cabras,PROPN,SP,Cabras,
6,In,ADP,E,in,
7,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,meraviglioso,ADJ,A,meraviglioso,Gender=Masc|Number=Sing
9,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
10,di,ADP,E,di,
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,Sinis,PROPN,SP,Sinis,
13,",",PUNCT,FF,",",
14,tra,ADP,E,tra,
15,capo,NOUN,S,capo,Gender=Masc|Number=Sing
16,San,PROPN,SP,San,
17,Marco,PROPN,SP,Marco,
18,",",PUNCT,FF,",",
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,colle,NOUN,S,colla,Gender=Masc|Number=Sing
21,di,ADP,E,di,
22,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
23,torre,NOUN,S,torre,Gender=Fem|Number=Sing
24,di,ADP,E,di,
25,San,PROPN,SP,San,
26,Giovanni,PROPN,SP,Giovanni,
27,e,CCONJ,CC,e,
28,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
29,altura,NOUN,S,altura,Gender=Fem|Number=Sing
30,di,ADP,E,di,
31,Su,PROPN,SP,su,
32,Murru,PROPN,SP,Murru,
33,Mannu,PROPN,SP,Mannu,
34,",",PUNCT,FF,",",
35,giace,VERB,V,giacere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
36,",",PUNCT,FF,",",
37,tra,ADP,E,tra,
38,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
39,mare,NOUN,S,mare,Gender=Masc|Number=Sing
40,e,CCONJ,CC,e,
41,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
42,stagni,NOUN,S,stagno,Gender=Masc|Number=Plur
43,",",PUNCT,FF,",",
44,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
45,antica,ADJ,A,antico,Gender=Fem|Number=Sing
46,città,NOUN,S,città,Gender=Fem
47,di,ADP,E,di,
48,Tharros,PROPN,SP,Tharros,
49,.,PUNCT,FS,.,
50,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,sito,NOUN,S,sito,Gender=Masc|Number=Sing
52,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
53,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,risultato,NOUN,S,risultato,Gender=Masc|Number=Sing
56,di,ADP,E,di,
57,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
58,sovrapposizione,NOUN,S,sovrapposizione,Gender=Fem|Number=Sing
59,di,ADP,E,di,
60,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
61,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
62,culture,NOUN,S,cultura,Gender=Fem|Number=Plur
63,che,PRON,PR,che,PronType=Rel
64,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
65,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
66,succedute,VERB,V,succedere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
67,da,ADP,E,da,
68,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
70,punico,ADJ,A,punico,Gender=Masc|Number=Sing
71,a,ADP,E,a,
72,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
73,altomedievale,ADJ,A,altomedievale,Number=Sing
74,.,PUNCT,FS,.,
75,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
76,prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
77,attestazioni,NOUN,S,attestazione,Gender=Fem|Number=Plur
78,di,ADP,E,di,
79,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
80,area,NOUN,S,area,Gender=Fem|Number=Sing
