,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,Memoriale,ADJ,A,memoriale,Number=Sing
3,Giuseppe,PROPN,SP,Giuseppe,
4,Garibaldi,PROPN,SP,Garibaldi,
5,",",PUNCT,FF,",",
6,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,Maddalena,PROPN,SP,Maddalena,
8,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,Memoriale,NOUN,S,memoriale,Gender=Masc|Number=Sing
10,Giuseppe,PROPN,SP,Giuseppe,
11,Garibaldi,PROPN,SP,Garibaldi,
12,",",PUNCT,FF,",",
13,in,ADP,E,in,
14,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
15,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
16,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
17,multimediale,ADJ,A,multimediale,Number=Sing
18,avanzato,ADJ,A,avanzato,Gender=Masc|Number=Sing
19,e,CCONJ,CC,e,
20,molto,ADV,B,molto,
21,accattivante,ADJ,A,accattivante,Number=Sing
22,",",PUNCT,FF,",",
23,illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
24,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
25,gesta,NOUN,S,gesta,Gender=Fem|Number=Plur
26,e,CCONJ,CC,e,
27,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
28,vita,NOUN,S,vita,Gender=Fem|Number=Sing
29,di,ADP,E,di,
30,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
31,Eroe,NOUN,S,eroe,Gender=Masc|Number=Sing
32,di,ADP,E,di,
33,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
34,due,NUM,N,due,NumType=Card
35,mondi,NOUN,S,mondo,Gender=Masc|Number=Plur
36,.,PUNCT,FS,.,
37,Ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
38,in,ADP,E,in,
39,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
40,ex,ADJ,A,ex,
41,Forte,PROPN,SP,forte,
42,Arbuticci,PROPN,SP,Arbuticci,
43,",",PUNCT,FF,",",
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
46,di,ADP,E,di,
47,visita,NOUN,S,visita,Gender=Fem|Number=Sing
48,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
49,svolge,VERB,V,svolgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
50,su,ADP,E,su,
51,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
52,quattro,NUM,N,quattro,NumType=Card
53,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
54,espositivi,ADJ,A,espositivo,Gender=Masc|Number=Plur
55,.,PUNCT,FS,.,
56,E',AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
57,severamente,ADV,B,severamente,
58,vietato,VERB,V,vietare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
59,",",PUNCT,FF,",",
60,per,ADP,E,per,
61,ragioni,NOUN,S,ragione,Gender=Fem|Number=Plur
62,di,ADP,E,di,
63,sicurezza,NOUN,S,sicurezza,Gender=Fem|Number=Sing
64,",",PUNCT,FF,",",
65,inoltrar,VERB,V,inoltrare,VerbForm=Inf
66,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
67,in,ADP,E,in,
68,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
69,aree,NOUN,S,area,Gender=Fem|Number=Plur
70,ester,VERB,V,estere,VerbForm=Inf
71,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
72,.,PUNCT,FS,.,
73,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
74,competenza,NOUN,S,competenza,Gender=Fem|Number=Sing
75,di,ADP,E,di,
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,Memoriale,NOUN,S,memoriale,Gender=Masc|Number=Sing
78,Giuseppe,PROPN,SP,Giuseppe,
79,Garibaldi,PROPN,SP,Garibaldi,
80,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
81,passata,VERB,V,passare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
82,a,ADP,E,a,
83,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
85,di,ADP,E,di,
