,text,upos,xpos,lemma,feats
0,Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
1,nuragico,ADJ,A,nuragico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Santu,PROPN,SP,Santu,
4,Antine,PROPN,SP,Antine,
5,",",PUNCT,FF,",",
6,Torralba,PROPN,SP,Torralba,
7,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
9,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
11,da,ADP,E,da,
12,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,nuraghe,NOUN,S,nuraga,Gender=Masc|Number=Sing
14,di,ADP,E,di,
15,Santu,PROPN,SP,Santu,
16,Antine,PROPN,SP,Antine,
17,(,PUNCT,FB,(,
18,letteralmente,ADV,B,letteralmente,
19,“,PUNCT,FB,“,
20,San,PROPN,SP,San,
21,Costantino,PROPN,SP,Costantino,
22,”,PUNCT,FB,”,
23,),PUNCT,FB,),
24,",",PUNCT,FF,",",
25,che,PRON,PR,che,PronType=Rel
26,domina,VERB,V,dominare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
27,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
28,fertile,ADJ,A,fertile,Number=Sing
29,piana,NOUN,S,piana,Gender=Fem|Number=Sing
30,di,ADP,E,di,
31,Capu,PROPN,SP,Capu,
32,Abbas,PROPN,SP,Abbas,
33,",",PUNCT,FF,",",
34,da,ADP,E,da,
35,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
36,decina,NOUN,S,decina,Gender=Fem|Number=Sing
37,di,ADP,E,di,
38,nuraghi,NOUN,S,nurago,Gender=Masc|Number=Plur
39,minori,ADJ,A,minore,Degree=Cmp|Number=Plur
40,e,CCONJ,CC,e,
41,da,ADP,E,da,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
44,.,PUNCT,FS,.,
45,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,nuraghe,NOUN,S,nuraga,Gender=Masc|Number=Sing
47,di,ADP,E,di,
48,Santu,PROPN,SP,Santu,
49,Antine,PROPN,SP,Antine,
50,",",PUNCT,FF,",",
51,noto,ADJ,A,noto,Gender=Masc|Number=Sing
52,localmente,ADV,B,localmente,
53,come,SCONJ,CS,come,
54,sa,VERB,V,sapere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
55,domo,X,SW,domo,Foreign=Yes
56,de,ADP,E,de,
57,su,ADP,E,su,
58,re,NOUN,S,re,Gender=Masc
59,(,PUNCT,FB,(,
60,“,PUNCT,FB,“,
61,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
