,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,Nazionale,ADJ,A,nazionale,Number=Sing
3,Antiquarium,PROPN,SP,Antiquarium,
4,Turritano,PROPN,SP,Turritano,
5,e,CCONJ,CC,e,
6,area,NOUN,S,area,Gender=Fem|Number=Sing
7,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
8,",",PUNCT,FF,",",
9,Porto,PROPN,SP,Porto,
10,Torres,PROPN,SP,Torres,
11,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
12,Antiquarium,PROPN,SP,Antiquarium,
13,Turritano,PROPN,SP,Turritano,
14,",",PUNCT,FF,",",
15,edificato,VERB,V,edificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16,a,ADP,E,a,
17,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
18,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
19,di,ADP,E,di,
20,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
21,anni,NOUN,S,anno,Gender=Masc|Number=Plur
22,'70,NUM,N,'70,NumType=Card
23,ed,CCONJ,CC,e,
24,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
25,a,ADP,E,a,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
28,in,ADP,E,in,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,1984,NUM,N,1984,NumType=Card
31,",",PUNCT,FF,",",
32,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
33,ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
34,in,ADP,E,in,
35,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
36,area,NOUN,S,area,Gender=Fem|Number=Sing
37,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
38,di,ADP,E,di,
39,Turris,PROPN,SP,Turris,
40,Libisonis,PROPN,SP,Libisonis,
41,",",PUNCT,FF,",",
42,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
43,città,NOUN,S,città,Gender=Fem
44,romana,ADJ,A,romano,Gender=Fem|Number=Sing
45,su,ADP,E,su,
46,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
47,quale,PRON,PR,quale,Number=Sing|PronType=Rel
48,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
49,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
50,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
51,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
52,città,NOUN,S,città,Gender=Fem
53,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
54,di,ADP,E,di,
55,Porto,PROPN,SP,Porto,
56,Torres,PROPN,SP,Torres,
57,.,PUNCT,FS,.,
58,Questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
59,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
60,vantava,VERB,V,vantare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
61,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
62,unico,ADJ,A,unico,Gender=Masc|Number=Sing
63,porto,NOUN,S,porto,Gender=Masc|Number=Sing
64,di,ADP,E,di,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,nord-ovest,NOUN,S,nord-ovest,Gender=Masc|Number=Sing
67,di,ADP,E,di,
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,Sardegna,PROPN,SP,Sardegna,
70,che,PRON,PR,che,PronType=Rel
71,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
72,stabilito,VERB,V,stabilire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
73,rapporti,NOUN,S,rapporto,Gender=Masc|Number=Plur
74,diretti,ADJ,A,diretto,Gender=Masc|Number=Plur
75,con,ADP,E,con,
76,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
77,antico,ADJ,A,antico,Gender=Masc|Number=Sing
78,porto,NOUN,S,porto,Gender=Masc|Number=Sing
79,di,ADP,E,di,
80,Ostia,PROPN,SP,Ostia,
81,.,PUNCT,FS,.,
82,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
83,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
84,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
85,sviluppava,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
86,su,ADP,E,su,
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,porto,NOUN,S,porto,Gender=Masc|Number=Sing
89,e,CCONJ,CC,e,
90,lungo,ADP,E,lungo,
91,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
92,tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
93,finale,ADJ,A,finale,Number=Sing
94,di,ADP,E,di,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,Riu,PROPN,SP,Riu,
97,Mannu,PROPN,SP,Mannu,
98,",",PUNCT,FF,",",
