,text,upos,xpos,lemma,feats
0,Nuraghe,PROPN,SP,Nuraghe,
1,e,CCONJ,CC,e,
2,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
3,nuragico,ADJ,A,nuragico,Gender=Masc|Number=Sing
4,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5,Prisgiona,PROPN,SP,Prisgiona,
6,",",PUNCT,FF,",",
7,Arzachena,PROPN,SP,Arzachena,
8,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
10,",",PUNCT,FF,",",
11,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
12,in,ADP,E,in,
13,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
14,località,NOUN,S,località,Gender=Fem
15,di,ADP,E,di,
16,Capichera,PROPN,SP,Capichera,
17,",",PUNCT,FF,",",
18,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
19,erge,VERB,V,ergere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20,a,ADP,E,a,
21,dominio,NOUN,S,dominio,Gender=Masc|Number=Sing
22,e,CCONJ,CC,e,
23,controllo,NOUN,S,controllo,Gender=Masc|Number=Sing
24,di,ADP,E,di,
25,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
26,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
27,di,ADP,E,di,
28,svariati,DET,DI,svariato,Gender=Masc|Number=Plur|PronType=Ind
29,chilometri,NOUN,S,chilometro,Gender=Masc|Number=Plur
30,quadrati,ADJ,A,quadrato,Gender=Masc|Number=Plur
31,.,PUNCT,FS,.,
32,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
33,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
34,di,ADP,E,di,
35,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,nuraghe,NOUN,S,nuraga,Gender=Masc|Number=Sing
37,",",PUNCT,FF,",",
38,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
39,complessità,NOUN,S,complessità,Gender=Fem
40,di,ADP,E,di,
41,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
42,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
43,e,CCONJ,CC,e,
44,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
45,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
46,caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
47,architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
48,costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
49,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
50,particolarità,NOUN,S,particolarità,Gender=Fem
51,di,ADP,E,di,
52,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
53,sito,NOUN,S,sito,Gender=Masc|Number=Sing
54,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
55,che,PRON,PR,che,PronType=Rel
56,doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
57,rivestire,VERB,V,rivestire,VerbForm=Inf
58,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
59,ruolo,NOUN,S,ruolo,Gender=Masc|Number=Sing
60,di,ADP,E,di,
61,preminenza,NOUN,S,preminenza,Gender=Fem|Number=Sing
62,in,ADP,E,in,
63,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
64,ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
65,di,ADP,E,di,
66,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
67,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
68,territoriale,ADJ,A,territoriale,Number=Sing
69,pertinente,ADJ,A,pertinente,Number=Sing
70,.,PUNCT,FS,.,
71,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
72,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
73,di,ADP,E,di,
74,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
75,nuraghe,NOUN,S,nuraga,Gender=Masc|Number=Sing
76,complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
77,",",PUNCT,FF,",",
78,di,ADP,E,di,
79,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
80,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
81,così,ADV,B,così,
82,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
83,a,ADP,E,a,
84,tholos,NOUN,S,tholos,Gender=Masc|Number=Sing
85,",",PUNCT,FF,",",
86,ossia,CCONJ,CC,ossia,
87,con,ADP,E,con,
88,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
89,a,ADP,E,a,
90,falsa,ADJ,A,falso,Gender=Fem|Number=Sing
91,cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
92,",",PUNCT,FF,",",
93,piuttosto,ADV,B,piuttosto,
94,insolito,ADJ,A,insolito,Gender=Masc|Number=Sing
95,in,ADP,E,in,
96,Gallura,PROPN,SP,Gallura,
97,.,PUNCT,FS,.,
