,text,upos,xpos,lemma,feats
0,Romanzesu,PROPN,SP,Romanzesu,
1,",",PUNCT,FF,",",
2,Bitti,PROPN,SP,Bitti,
3,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
5,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
6,di,ADP,E,di,
7,Romanzesu,PROPN,SP,Romanzesu,
8,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
10,di,ADP,E,di,
11,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
12,principali,ADJ,A,principale,Number=Plur
13,insediamenti,NOUN,S,insediamento,Gender=Masc|Number=Plur
14,abitativi,ADJ,A,abitativo,Gender=Masc|Number=Plur
15,e,CCONJ,CC,e,
16,cultuali,ADJ,A,cultuale,Number=Plur
17,di,ADP,E,di,
18,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
19,età,NOUN,S,età,Gender=Fem
20,nuragica,ADJ,A,nuragico,Gender=Fem|Number=Sing
21,.,PUNCT,FS,.,
22,Costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
23,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
24,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
25,federale,ADJ,A,federale,Number=Sing
26,nuragico,ADJ,A,nuragico,Gender=Masc|Number=Sing
27,",",PUNCT,FF,",",
28,secondo,ADP,E,secondo,
29,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
30,definizione,NOUN,S,definizione,Gender=Fem|Number=Sing
31,coniata,VERB,V,coniare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
32,da,ADP,E,da,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,grande,ADJ,A,grande,Number=Sing
35,archeologo,NOUN,S,archeologo,Gender=Masc|Number=Sing
36,Giovanni,PROPN,SP,Giovanni,
37,Lilliu,PROPN,SP,Lilliu,
38,",",PUNCT,FF,",",
39,ossia,CCONJ,CC,ossia,
40,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
41,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
42,di,ADP,E,di,
43,culto,NOUN,S,culto,Gender=Masc|Number=Sing
44,frequentato,VERB,V,frequentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
45,da,ADP,E,da,
46,comunità,NOUN,S,comunità,Gender=Fem
47,di,ADP,E,di,
48,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
49,anche,ADV,B,anche,
50,distanti,ADJ,A,distante,Number=Plur
51,tra,ADP,E,tra,
52,loro,PRON,PE,loro,Number=Plur|Person=3|PronType=Prs
53,.,PUNCT,FS,.,
54,Generalmente,ADV,B,generalmente,
55,dedicati,VERB,V,dedicare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
56,a,ADP,E,a,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,culto,NOUN,S,culto,Gender=Masc|Number=Sing
59,di,ADP,E,di,
60,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
61,acque,NOUN,S,acqua,Gender=Fem|Number=Plur
62,",",PUNCT,FF,",",
63,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
64,santuari,NOUN,S,santuario,Gender=Masc|Number=Plur
65,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
66,incentrati,VERB,V,incentrare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
67,su,ADP,E,su,
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
70,di,ADP,E,di,
71,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
72,sacri,ADJ,A,sacro,Gender=Masc|Number=Plur
73,di,ADP,E,di,
74,differenti,ADJ,A,differente,Number=Plur
75,tipologie,NOUN,S,tipologia,Gender=Fem|Number=Plur
76,(,PUNCT,FB,(,
77,templi,NOUN,S,templio,Gender=Masc|Number=Plur
78,a,ADP,E,a,
79,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
80,",",PUNCT,FF,",",
81,templi,NOUN,S,templio,Gender=Masc|Number=Plur
82,a,ADP,E,a,
83,megaron,NOUN,S,megaron,Gender=Masc
84,),PUNCT,FB,),
85,.,PUNCT,FS,.,
86,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
87,suppone,VERB,V,supporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
88,che,SCONJ,CS,che,
89,in,ADP,E,in,
90,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
91,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
92,principale,ADJ,A,principale,Number=Sing
93,di,ADP,E,di,
94,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
95,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
96,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
97,riunissero,VERB,V,riunire,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
98,in,ADP,E,in,
99,assemblee,NOUN,S,assemblea,Gender=Fem|Number=Plur
100,federali,ADJ,A,federale,Number=Plur
101,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
102,clan,NOUN,S,clan,Gender=Masc
103,più,ADV,B,più,
104,potenti,ADJ,A,potente,Number=Plur
105,di,ADP,E,di,
106,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
107,Sardegna,PROPN,SP,Sardegna,
108,centrale,ADJ,A,centrale,Number=Sing
109,per,ADP,E,per,
110,consacrare,VERB,V,consacrare,VerbForm=Inf
111,alleanze,NOUN,S,alleanza,Gender=Fem|Number=Plur
112,o,CCONJ,CC,o,
113,per,ADP,E,per,
114,decidere,VERB,V,decidere,VerbForm=Inf
115,guerre,NOUN,S,guerra,Gender=Fem|Number=Plur
116,.,PUNCT,FS,.,
117,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
118,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
119,comuni,ADJ,A,comune,Number=Plur
120,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
121,organizzate,VERB,V,organizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
122,in,ADP,E,in,
123,modo,NOUN,S,modo,Gender=Masc|Number=Sing
124,da,ADP,E,da,
125,far,VERB,V,fare,VerbForm=Inf
126,convivere,VERB,V,convivere,VerbForm=Inf
127,momenti,NOUN,S,momento,Gender=Masc|Number=Plur
128,di,ADP,E,di,
129,festa,NOUN,S,festa,Gender=Fem|Number=Sing
130,religiosa,ADJ,A,religioso,Gender=Fem|Number=Sing
131,e,CCONJ,CC,e,
132,di,ADP,E,di,
133,festa,NOUN,S,festa,Gender=Fem|Number=Sing
134,civile,ADJ,A,civile,Number=Sing
135,",",PUNCT,FF,",",
136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
137,mercato,NOUN,S,mercato,Gender=Masc|Number=Sing
138,con,ADP,E,con,
139,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
140,assemblea,NOUN,S,assemblea,Gender=Fem|Number=Sing
141,politica,ADJ,A,politico,Gender=Fem|Number=Sing
142,.,PUNCT,FS,.,
143,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
144,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
145,santuario,ADJ,A,santuario,Gender=Masc|Number=Sing
146,di,ADP,E,di,
147,Romanzesu,PROPN,SP,Romanzesu,
148,",",PUNCT,FF,",",
149,che,PRON,PR,che,PronType=Rel
150,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
151,estende,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
152,per,ADP,E,per,
153,circa,ADV,B,circa,
154,sette,NUM,N,sette,NumType=Card
155,ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
156,a,ADP,E,a,
157,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
158,interno,NOUN,S,interno,Gender=Masc|Number=Sing
159,di,ADP,E,di,
160,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
161,fitto,ADJ,A,fitto,Gender=Masc|Number=Sing
162,bosco,NOUN,S,bosco,Gender=Masc|Number=Sing
163,di,ADP,E,di,
164,sughere,NOUN,S,sughere,Gender=Fem|Number=Plur
165,",",PUNCT,FF,",",
166,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
167,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
168,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
169,per,ADP,E,per,
170,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
171,culto,NOUN,S,culto,Gender=Masc|Number=Sing
172,ed,CCONJ,CC,e,
173,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
174,centinaio,NOUN,S,centinaio,Gender=Masc|Number=Sing
175,di,ADP,E,di,
176,capanne,NOUN,S,capanne,Gender=Fem|Number=Plur
177,.,PUNCT,FS,.,
178,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
179,particolarità,NOUN,S,particolarità,Gender=Fem
180,di,ADP,E,di,
181,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
182,sito,NOUN,S,sito,Gender=Masc|Number=Sing
183,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
184,consiste,VERB,V,consistere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
