,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
4,Sirai,PROPN,SP,Sirai,
5,",",PUNCT,FF,",",
6,Carbonia,PROPN,SP,Carbonia,
7,Situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
8,su,ADP,E,su,
9,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
10,pianoro,NOUN,S,pianoro,Gender=Masc|Number=Sing
11,a,ADP,E,a,
12,circa,ADV,B,circa,
13,190,NUM,N,190,NumType=Card
14,metri,NOUN,S,metro,Gender=Masc|Number=Plur
15,d’,ADP,E,di,
16,altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
17,",",PUNCT,FF,",",
18,a,ADP,E,a,
19,poca,DET,DI,poco,Gender=Fem|Number=Sing|PronType=Ind
20,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
21,da,ADP,E,da,
22,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
23,costa,NOUN,S,costa,Gender=Fem|Number=Sing
24,",",PUNCT,FF,",",
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,sito,NOUN,S,sito,Gender=Masc|Number=Sing
27,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
28,frequentato,VERB,V,frequentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
29,sin,ADV,B,sino,
30,da,ADP,E,da,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,Neolitico,PROPN,SP,Neolitico,
33,ed,CCONJ,CC,e,
34,in,ADP,E,in,
35,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
36,nuragica,ADJ,A,nuragico,Gender=Fem|Number=Sing
37,per,ADP,E,per,
38,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
39,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
40,importante,ADJ,A,importante,Number=Sing
41,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
42,strategica,ADJ,A,strategico,Gender=Fem|Number=Sing
43,",",PUNCT,FF,",",
44,che,PRON,PR,che,PronType=Rel
45,consentiva,VERB,V,consentire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,controllo,NOUN,S,controllo,Gender=Masc|Number=Sing
48,di,ADP,E,di,
49,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
50,vie,NOUN,S,via,Gender=Fem|Number=Plur
51,di,ADP,E,di,
52,comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
53,marittime,ADJ,A,marittimo,Gender=Fem|Number=Plur
54,e,CCONJ,CC,e,
55,terrestri,ADJ,A,terrestri,Number=Plur
56,di,ADP,E,di,
57,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
58,attuale,ADJ,A,attuale,Number=Sing
59,Sulcis,PROPN,SP,Sulcis,
60,.,PUNCT,FS,.,
61,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,centro,NOUN,S,centro,Gender=Masc|Number=Sing
63,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
64,di,ADP,E,di,
65,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
66,Sirai,PROPN,SP,Sirai,
67,",",PUNCT,FF,",",
68,nato,VERB,V,nascere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
69,intorno,ADV,B,intorno,
70,a,ADP,E,a,
71,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,740,NUM,N,740,NumType=Card
73,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
74,",",PUNCT,FF,",",
75,raggiunse,VERB,V,raggiungere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
76,in,ADP,E,in,
77,età,NOUN,S,età,Gender=Fem
78,fenicia,ADJ,A,fenicio,Gender=Fem|Number=Sing
79,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
80,considerevoli,ADJ,A,considerevole,Number=Plur
81,;,PUNCT,FC,;,
