,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
3,ed,CCONJ,CC,e,
4,etnografico,ADJ,A,etnografico,Gender=Masc|Number=Sing
5,"""",PUNCT,FB,"""",
6,Giovanni,PROPN,SP,Giovanni,
7,Antonio,PROPN,SP,Antonio,
8,Sanna,PROPN,SP,Sanna,
9,"""",PUNCT,FB,"""",
10,",",PUNCT,FF,",",
11,Sassari,PROPN,SP,Sassari,
12,Costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
14,principale,ADJ,A,principale,Number=Sing
15,istituzione,NOUN,S,istituzione,Gender=Fem|Number=Sing
16,museale,ADJ,A,museale,Number=Sing
17,di,ADP,E,di,
18,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
19,Sardegna,PROPN,SP,Sardegna,
20,centrosettentrionale,ADJ,A,centrosettentrionale,Number=Sing
21,",",PUNCT,FF,",",
22,per,ADP,E,per,
23,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
24,ed,CCONJ,CC,e,
25,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
26,di,ADP,E,di,
27,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
28,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
29,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
30,.,PUNCT,FS,.,
31,Istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
32,in,ADP,E,in,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,1878,NUM,N,1878,NumType=Card
35,come,ADP,E,come,
36,Regio,PROPN,SP,Regio,
37,Museo,PROPN,SP,Museo,
38,Antiquario,PROPN,SP,Antiquario,
39,",",PUNCT,FF,",",
40,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
41,in,ADP,E,in,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,1931,NUM,N,1931,NumType=Card
44,“,PUNCT,FB,“,
45,Regio,PROPN,SP,Regio,
46,Museo,PROPN,SP,Museo,
47,di,ADP,E,di,
48,antichità,NOUN,S,antichità,Gender=Fem
49,ed,CCONJ,CC,e,
50,arte,NOUN,S,arte,Gender=Fem|Number=Sing
51,G.A.,PROPN,SP,G.A.,
52,Sanna,PROPN,SP,Sanna,
53,”,PUNCT,FB,”,
54,",",PUNCT,FF,",",
55,trovando,VERB,V,trovare,VerbForm=Ger
56,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
57,adeguata,ADJ,A,adeguato,Gender=Fem|Number=Sing
58,sede,NOUN,S,sede,Gender=Fem|Number=Sing
59,espositiva,ADJ,A,espositivo,Gender=Fem|Number=Sing
60,in,ADP,E,in,
61,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
62,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
63,appositamente,ADV,B,appositamente,
64,costruito,ADJ,A,costruire,Gender=Masc|Number=Sing
65,.,PUNCT,FS,.,
66,A,ADP,E,a,
67,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
68,donazione,NOUN,S,donazione,Gender=Fem|Number=Sing
69,di,ADP,E,di,
70,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
71,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
72,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
73,e,CCONJ,CC,e,
74,storico,ADJ,A,storico,Gender=Masc|Number=Sing
75,-,PUNCT,FF,-,
76,artistiche,ADJ,A,artistico,Gender=Fem|Number=Plur
77,di,ADP,E,di,
78,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,senatore,NOUN,S,senatore,Gender=Masc|Number=Sing
80,e,CCONJ,CC,e,
81,imprenditore,NOUN,S,imprenditore,Gender=Masc|Number=Sing
82,sassarese,ADJ,A,sassarese,Number=Sing
83,",",PUNCT,FF,",",
84,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
85,aggiunsero,VERB,V,aggiungere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
86,in,ADP,E,in,
87,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
88,anni,NOUN,S,anno,Gender=Masc|Number=Plur
89,altre,DET,DI,altro,Gender=Fem|Number=Plur|PronType=Ind
90,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
91,private,ADJ,A,privato,Gender=Fem|Number=Plur
