,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,Palmavera,PROPN,SP,Palmavera,
3,",",PUNCT,FF,",",
4,Alghero,PROPN,SP,Alghero,
5,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
7,nuragico,ADJ,A,nuragico,Gender=Masc|Number=Sing
8,di,ADP,E,di,
9,Palmavera,PROPN,SP,Palmavera,
10,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
11,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
12,a,ADP,E,a,
13,nord,NOUN,S,nord,Gender=Masc|Number=Sing
14,ovest,NOUN,S,ovest,Gender=Masc|Number=Sing
15,di,ADP,E,di,
16,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,Sardegna,PROPN,SP,Sardegna,
18,",",PUNCT,FF,",",
19,in,ADP,E,in,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
22,compreso,VERB,V,comprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
23,tra,ADP,E,tra,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,golfo,NOUN,S,golfo,Gender=Masc|Number=Sing
26,di,ADP,E,di,
27,Alghero,PROPN,SP,Alghero,
28,e,CCONJ,CC,e,
29,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
30,di,ADP,E,di,
31,Porto,PROPN,SP,Porto,
32,Conte,PROPN,SP,Conte,
33,.,PUNCT,FS,.,
34,E’,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
35,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
36,da,ADP,E,da,
37,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
38,nuraghe,NOUN,S,nuraga,Gender=Masc|Number=Sing
39,",",PUNCT,FF,",",
40,da,ADP,E,da,
41,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
42,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
43,antemurale,NOUN,S,antemurale,Gender=Masc|Number=Sing
44,in,ADP,E,in,
45,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
46,di,ADP,E,di,
47,calcare,VERB,V,calcare,VerbForm=Inf
48,a,ADP,E,a,
49,profilo,NOUN,S,profilo,Gender=Masc|Number=Sing
50,polilobato,ADJ,A,polilobato,Gender=Masc|Number=Sing
51,che,PRON,PR,che,PronType=Rel
52,collega,VERB,V,collegare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53,quattro,NUM,N,quattro,NumType=Card
54,torri,NOUN,S,torro,Gender=Fem|Number=Plur
55,-,PUNCT,FF,-,
56,capanne,NOUN,S,capanne,Gender=Fem|Number=Plur
57,e,CCONJ,CC,e,
58,da,ADP,E,da,
59,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
60,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
61,circostante,ADJ,A,circostante,Number=Sing
62,.,PUNCT,FS,.,
63,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,nuraghe,NOUN,S,nuraga,Gender=Masc|Number=Sing
65,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
66,formato,VERB,V,formare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
67,da,ADP,E,da,
68,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
69,torre,NOUN,S,torre,Gender=Fem|Number=Sing
70,principale,ADJ,A,principale,Number=Sing
71,",",PUNCT,FF,",",
72,racchiusa,VERB,V,racchiudere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
73,in,ADP,E,in,
74,parte,NOUN,S,parte,Gender=Fem|Number=Sing
75,da,ADP,E,da,
76,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
77,bastione,NOUN,S,bastione,Gender=Masc|Number=Sing
78,",",PUNCT,FF,",",
79,da,ADP,E,da,
