,text,upos,xpos,lemma,feats
0,Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Pottu,PROPN,SP,Pottu,
4,Codinu,PROPN,SP,Codinu,
5,",",PUNCT,FF,",",
6,Villanova,PROPN,SP,Villanova,
7,Monteleone,PROPN,SP,Monteleone,
8,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
9,necropoli,NOUN,S,necropoli,Gender=Fem
10,ipogeica,ADJ,A,ipogeico,Gender=Fem|Number=Sing
11,di,ADP,E,di,
12,Pottu,PROPN,SP,Pottu,
13,Codinu,PROPN,SP,Codinu,
14,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15,situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
16,in,ADP,E,in,
17,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
18,area,NOUN,S,area,Gender=Fem|Number=Sing
19,di,ADP,E,di,
20,colline,NOUN,S,collina,Gender=Fem|Number=Plur
21,e,CCONJ,CC,e,
22,valli,NOUN,S,vallo,Gender=Fem|Number=Plur
23,in,ADP,E,in,
24,prossimità,NOUN,S,prossimità,Gender=Fem
25,di,ADP,E,di,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
28,Temo,PROPN,SP,Temo,
29,e,CCONJ,CC,e,
30,di,ADP,E,di,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,rio,NOUN,S,rio,Gender=Masc|Number=Sing
33,Curos,PROPN,SP,Curos,
34,",",PUNCT,FF,",",
35,in,ADP,E,in,
36,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
37,Sardegna,PROPN,SP,Sardegna,
38,nord-,NOUN,S,nord-,Gender=Masc|Number=Sing
39,occidentale,ADJ,A,occidentale,Number=Sing
40,.,PUNCT,FS,.,
41,E’,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
42,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
43,da,ADP,E,da,
44,nove,NUM,N,nove,NumType=Card
45,domus,NOUN,S,domus,Gender=Fem
46,de,ADP,E,de,
47,janas,NOUN,S,janas,Gender=Fem|Number=Plur
48,(,PUNCT,FB,(,
49,“,PUNCT,FB,“,
50,case,NOUN,S,casa,Gender=Fem|Number=Plur
51,di,ADP,E,di,
52,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
53,fate,NOUN,S,fare,Gender=Fem|Number=Plur
54,”,PUNCT,FB,”,
55,o,CCONJ,CC,o,
56,“,PUNCT,FB,“,
57,case,NOUN,S,casa,Gender=Fem|Number=Plur
58,di,ADP,E,di,
59,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
60,streghe,NOUN,S,strega,Gender=Fem|Number=Plur
61,”,PUNCT,FB,”,
62,),PUNCT,FB,),
63,ricavate,VERB,V,ricavare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
64,in,ADP,E,in,
65,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
66,roccia,NOUN,S,roccia,Gender=Fem|Number=Sing
67,calcarea,ADJ,A,calcareo,Number=Sing
68,.,PUNCT,FS,.,
69,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
70,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
71,",",PUNCT,FF,",",
72,composte,VERB,V,comporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
73,da,ADP,E,da,
74,più,DET,DI,più,PronType=Ind
75,celle,NOUN,S,celle,Gender=Fem|Number=Plur
76,",",PUNCT,FF,",",
77,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
78,precedute,VERB,V,precedere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
79,da,ADP,E,da,
80,brevi,ADJ,A,breve,Number=Plur
81,dromoi,NOUN,S,dromoio,Gender=Masc|Number=Plur
82,(,PUNCT,FB,(,
83,corridoi,NOUN,S,corridoio,Gender=Masc|Number=Plur
84,scoperti,ADJ,A,scoprire,Gender=Masc|Number=Plur
85,),PUNCT,FB,),
86,ed,CCONJ,CC,e,
87,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
88,chiuse,VERB,V,chiuso,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
89,da,ADP,E,da,
90,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
91,in,ADP,E,in,
92,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
93,",",PUNCT,FF,",",
94,che,PRON,PR,che,PronType=Rel
95,non,ADV,BN,non,PronType=Neg
96,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
97,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
98,conservate,VERB,V,conservare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
99,.,PUNCT,FS,.,
100,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
101,planimetria,NOUN,S,planimetria,Gender=Fem|Number=Sing
102,di,ADP,E,di,
103,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
104,celle,NOUN,S,celle,Gender=Fem|Number=Plur
105,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
106,prevalentemente,ADV,B,prevalentemente,
107,rettangolare,ADJ,A,rettangolare,Number=Sing
108,",",PUNCT,FF,",",
109,con,ADP,E,con,
110,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
111,a,ADP,E,a,
112,T.,PROPN,SP,T.,
113,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
114,particolari,NOUN,S,particolare,Gender=Masc|Number=Plur
115,decorativi,ADJ,A,decorativo,Gender=Masc|Number=Plur
116,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
