,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,Santu,PROPN,SP,Santu,
3,Pedru,PROPN,SP,Pedru,
4,",",PUNCT,FF,",",
5,Alghero,PROPN,SP,Alghero,
6,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,necropoli,NOUN,S,necropoli,Gender=Fem
8,di,ADP,E,di,
9,Santu,PROPN,SP,Santu,
10,Pedru,PROPN,SP,Pedru,
11,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
13,su,ADP,E,su,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,pendio,NOUN,S,pendio,Gender=Masc|Number=Sing
16,di,ADP,E,di,
17,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
18,omonima,ADJ,A,omonimo,Gender=Fem|Number=Sing
19,collina,NOUN,S,collina,Gender=Fem|Number=Sing
20,",",PUNCT,FF,",",
21,in,ADP,E,in,
22,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
23,di,ADP,E,di,
24,dominio,NOUN,S,dominio,Gender=Masc|Number=Sing
25,su,ADP,E,su,
26,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
27,fertile,ADJ,A,fertile,Number=Sing
28,pianura,NOUN,S,pianura,Gender=Fem|Number=Sing
29,sottostante,ADJ,A,sottostante,Number=Sing
30,.,PUNCT,FS,.,
31,E’,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
32,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
33,da,ADP,E,da,
34,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
35,decina,NOUN,S,decina,Gender=Fem|Number=Sing
36,di,ADP,E,di,
37,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
38,di,ADP,E,di,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
41,a,ADP,E,a,
42,domus,X,SW,domus,Foreign=Yes
43,de,ADP,E,de,
44,janas,NOUN,S,janas,Gender=Fem|Number=Plur
45,(,PUNCT,FB,(,
46,letteralmente,ADV,B,letteralmente,
47,“,PUNCT,FB,“,
48,case,NOUN,S,casa,Gender=Fem|Number=Plur
49,di,ADP,E,di,
50,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
51,fate,NOUN,S,fare,Gender=Fem|Number=Plur
52,o,CCONJ,CC,o,
53,“,PUNCT,FB,“,
54,casa,NOUN,S,casa,Gender=Fem|Number=Sing
55,di,ADP,E,di,
56,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
57,streghe,NOUN,S,strega,Gender=Fem|Number=Plur
58,”,PUNCT,FB,”,
59,),PUNCT,FB,),
60,",",PUNCT,FF,",",
61,scavate,VERB,V,scavare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
62,in,ADP,E,in,
63,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
64,roccia,NOUN,S,roccia,Gender=Fem|Number=Sing
65,di,ADP,E,di,
66,trachite,NOUN,S,trachita,Gender=Fem|Number=Sing
67,rossastra,ADJ,A,rossastro,Gender=Fem|Number=Sing
68,e,CCONJ,CC,e,
69,tufo,ADJ,A,tufo,Gender=Masc|Number=Sing
70,",",PUNCT,FF,",",
71,che,PRON,PR,che,PronType=Rel
72,presentano,VERB,V,presentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
73,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
74,corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
75,d’,ADP,E,di,
76,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
77,scoperto,ADJ,A,scoperto,Gender=Masc|Number=Sing
78,(,PUNCT,FB,(,
79,dromos,NOUN,S,dromos,Gender=Masc
80,),PUNCT,FB,),
81,e,CCONJ,CC,e,
82,planimetria,NOUN,S,planimetria,Gender=Fem|Number=Sing
83,pluricellulare,ADJ,A,pluricellulare,Number=Sing
84,",",PUNCT,FF,",",
