,text,upos,xpos,lemma,feats
0,Torre,PROPN,SP,Torre,
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Cristoforo,PROPN,SP,Cristoforo,
4,",",PUNCT,FF,",",
5,Oristano,PROPN,SP,Oristano,
6,Situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
7,in,ADP,E,in,
8,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,centro,NOUN,S,centro,Gender=Masc|Number=Sing
10,storico,ADJ,A,storico,Gender=Masc|Number=Sing
11,di,ADP,E,di,
12,Oristano,PROPN,SP,Oristano,
13,",",PUNCT,FF,",",
14,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
15,torre,NOUN,S,torre,Gender=Fem|Number=Sing
16,di,ADP,E,di,
17,San,PROPN,SP,San,
18,Cristoforo,PROPN,SP,Cristoforo,
19,",",PUNCT,FF,",",
20,detta,VERB,V,dire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
21,anche,ADV,B,anche,
22,di,ADP,E,di,
23,Mariano,PROPN,SP,Mariano,
24,II,PROPN,SP,II,
25,",",PUNCT,FF,",",
26,o,CCONJ,CC,o,
27,Porta,PROPN,SP,Porta,
28,Manna,PROPN,SP,Manna,
29,",",PUNCT,FF,",",
30,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
31,in,ADP,E,in,
32,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
33,medievale,ADJ,A,medievale,Number=Sing
34,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
35,di,ADP,E,di,
36,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
37,porte,NOUN,S,porta,Gender=Fem|Number=Plur
38,d’,ADP,E,di,
39,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
40,a,ADP,E,a,
41,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
42,città,NOUN,S,città,Gender=Fem
43,.,PUNCT,FS,.,
44,Come,SCONJ,CS,come,
45,attestato,VERB,V,attestare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
46,da,ADP,E,da,
47,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
48,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
49,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
50,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
51,inserita,VERB,V,inserire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
52,in,ADP,E,in,
53,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
54,torre,NOUN,S,torre,Gender=Fem|Number=Sing
55,",",PUNCT,FF,",",
56,ed,CCONJ,CC,e,
57,oggi,ADV,B,oggi,
58,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
59,in,ADP,E,in,
60,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
61,Antiquarium,PROPN,SP,Antiquarium,
62,Arborense,PROPN,SP,Arborense,
63,",",PUNCT,FF,",",
64,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
65,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
66,in,ADP,E,in,
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,1290,NUM,N,1290,NumType=Card
69,.,PUNCT,FS,.,
70,Rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
71,oggi,ADV,B,oggi,
72,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
73,di,ADP,E,di,
74,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
75,pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
76,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
77,superstiti,ADJ,A,superstite,Gender=Masc|Number=Plur
78,di,ADP,E,di,
79,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
80,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
81,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
82,cittadina,NOUN,S,cittadino,Gender=Fem|Number=Sing
83,fatta,VERB,V,fare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
84,costruire,VERB,V,costruire,VerbForm=Inf
85,da,ADP,E,da,
86,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
87,giudice,NOUN,S,giudice,Gender=Masc|Number=Sing
88,d’,ADP,E,di,
89,Arborea,PROPN,SP,Arborea,
90,Mariano,PROPN,SP,Mariano,
91,II,ADJ,NO,II,NumType=Ord|Number=Sing
92,ed,CCONJ,CC,e,
93,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
94,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
95,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
96,simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
97,di,ADP,E,di,
98,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
99,città,NOUN,S,città,Gender=Fem
100,giudicale,ADJ,A,giudicale,Number=Sing
101,.,PUNCT,FS,.,
102,Costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
103,in,ADP,E,in,
104,arenaria,NOUN,S,arenaria,Gender=Fem|Number=Sing
105,e,CCONJ,CC,e,
106,con,ADP,E,con,
107,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
108,altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
109,complessiva,ADJ,A,complessivo,Gender=Fem|Number=Sing
110,di,ADP,E,di,
111,28,NUM,N,28,NumType=Card
112,metri,NOUN,S,metro,Gender=Masc|Number=Plur
113,",",PUNCT,FF,",",
114,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
115,compone,VERB,V,comporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
116,di,ADP,E,di,
117,due,NUM,N,due,NumType=Card
118,corpi,NOUN,S,corpo,Gender=Masc|Number=Plur
119,sovrapposti,ADJ,A,sovrapposto,Gender=Masc|Number=Plur
120,",",PUNCT,FF,",",
121,entrambi,PRON,PI,entrambi,Gender=Masc|Number=Plur|PronType=Ind
122,a,ADP,E,a,
123,base,NOUN,S,base,Gender=Fem|Number=Sing
124,quadrata,ADJ,A,quadrato,Gender=Fem|Number=Sing
125,.,PUNCT,FS,.,
126,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
127,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
128,principale,ADJ,A,principale,Number=Sing
129,",",PUNCT,FF,",",
130,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
131,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
132,ad,ADP,E,a,
133,U,PROPN,SP,U,
134,con,ADP,E,con,
135,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
136,lato,NOUN,S,lato,Gender=Masc|Number=Sing
137,aperto,ADJ,A,aperto,Gender=Masc|Number=Sing
138,rivolto,VERB,V,rivolgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
139,verso,ADP,E,verso,
140,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
141,interno,NOUN,S,interno,Gender=Masc|Number=Sing
142,di,ADP,E,di,
143,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
144,città,NOUN,S,città,Gender=Fem
145,",",PUNCT,FF,",",
146,ed,CCONJ,CC,e,
147,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
148,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
149,da,ADP,E,da,
