,text,upos,xpos,lemma,feats
0,Ex,ADJ,A,Ex,
1,Regio,PROPN,SP,Regio,
2,Museo,PROPN,SP,Museo,
3,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
4,",",PUNCT,FF,",",
5,Cagliari,PROPN,SP,Cagliari,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,più,ADV,B,più,
8,prestigioso,ADJ,A,prestigioso,Gender=Masc|Number=Sing
9,museo,NOUN,S,museo,Gender=Masc|Number=Sing
10,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
11,sardo,ADJ,A,sardo,Gender=Masc|Number=Sing
12,nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,in,ADP,E,in,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,1802,NUM,N,1802,NumType=Card
16,come,ADP,E,come,
17,Gabinetto,NOUN,S,Gabinetto,Gender=Masc|Number=Sing
18,di,ADP,E,di,
19,archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
20,e,CCONJ,CC,e,
21,storia,NOUN,S,storia,Gender=Fem|Number=Sing
22,naturale,ADJ,A,naturale,Number=Sing
23,",",PUNCT,FF,",",
24,per,ADP,E,per,
25,iniziativa,NOUN,S,iniziativa,Gender=Fem|Number=Sing
26,di,ADP,E,di,
27,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
28,intellettuale,NOUN,S,intellettuale,Gender=Masc|Number=Sing
29,cagliaritano,ADJ,A,cagliaritano,Gender=Masc|Number=Sing
30,Lodovico,PROPN,SP,Lodovico,
31,Baille,PROPN,SP,Baille,
32,",",PUNCT,FF,",",
33,raccoglitore,NOUN,S,raccoglitore,Gender=Masc|Number=Sing
34,e,CCONJ,CC,e,
35,studioso,NOUN,S,studioso,Gender=Masc|Number=Sing
36,di,ADP,E,di,
37,memorie,NOUN,S,memoria,Gender=Fem|Number=Plur
38,sarde,ADJ,A,sardo,Gender=Fem|Number=Plur
39,.,PUNCT,FS,.,
40,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
41,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
42,sede,NOUN,S,sede,Gender=Fem|Number=Sing
43,",",PUNCT,FF,",",
44,originariamente,ADV,B,originariamente,
45,ubicata,VERB,V,ubicato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
46,in,ADP,E,in,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
49,regio,ADJ,A,regio,Gender=Masc|Number=Sing
50,",",PUNCT,FF,",",
51,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
52,trasferita,VERB,V,trasferire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
53,in,ADP,E,in,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,1856,NUM,N,1856,NumType=Card
56,in,ADP,E,in,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
59,di,ADP,E,di,
60,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
61,Università,NOUN,S,università,Gender=Fem
62,di,ADP,E,di,
63,Cagliari,PROPN,SP,Cagliari,
64,",",PUNCT,FF,",",
65,a,ADP,E,a,
66,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
67,di,ADP,E,di,
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,donazione,NOUN,S,donazione,Gender=Fem|Number=Sing
70,di,ADP,E,di,
71,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
72,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
73,fatta,VERB,V,fare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
74,a,ADP,E,a,
75,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
76,ente,NOUN,S,ente,Gender=Masc|Number=Sing
77,da,ADP,E,da,
78,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,re,NOUN,S,re,Gender=Masc
80,Carlo,PROPN,SP,Carlo,
81,Felice,PROPN,SP,Felice,
82,.,PUNCT,FS,.,
83,A,ADP,E,a,
84,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
85,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
86,di,ADP,E,di,
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,Novecento,NUM,N,novecento,NumType=Card
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,museo,NOUN,S,museo,Gender=Masc|Number=Sing
91,",",PUNCT,FF,",",
92,in,ADP,E,in,
93,forte,ADJ,A,forte,Number=Sing
94,espansione,NOUN,S,espansione,Gender=Fem|Number=Sing
95,",",PUNCT,FF,",",
96,ebbe,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
97,necessità,NOUN,S,necessità,Gender=Fem
98,di,ADP,E,di,
99,disporre,VERB,V,disporre,VerbForm=Inf
100,di,ADP,E,di,
101,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
102,sede,NOUN,S,sede,Gender=Fem|Number=Sing
103,diversa,ADJ,A,diverso,Gender=Fem|Number=Sing
104,.,PUNCT,FS,.,
105,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
106,inaugurazione,NOUN,S,inaugurazione,Gender=Fem|Number=Sing
107,di,ADP,E,di,
108,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
109,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
110,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
111,",",PUNCT,FF,",",
112,sita,VERB,V,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
113,in,ADP,E,in,
114,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
115,Indipendenza,PROPN,SP,Indipendenza,
116,e,CCONJ,CC,e,
