,text,upos,xpos,lemma,feats
0,Necropoli,NOUN,S,necropoli,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Li,PRON,PC,li,Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
3,Muri,NOUN,S,muro,Gender=Masc|Number=Plur
4,di,ADP,E,di,
5,Arzachena,PROPN,SP,Arzachena,
6,",",PUNCT,FF,",",
7,Arzachena,PROPN,SP,Arzachena,
8,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
9,necropoli,NOUN,S,necropoli,Gender=Fem
10,neolitica,ADJ,A,neolitico,Gender=Fem|Number=Sing
11,di,ADP,E,di,
12,Li,PRON,PC,li,Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
13,Muri,NOUN,S,muro,Gender=Masc|Number=Plur
14,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15,sicuramente,ADV,B,sicuramente,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,sito,NOUN,S,sito,Gender=Masc|Number=Sing
18,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
19,più,ADV,B,più,
20,conosciuto,VERB,V,conoscere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
21,di,ADP,E,di,
22,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
23,vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
24,area,NOUN,S,area,Gender=Fem|Number=Sing
25,di,ADP,E,di,
26,Arzachena,PROPN,SP,Arzachena,
27,per,ADP,E,per,
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,singolarità,NOUN,S,singolarità,Gender=Fem
30,di,ADP,E,di,
31,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
32,sepolcri,NOUN,S,sepolcro,Gender=Masc|Number=Plur
33,che,PRON,PR,che,PronType=Rel
34,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
35,compongono,VERB,V,comporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
36,.,PUNCT,FS,.,
37,Scoperta,VERB,V,scoprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
38,in,ADP,E,in,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,1939,NUM,N,1939,NumType=Card
41,",",PUNCT,FF,",",
42,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
43,composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
44,da,ADP,E,da,
45,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
46,serie,NOUN,S,serie,Gender=Fem
47,di,ADP,E,di,
48,cisti,NOUN,S,cisto,Gender=Fem|Number=Plur
49,dolmeniche,ADJ,A,dolmenico,Gender=Fem|Number=Plur
50,",",PUNCT,FF,",",
51,ossia,CCONJ,CC,ossia,
52,di,ADP,E,di,
53,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
54,celle,NOUN,S,celle,Gender=Fem|Number=Plur
55,per,ADP,E,per,
56,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
57,sepoltura,NOUN,S,sepoltura,Gender=Fem|Number=Sing
58,costituite,VERB,V,costituire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
59,da,ADP,E,da,
60,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
61,infisse,VERB,V,infiggere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
62,a,ADP,E,a,
63,coltello,NOUN,S,coltello,Gender=Masc|Number=Sing
64,",",PUNCT,FF,",",
65,in,ADP,E,in,
66,origine,NOUN,S,origine,Gender=Fem|Number=Sing
67,dotate,VERB,V,dotare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
68,di,ADP,E,di,
69,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
70,lastra,NOUN,S,lastra,Gender=Fem|Number=Sing
71,di,ADP,E,di,
72,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
