,text,upos,xpos,lemma,feats
0,Tiscali,PROPN,SP,Tiscali,
1,",",PUNCT,FF,",",
2,Dorgali,PROPN,SP,Dorgali,
3,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
5,nuragico,ADJ,A,nuragico,Gender=Masc|Number=Sing
6,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
8,su,ADP,E,su,
9,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,sommità,NOUN,S,sommità,Gender=Fem
11,di,ADP,E,di,
12,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,monte,NOUN,S,monte,Gender=Masc|Number=Sing
14,Tiscali,PROPN,SP,Tiscali,
15,",",PUNCT,FF,",",
16,in,ADP,E,in,
17,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
18,valle,NOUN,S,valle,Gender=Fem|Number=Sing
19,di,ADP,E,di,
20,Lanaitto,PROPN,SP,Lanaitto,
21,",",PUNCT,FF,",",
22,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
23,di,ADP,E,di,
24,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
25,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
26,più,ADV,B,più,
27,spettacolari,ADJ,A,spettacolare,Number=Plur
28,e,CCONJ,CC,e,
29,selvaggi,ADJ,A,selvaggio,Gender=Masc|Number=Plur
30,di,ADP,E,di,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,Supramonte,PROPN,SP,Supramonte,
33,.,PUNCT,FS,.,
34,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
35,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
36,singolarità,NOUN,S,singolarità,Gender=Fem
37,sta,VERB,V,stare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
38,in,ADP,E,in,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,fatto,NOUN,S,fatto,Gender=Masc|Number=Sing
41,che,SCONJ,CS,che,
42,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
43,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
44,a,ADP,E,a,
45,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
46,interno,NOUN,S,interno,Gender=Masc|Number=Sing
47,di,ADP,E,di,
48,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
49,gigantesca,ADJ,A,gigantesco,Gender=Fem|Number=Sing
50,dolina,NOUN,S,dolina,Gender=Fem|Number=Sing
51,",",PUNCT,FF,",",
52,creata,VERB,V,creare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
53,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
54,a,ADP,E,a,
55,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
56,di,ADP,E,di,
57,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
58,sprofondamento,NOUN,S,sprofondamento,Gender=Masc|Number=Sing
59,tettonico,ADJ,A,tettonico,Gender=Masc|Number=Sing
60,",",PUNCT,FF,",",
61,e,CCONJ,CC,e,
62,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
63,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
64,tecnica,NOUN,S,tecnica,Gender=Fem|Number=Sing
65,costruttiva,ADJ,A,costruttivo,Gender=Fem|Number=Sing
66,diversa,ADJ,A,diverso,Gender=Fem|Number=Sing
67,da,ADP,E,da,
68,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
69,di,ADP,E,di,
70,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
71,altri,ADJ,A,altro,Gender=Masc|Number=Plur
72,villaggi,NOUN,S,villaggio,Gender=Masc|Number=Plur
73,nuragici,ADJ,A,nuragico,Gender=Masc|Number=Plur
74,.,PUNCT,FS,.,
75,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
76,ritiene,VERB,V,ritenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
77,che,SCONJ,CS,che,
78,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,sito,NOUN,S,sito,Gender=Masc|Number=Sing
80,costituisse,VERB,V,costituire,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
81,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,rifugio,NOUN,S,rifugio,Gender=Masc|Number=Sing
83,di,ADP,E,di,
84,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
85,Sardi,PROPN,SP,Sardi,
86,che,PRON,PR,che,PronType=Rel
87,cercavano,VERB,V,cercare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
88,di,ADP,E,di,
89,sfuggire,VERB,V,sfuggire,VerbForm=Inf
90,a,ADP,E,a,
91,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
92,conquista,NOUN,S,conquista,Gender=Fem|Number=Sing
93,da,ADP,E,da,
94,parte,NOUN,S,parte,Gender=Fem|Number=Sing
95,di,ADP,E,di,
96,Punici,PROPN,SP,Punici,
97,e,CCONJ,CC,e,
98,Romani,PROPN,SP,Romani,
99,",",PUNCT,FF,",",
100,ma,CCONJ,CC,ma,
101,non,ADV,BN,non,PronType=Neg
102,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
103,esclude,VERB,V,escludere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
104,che,SCONJ,CS,che,
105,rappresentasse,VERB,V,rappresentare,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
106,anche,ADV,B,anche,
107,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
108,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
109,sacro,ADJ,A,sacro,Gender=Masc|Number=Sing
110,di,ADP,E,di,
111,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
112,nuragici,NOUN,S,nuragice,Gender=Masc|Number=Plur
113,.,PUNCT,FS,.,
114,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
115,accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
116,a,ADP,E,a,
117,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
118,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
119,attraverso,ADP,E,attraverso,
120,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
121,ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
122,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
123,creatasi,ADJ,A,creatase,Gender=Fem|Number=Sing
124,in,ADP,E,in,
125,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
126,parete,NOUN,S,parete,Gender=Fem|Number=Sing
127,rocciosa,ADJ,A,roccioso,Gender=Fem|Number=Sing
128,a,ADP,E,a,
129,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
130,di,ADP,E,di,
131,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
132,crollo,NOUN,S,crollo,Gender=Masc|Number=Sing
133,.,PUNCT,FS,.,
134,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
135,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
136,",",PUNCT,FF,",",
137,notevolmente,ADV,B,notevolmente,
138,degradate,VERB,V,degradare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
139,per,ADP,E,per,
140,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
141,crolli,NOUN,S,crollo,Gender=Masc|Number=Plur
142,e,CCONJ,CC,e,
143,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
144,azioni,NOUN,S,azione,Gender=Fem|Number=Plur
145,vandaliche,ADJ,A,vandalico,Gender=Fem|Number=Plur
146,",",PUNCT,FF,",",
147,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
148,disposte,VERB,V,disporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
149,in,ADP,E,in,
150,due,NUM,N,due,NumType=Card
