,text,upos,xpos,lemma,feats
0,Nuraghe,PROPN,SP,Nuraghe,
1,Is,PROPN,SP,Is,
2,Paras,PROPN,SP,Paras,
3,",",PUNCT,FF,",",
4,Isili,PROPN,SP,Isili,
5,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,Nuraghe,PROPN,SP,Nuraghe,
7,Is,PROPN,SP,Is,
8,Paras,PROPN,SP,Paras,
9,",",PUNCT,FF,",",
10,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
11,su,ADP,E,su,
12,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
13,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
14,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
15,di,ADP,E,di,
16,roccia,NOUN,S,roccia,Gender=Fem|Number=Sing
17,calcarea,ADJ,A,calcareo,Number=Sing
18,",",PUNCT,FF,",",
19,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20,noto,ADJ,A,noto,Gender=Masc|Number=Sing
21,per,ADP,E,per,
22,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
23,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
24,camera,NOUN,S,camera,Gender=Fem|Number=Sing
25,interna,ADJ,A,interno,Gender=Fem|Number=Sing
26,a,ADP,E,a,
27,tholos,NOUN,S,tholos,Gender=Masc|Number=Sing
28,",",PUNCT,FF,",",
29,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
30,più,ADV,B,più,
31,alta,ADJ,A,alto,Gender=Fem|Number=Sing
32,e,CCONJ,CC,e,
33,armoniosa,ADJ,A,armonioso,Gender=Fem|Number=Sing
34,tra,ADP,E,tra,
35,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
36,di,ADP,E,di,
37,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
38,nuragica,ADJ,A,nuragico,Gender=Fem|Number=Sing
39,.,PUNCT,FS,.,
40,Venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
41,eretto,VERB,V,erigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
42,in,ADP,E,in,
43,tre,NUM,N,tre,NumType=Card
44,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
45,successive,ADJ,A,successivo,Gender=Fem|Number=Plur
46,",",PUNCT,FF,",",
47,da,ADP,E,da,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
50,a,ADP,E,a,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
53,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
54,a.C.,ADJ,A,a.c.,
55,",",PUNCT,FF,",",
56,che,PRON,PR,che,PronType=Rel
57,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
58,trasformarono,VERB,V,trasformare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
59,da,ADP,E,da,
60,nuraghe,NOUN,S,nuraga,Gender=Masc|Number=Sing
61,monotorre,NOUN,S,monotorre,Gender=Masc|Number=Sing
62,in,ADP,E,in,
63,nuraghe,NOUN,S,nuraga,Gender=Masc|Number=Sing
64,trilobato,ADJ,A,trilobato,Gender=Masc|Number=Sing
65,(,PUNCT,FB,(,
66,ossia,ADV,B,ossia,
67,con,ADP,E,con,
68,tre,NUM,N,tre,NumType=Card
69,torri,NOUN,S,torro,Gender=Fem|Number=Plur
70,perimetrali,ADJ,A,perimetrale,Number=Plur
71,raccordate,VERB,V,raccordare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
72,da,ADP,E,da,
73,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
