,text,upos,xpos,lemma,feats
0,Santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
1,federale,ADJ,A,federale,Number=Sing
2,nuragico,ADJ,A,nuragico,Gender=Masc|Number=Sing
3,di,ADP,E,di,
4,Santa,PROPN,SP,Santa,
5,Vittoria,PROPN,SP,vittoria,
6,",",PUNCT,FF,",",
7,Serri,PROPN,SP,Serri,
8,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,grandioso,ADJ,A,grandioso,Gender=Masc|Number=Sing
10,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
11,-,PUNCT,FF,-,
12,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
13,di,ADP,E,di,
14,Santa,PROPN,SP,Santa,
15,Vittoria,PROPN,SP,vittoria,
16,",",PUNCT,FF,",",
17,che,PRON,PR,che,PronType=Rel
18,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
21,nome,NOUN,S,nome,Gender=Masc|Number=Sing
22,a,ADP,E,a,
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
25,chiesetta,NOUN,S,chiesetta,Gender=Fem|Number=Sing
26,campestre,ADJ,A,campestre,Number=Sing
27,",",PUNCT,FF,",",
28,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
29,estende,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
30,per,ADP,E,per,
31,oltre,ADV,B,oltre,
32,tre,NUM,N,tre,NumType=Card
33,ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
34,in,ADP,E,in,
35,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
36,estremità,NOUN,S,estremità,Gender=Fem
37,sud,NOUN,S,sud,Gender=Masc|Number=Sing
38,occidentale,ADJ,A,occidentale,Number=Sing
39,di,ADP,E,di,
40,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
41,altopiano,NOUN,S,altopiano,Gender=Masc|Number=Sing
42,di,ADP,E,di,
43,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
44,Giara,PROPN,SP,Giara,
45,.,PUNCT,FS,.,
46,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
47,definizione,NOUN,S,definizione,Gender=Fem|Number=Sing
48,di,ADP,E,di,
49,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
50,federale,ADJ,A,federale,Number=Sing
51,nuragico,ADJ,A,nuragico,Gender=Masc|Number=Sing
52,",",PUNCT,FF,",",
53,coniata,VERB,V,coniare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
54,da,ADP,E,da,
55,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56,grande,ADJ,A,grande,Number=Sing
57,archeologo,NOUN,S,archeologo,Gender=Masc|Number=Sing
58,Giovanni,PROPN,SP,Giovanni,
59,Lilliu,PROPN,SP,Lilliu,
60,",",PUNCT,FF,",",
61,indica,VERB,V,indicare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
62,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
63,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
64,di,ADP,E,di,
65,culto,NOUN,S,culto,Gender=Masc|Number=Sing
66,frequentato,VERB,V,frequentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
67,da,ADP,E,da,
68,comunità,NOUN,S,comunità,Gender=Fem
69,di,ADP,E,di,
70,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
71,anche,ADV,B,anche,
72,distanti,ADJ,A,distante,Number=Plur
73,tra,ADP,E,tra,
74,loro,PRON,PE,loro,Number=Plur|Person=3|PronType=Prs
75,.,PUNCT,FS,.,
76,Generalmente,ADV,B,generalmente,
77,dedicati,VERB,V,dedicare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
78,a,ADP,E,a,
79,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
80,culto,NOUN,S,culto,Gender=Masc|Number=Sing
81,di,ADP,E,di,
82,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
83,acque,NOUN,S,acqua,Gender=Fem|Number=Plur
84,",",PUNCT,FF,",",
85,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
86,santuari,NOUN,S,santuario,Gender=Masc|Number=Plur
87,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
88,incentrati,VERB,V,incentrare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
89,su,ADP,E,su,
90,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
91,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
92,di,ADP,E,di,
93,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
94,sacri,ADJ,A,sacro,Gender=Masc|Number=Plur
95,di,ADP,E,di,
96,differenti,ADJ,A,differente,Number=Plur
97,tipologie,NOUN,S,tipologia,Gender=Fem|Number=Plur
98,(,PUNCT,FB,(,
99,templi,NOUN,S,templio,Gender=Masc|Number=Plur
100,a,ADP,E,a,
101,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
102,",",PUNCT,FF,",",
103,templi,NOUN,S,templio,Gender=Masc|Number=Plur
104,in,ADP,E,in,
