,text,upos,xpos,lemma,feats
0,Tomba,NOUN,S,Tomba,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Giganti,PROPN,SP,Giganti,
3,Moru,PROPN,SP,Moru,
4,",",PUNCT,FF,",",
5,Arzachena,PROPN,SP,Arzachena,
6,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
7,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
8,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
9,di,ADP,E,di,
10,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
11,Sardegna,PROPN,SP,Sardegna,
12,nuragica,ADJ,A,nuragico,Gender=Fem|Number=Sing
13,antica,ADJ,A,antico,Gender=Fem|Number=Sing
14,(,PUNCT,FB,(,
15,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
16,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
17,-,PUNCT,FF,-,
18,X,NOUN,S,X,
19,a,ADP,E,a,
20,.C.,NOUN,S,.C.,
21,),PUNCT,FB,),
22,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
23,prevalentemente,ADV,B,prevalentemente,
24,rappresentati,VERB,V,rappresentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
25,da,ADP,E,da,
26,singolari,ADJ,A,singolare,Number=Plur
27,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
28,megalitiche,ADJ,A,megalitico,Gender=Fem|Number=Plur
29,dette,ADJ,A,detto,Gender=Fem|Number=Plur
30,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
31,di,ADP,E,di,
32,giganti,NOUN,S,gigante,Gender=Masc|Number=Plur
33,",",PUNCT,FF,",",
34,che,PRON,PR,che,PronType=Rel
35,",",PUNCT,FF,",",
36,per,ADP,E,per,
37,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
38,loro,DET,AP,loro,Poss=Yes|PronType=Prs
39,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
40,",",PUNCT,FF,",",
41,bene,ADV,B,bene,
42,esprimono,VERB,V,esprimere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
45,di,ADP,E,di,
46,grandiosità,NOUN,S,grandiosità,Gender=Fem
47,che,PRON,PR,che,PronType=Rel
48,sembra,VERB,V,sembrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
49,costituire,VERB,V,costituire,VerbForm=Inf
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,connotato,NOUN,S,connotato,Gender=Masc|Number=Sing
52,saliente,NOUN,S,saliente,Gender=Masc|Number=Sing
53,di,ADP,E,di,
54,tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
55,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
56,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
57,di,ADP,E,di,
58,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
59,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
60,.,PUNCT,FS,.,
61,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
62,ipotizza,VERB,V,ipotizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
63,che,SCONJ,CS,che,
64,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
65,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
66,di,ADP,E,di,
67,giganti,NOUN,S,gigante,Gender=Masc|Number=Plur
68,fossero,AUX,VA,essere,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
69,riservate,VERB,V,riservare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
70,a,ADP,E,a,
71,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
72,sepoltura,NOUN,S,sepoltura,Gender=Fem|Number=Sing
73,di,ADP,E,di,
74,personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
75,di,ADP,E,di,
76,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
77,e,CCONJ,CC,e,
78,a,ADP,E,a,
79,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
80,loro,DET,AP,loro,Poss=Yes|PronType=Prs
81,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
82,",",PUNCT,FF,",",
83,oppure,CCONJ,CC,oppure,
84,a,ADP,E,a,
85,particolari,ADJ,A,particolare,Number=Plur
86,comunità,NOUN,S,comunità,Gender=Fem
87,di,ADP,E,di,
88,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
89,villaggi,NOUN,S,villaggio,Gender=Masc|Number=Plur
90,.,PUNCT,FS,.,
91,Anche,ADV,B,anche,
92,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
93,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
94,“,PUNCT,FB,“,
95,Moru,PROPN,SP,Moru,
96,”,PUNCT,FB,”,
97,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
98,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
99,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
100,tipica,ADJ,A,tipico,Gender=Fem|Number=Sing
101,di,ADP,E,di,
