,text,upos,xpos,lemma,feats
0,Villaggio,NOUN,S,Villaggio,Gender=Masc|Number=Sing
1,nuragico,ADJ,A,nuragico,Gender=Masc|Number=Sing
2,Serra,PROPN,SP,Serra,
3,Orrios,PROPN,SP,Orrios,
4,",",PUNCT,FF,",",
5,Dorgali,PROPN,SP,Dorgali,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
8,nuragico,ADJ,A,nuragico,Gender=Masc|Number=Sing
9,di,ADP,E,di,
10,Serra,PROPN,SP,Serra,
11,Orrios,PROPN,SP,Orrios,
12,",",PUNCT,FF,",",
13,tra,ADP,E,tra,
14,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
15,più,ADV,B,più,
16,estesi,ADJ,A,esteso,Gender=Masc|Number=Plur
17,e,CCONJ,CC,e,
18,meglio,ADV,B,meglio,
19,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
20,in,ADP,E,in,
21,Sardegna,PROPN,SP,Sardegna,
22,",",PUNCT,FF,",",
23,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
24,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
25,a,ADP,E,a,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,centro,NOUN,S,centro,Gender=Masc|Number=Sing
28,di,ADP,E,di,
29,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
30,altopiano,NOUN,S,altopiano,Gender=Masc|Number=Sing
31,basaltico,ADJ,A,basaltico,Gender=Masc|Number=Sing
32,di,ADP,E,di,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,Gollei,PROPN,SP,Gollei,
35,.,PUNCT,FS,.,
36,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
37,compone,VERB,V,comporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
38,di,ADP,E,di,
39,circa,ADV,B,circa,
40,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
41,centinaio,NOUN,S,centinaio,Gender=Masc|Number=Sing
42,di,ADP,E,di,
43,capanne,NOUN,S,capanne,Gender=Fem|Number=Plur
44,",",PUNCT,FF,",",
45,due,NUM,N,due,NumType=Card
46,templi,NOUN,S,templio,Gender=Masc|Number=Plur
47,a,ADP,E,a,
48,megaron,NOUN,S,megaron,Gender=Masc
49,con,ADP,E,con,
50,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
51,loro,DET,AP,loro,Poss=Yes|PronType=Prs
52,recinti,NOUN,S,recinto,Gender=Masc|Number=Plur
53,e,CCONJ,CC,e,
54,due,NUM,N,due,NumType=Card
55,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
56,di,ADP,E,di,
57,giganti,NOUN,S,gigante,Gender=Masc|Number=Plur
58,.,PUNCT,FS,.,
59,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
60,capanne,NOUN,S,capanne,Gender=Fem|Number=Plur
61,",",PUNCT,FF,",",
62,a,ADP,E,a,
63,base,NOUN,S,base,Gender=Fem|Number=Sing
64,circolare,ADJ,A,circolare,Number=Sing
65,",",PUNCT,FF,",",
66,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
67,presentano,VERB,V,presentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
68,disposte,VERB,V,disporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
69,liberamente,ADV,B,liberamente,
70,oppure,CCONJ,CC,oppure,
71,aggregate,VERB,V,aggregare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
72,in,ADP,E,in,
73,isolati,NOUN,S,isolato,Gender=Masc|Number=Plur
74,distanti,ADJ,A,distante,Number=Plur
75,tra,ADP,E,tra,
76,loro,PRON,PE,loro,Number=Plur|Person=3|PronType=Prs
77,.,PUNCT,FS,.,
78,Questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
79,ultimi,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
80,",",PUNCT,FF,",",
81,composti,VERB,V,comporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
82,da,ADP,E,da,
83,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
84,distribuiti,VERB,V,distribuire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
85,attorno,ADV,B,attorno,
86,ad,ADP,E,a,
87,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
88,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
89,di,ADP,E,di,
90,disimpegno,NOUN,S,disimpegno,Gender=Masc|Number=Sing
91,centrale,ADJ,A,centrale,Number=Sing
92,",",PUNCT,FF,",",
93,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
94,resti,NOUN,S,resto,Gender=Masc|Number=Plur
95,di,ADP,E,di,
96,opere,NOUN,S,opera,Gender=Fem|Number=Plur
97,di,ADP,E,di,
98,canalizzazione,NOUN,S,canalizzazione,Gender=Fem|Number=Sing
99,e,CCONJ,CC,e,
100,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
101,di,ADP,E,di,
102,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
103,acque,NOUN,S,acqua,Gender=Fem|Number=Plur
104,.,PUNCT,FS,.,
105,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
106,capanne,NOUN,S,capanne,Gender=Fem|Number=Plur
107,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
108,per,ADP,E,per,
109,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
110,più,ADV,B,più,
111,pavimentate,VERB,V,pavimentare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
112,con,ADP,E,con,
113,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
114,o,CCONJ,CC,o,
115,con,ADP,E,con,
116,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
117,di,ADP,E,di,
118,differente,ADJ,A,differente,Number=Sing
119,pezzatura,NOUN,S,pezzatura,Gender=Fem|Number=Sing
120,",",PUNCT,FF,",",
121,hanno,VERB,V,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
122,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
123,provviste,VERB,V,provvedere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
124,di,ADP,E,di,
125,nicchie,NOUN,S,nicchia,Gender=Fem|Number=Plur
126,e,CCONJ,CC,e,
127,presentano,VERB,V,presentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
128,a,ADP,E,a,
129,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
130,centro,NOUN,S,centro,Gender=Masc|Number=Sing
131,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
132,di,ADP,E,di,
133,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
134,focolare,NOUN,S,focolare,Gender=Masc|Number=Sing
135,.,PUNCT,FS,.,
136,Costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
137,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
138,particolarità,NOUN,S,particolarità,Gender=Fem
139,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
140,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
141,di,ADP,E,di,
142,lastroni,NOUN,S,lastrono,Gender=Masc|Number=Plur
143,infissi,ADJ,A,infisso,Gender=Masc|Number=Plur
144,verticalmente,ADV,B,verticalmente,
145,in,ADP,E,in,
146,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
147,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
148,interni,ADJ,A,interno,Gender=Masc|Number=Plur
149,a,ADP,E,a,
150,formare,VERB,V,formare,VerbForm=Inf
151,di,ADP,E,di,
152,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
153,vani,NOUN,S,vano,Gender=Masc|Number=Plur
154,separati,ADJ,A,separato,Gender=Masc|Number=Plur
155,ed,CCONJ,CC,e,
156,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
157,resti,NOUN,S,resto,Gender=Masc|Number=Plur
158,di,ADP,E,di,
159,sistemi,NOUN,S,sistema,Gender=Masc|Number=Plur
160,che,PRON,PR,che,PronType=Rel
161,suggeriscono,VERB,V,suggerire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
162,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
163,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
164,di,ADP,E,di,
165,porte,NOUN,S,porta,Gender=Fem|Number=Plur
166,lignee,ADJ,A,ligneo,Gender=Fem|Number=Plur
167,montate,VERB,V,montare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
168,su,ADP,E,su,
169,rudimentali,ADJ,A,rudimentale,Number=Plur
170,cardini,NOUN,S,cardine,Gender=Masc|Number=Plur
171,.,PUNCT,FS,.,
172,Distanti,VERB,V,distare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
173,da,ADP,E,da,
174,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
175,agglomerato,NOUN,S,agglomerato,Gender=Masc|Number=Sing
176,abitativo,ADJ,A,abitativo,Gender=Masc|Number=Sing
177,",",PUNCT,FF,",",
178,due,NUM,N,due,NumType=Card
179,recinti,NOUN,S,recinto,Gender=Masc|Number=Plur
180,di,ADP,E,di,
181,forma,NOUN,S,forma,Gender=Fem|Number=Sing
182,ellittica,ADJ,A,ellittico,Gender=Fem|Number=Sing
183,racchiudono,VERB,V,racchiudere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
184,due,NUM,N,due,NumType=Card
185,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
186,templi,NOUN,S,templio,Gender=Masc|Number=Plur
187,a,ADP,E,a,
188,megaron,NOUN,S,megaron,Gender=Masc
189,",",PUNCT,FF,",",
190,che,PRON,PR,che,PronType=Rel
191,caratterizzano,VERB,V,caratterizzare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
192,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
193,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
194,come,ADP,E,come,
195,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
196,santuario,ADJ,A,santuario,Gender=Masc|Number=Sing
197,.,PUNCT,FS,.,
198,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
199,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
200,",",PUNCT,FF,",",
201,risalente,ADJ,A,risalente,Number=Sing
202,a,ADP,E,a,
203,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
204,Bronzo,PROPN,SP,Bronzo,
205,Medio,PROPN,SP,Medio,
206,(,PUNCT,FB,(,
207,1600,NUM,N,1600,NumType=Card
208,-,PUNCT,FF,-,
209,1400,NUM,N,1400,NumType=Card
210,circa,ADV,B,circa,
211,a,ADP,E,a,
212,.C.,NOUN,S,.C.,
213,",",PUNCT,FF,",",
214,),PUNCT,FB,),
215,ebbe,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
216,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
217,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
218,massimo,ADJ,A,massimo,Gender=Masc|Number=Sing
219,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
220,in,ADP,E,in,
221,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
222,Bronzo,PROPN,SP,Bronzo,
223,Recente,PROPN,SP,Recente,
224,e,CCONJ,CC,e,
225,Finale,PROPN,SP,Finale,
226,(,PUNCT,FB,(,
227,1400,NUM,N,1400,NumType=Card
228,-,PUNCT,FF,-,
229,1000,NUM,N,1000,NumType=Card
230,a.C,NOUN,S,a.C,Gender=Masc|Number=Sing
231,),PUNCT,FB,),
232,.,PUNCT,FS,.,
233,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
234,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
235,rinvenuti,ADJ,A,rinvenuto,Gender=Masc|Number=Plur
236,(,PUNCT,FB,(,
237,pesi,NOUN,S,peso,Gender=Masc|Number=Plur
238,da,ADP,E,da,
239,telaio,NOUN,S,telaio,Gender=Masc|Number=Sing
240,",",PUNCT,FF,",",
241,fusaiole,NOUN,S,fusaiola,Gender=Fem|Number=Plur
242,e,CCONJ,CC,e,
243,rocchetti,NOUN,S,rocchetto,Gender=Masc|Number=Plur
244,",",PUNCT,FF,",",
245,matrici,NOUN,S,matrico,Gender=Fem|Number=Plur
246,di,ADP,E,di,
247,fusione,NOUN,S,fusione,Gender=Fem|Number=Sing
248,e,CCONJ,CC,e,
249,pinze,NOUN,S,pinza,Gender=Fem|Number=Plur
250,da,ADP,E,da,
251,fonditore,NOUN,S,fonditore,Gender=Masc|Number=Sing
252,",",PUNCT,FF,",",
253,contenitori,NOUN,S,contenitore,Gender=Masc|Number=Plur
254,ed,CCONJ,CC,e,
255,utensili,NOUN,S,utensile,Gender=Masc|Number=Plur
256,di,ADP,E,di,
257,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
258,),PUNCT,FB,),
259,testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
260,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
261,attività,NOUN,S,attività,Gender=Fem
262,di,ADP,E,di,
263,filatura,NOUN,S,filatura,Gender=Fem|Number=Sing
264,",",PUNCT,FF,",",
265,tessitura,NOUN,S,tessitura,Gender=Fem|Number=Sing
266,",",PUNCT,FF,",",
267,lavorazione,NOUN,S,lavorazione,Gender=Fem|Number=Sing
268,di,ADP,E,di,
269,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
270,metalli,NOUN,S,metallo,Gender=Masc|Number=Plur
271,e,CCONJ,CC,e,
272,di,ADP,E,di,
273,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
274,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
275,svolte,VERB,V,svolgere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
276,da,ADP,E,da,
277,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
278,abitanti,NOUN,S,abitante,Number=Plur
279,.,PUNCT,FS,.,
