,text,upos,xpos,lemma,feats
0,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3,Goceano,PROPN,SP,Goceano,
4,",",PUNCT,FF,",",
5,Burgos,PROPN,SP,Burgos,
6,Denominato,VERB,V,denominare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
7,anche,ADV,B,anche,
8,castello,NOUN,S,castello,Gender=Masc|Number=Sing
9,di,ADP,E,di,
10,Burgos,PROPN,SP,Burgos,
11,",",PUNCT,FF,",",
12,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,castello,NOUN,S,castello,Gender=Masc|Number=Sing
14,di,ADP,E,di,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,Goceano,PROPN,SP,Goceano,
17,",",PUNCT,FF,",",
18,che,PRON,PR,che,PronType=Rel
19,prende,VERB,V,prendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,nome,NOUN,S,nome,Gender=Masc|Number=Sing
22,da,ADP,E,da,
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,omonima,ADJ,A,omonimo,Gender=Fem|Number=Sing
25,regione,NOUN,S,regione,Gender=Fem|Number=Sing
26,storica,ADJ,A,storico,Gender=Fem|Number=Sing
27,di,ADP,E,di,
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,Sardegna,PROPN,SP,Sardegna,
30,centro,NOUN,S,centro,Gender=Masc|Number=Sing
31,settentrionale,ADJ,A,settentrionale,Number=Sing
32,",",PUNCT,FF,",",
33,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
