,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Santa,PROPN,SP,Santa,
4,Cristina,PROPN,SP,Cristina,
5,",",PUNCT,FF,",",
6,Paulilatino,PROPN,SP,Paulilatino,
7,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
8,area,NOUN,S,area,Gender=Fem|Number=Sing
9,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
10,di,ADP,E,di,
11,Santa,PROPN,SP,Santa,
12,Cristina,PROPN,SP,Cristina,
13,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
14,connota,VERB,V,connotare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15,per,ADP,E,per,
16,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
18,di,ADP,E,di,
19,due,NUM,N,due,NumType=Card
20,distinte,ADJ,A,distinto,Gender=Fem|Number=Plur
21,zone,NOUN,S,zona,Gender=Fem|Number=Plur
22,:,PUNCT,FC,:,
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
25,nuragico,ADJ,A,nuragico,Gender=Masc|Number=Sing
26,vero,ADJ,A,vero,Gender=Masc|Number=Sing
27,e,CCONJ,CC,e,
28,proprio,ADV,B,proprio,
29,ed,CCONJ,CC,e,
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,settore,NOUN,S,settore,Gender=Masc|Number=Sing
32,in,ADP,E,in,
33,cui,PRON,PR,cui,PronType=Rel
34,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
35,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
36,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
37,chiesetta,NOUN,S,chiesetta,Gender=Fem|Number=Sing
38,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
39,a,ADP,E,a,
40,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
41,Santa,PROPN,SP,Santa,
42,",",PUNCT,FF,",",
43,con,ADP,E,con,
44,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
45,agglomerato,NOUN,S,agglomerato,Gender=Masc|Number=Sing
46,di,ADP,E,di,
47,basse,ADJ,A,basso,Gender=Fem|Number=Plur
48,costruzioni,NOUN,S,costruzione,Gender=Fem|Number=Plur
49,(,PUNCT,FB,(,
50,cumbessias,NOUN,S,cumbessias,Gender=Fem|Number=Sing
51,muristenes,NOUN,S,muristenes,
52,),PUNCT,FB,),
53,per,ADP,E,per,
54,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
55,ospitalità,NOUN,S,ospitalità,Gender=Fem
56,di,ADP,E,di,
57,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
58,pellegrini,NOUN,S,pellegrino,Gender=Masc|Number=Plur
59,.,PUNCT,FS,.,
60,Costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
63,nuragico,ADJ,A,nuragico,Gender=Masc|Number=Sing
64,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
65,mirabile,ADJ,A,mirabile,Number=Sing
66,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
67,a,ADP,E,a,
68,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
69,circondato,VERB,V,circondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
70,da,ADP,E,da,
71,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
72,resti,NOUN,S,resto,Gender=Masc|Number=Plur
73,di,ADP,E,di,
74,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
76,nuragico,ADJ,A,nuragico,Gender=Masc|Number=Sing
77,ed,CCONJ,CC,e,
78,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
