,text,upos,xpos,lemma,feats
0,Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
1,nuragico,ADJ,A,nuragico,Gender=Masc|Number=Sing
2,Sa,VERB,V,sapere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3,Seddà,PROPN,SP,Seddà,
4,e,CCONJ,CC,e,
5,Sos,PROPN,SP,Sos,
6,Carros,PROPN,SP,Carros,
7,",",PUNCT,FF,",",
8,Oliena,PROPN,SP,Oliena,
9,Incastonato,VERB,V,incastonare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
10,in,ADP,E,in,
11,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
12,valle,NOUN,S,valle,Gender=Fem|Number=Sing
13,di,ADP,E,di,
14,Lanaitto,PROPN,SP,Lanaitto,
15,",",PUNCT,FF,",",
16,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
17,di,ADP,E,di,
18,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
19,più,ADV,B,più,
20,spettacolari,ADJ,A,spettacolare,Number=Plur
21,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
22,naturali,ADJ,A,naturale,Number=Plur
23,sardi,ADJ,A,sardo,Gender=Masc|Number=Plur
24,",",PUNCT,FF,",",
25,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
27,Sa,VERB,V,sapere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
28,Sedda,PROPN,SP,Sedda,
29,e,CCONJ,CC,e,
30,Sos,PROPN,SP,Sos,
31,Carros,PROPN,SP,Carros,
32,(,PUNCT,FB,(,
33,letteralmente,ADV,B,letteralmente,
34,”,PUNCT,FB,”,
35,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,punto,NOUN,S,punto,Gender=Masc|Number=Sing
37,di,ADP,E,di,
38,passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
39,di,ADP,E,di,
40,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
41,carri,NOUN,S,carro,Gender=Masc|Number=Plur
42,”,PUNCT,FB,”,
43,),PUNCT,FB,),
44,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
45,ad,ADP,E,a,
46,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
47,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
48,compreso,VERB,V,comprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
49,tra,ADP,E,tra,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,Bronzo,PROPN,SP,Bronzo,
52,Recente,PROPN,SP,Recente,
53,e,CCONJ,CC,e,
54,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
55,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
