,text,upos,xpos,lemma,feats
0,Torre,PROPN,SP,Torre,
1,di,ADP,E,di,
2,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
3,Elefante,PROPN,SP,Elefante,
4,",",PUNCT,FF,",",
5,Cagliari,PROPN,SP,Cagliari,
6,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,torre,NOUN,S,torre,Gender=Fem|Number=Sing
8,di,ADP,E,di,
9,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
10,Elefante,PROPN,SP,Elefante,
11,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,parte,NOUN,S,parte,Gender=Fem|Number=Sing
13,di,ADP,E,di,
14,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
15,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
16,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
17,di,ADP,E,di,
18,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,storico,ADJ,A,storico,Gender=Masc|Number=Sing
20,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
21,di,ADP,E,di,
22,Castello,PROPN,SP,Castello,
23,",",PUNCT,FF,",",
24,edificata,VERB,V,edificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
25,a,ADP,E,a,
26,protezione,NOUN,S,protezione,Gender=Fem|Number=Sing
27,di,ADP,E,di,
28,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
29,area,NOUN,S,area,Gender=Fem|Number=Sing
30,che,PRON,PR,che,PronType=Rel
31,accoglieva,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
32,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
33,massime,ADJ,A,massima,Gender=Fem|Number=Plur
34,autorità,NOUN,S,autorità,Gender=Fem
35,civili,ADJ,A,civile,Number=Plur
36,e,CCONJ,CC,e,
37,religiose,ADJ,A,religioso,Gender=Fem|Number=Plur
38,di,ADP,E,di,
39,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40,città,NOUN,S,città,Gender=Fem
41,di,ADP,E,di,
42,Cagliari,PROPN,SP,Cagliari,
43,.,PUNCT,FS,.,
44,Assieme,ADV,B,assieme,
45,a,ADP,E,a,
46,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
47,gemella,ADJ,A,gemello,Gender=Fem|Number=Sing
48,torre,NOUN,S,torre,Gender=Fem|Number=Sing
49,di,ADP,E,di,
50,san,PROPN,SP,san,
51,Pancrazio,PROPN,SP,Pancrazio,
52,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
54,parte,NOUN,S,parte,Gender=Fem|Number=Sing
55,ancora,ADV,B,ancora,
56,oggi,ADV,B,oggi,
57,integra,VERB,V,integrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
58,di,ADP,E,di,
59,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
60,fortificazioni,NOUN,S,fortificazione,Gender=Fem|Number=Plur
61,che,PRON,PR,che,PronType=Rel
62,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
63,Pisani,PROPN,SP,Pisani,
64,eressero,VERB,V,eressere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
65,attorno,ADV,B,attorno,
66,a,ADP,E,a,
67,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
68,città,NOUN,S,città,Gender=Fem
69,tra,ADP,E,tra,
70,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
71,fine,NOUN,S,fine,Gender=Fem|Number=Sing
72,di,ADP,E,di,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
75,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
76,e,CCONJ,CC,e,
77,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
78,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
79,di,ADP,E,di,
80,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
81,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
82,",",PUNCT,FF,",",
83,in,ADP,E,in,
84,previsione,NOUN,S,previsione,Gender=Fem|Number=Sing
85,di,ADP,E,di,
86,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
87,attacco,NOUN,S,attacco,Gender=Masc|Number=Sing
88,da,ADP,E,da,
89,parte,NOUN,S,parte,Gender=Fem|Number=Sing
90,di,ADP,E,di,
91,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
92,re,NOUN,S,re,Gender=Masc
93,d’,ADP,E,di,
94,Aragona,PROPN,SP,Aragona,
95,.,PUNCT,FS,.,
96,Come,SCONJ,CS,come,
97,attesta,VERB,V,attestare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
98,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
99,epigrafe,NOUN,S,epigrafe,Gender=Fem|Number=Sing
100,inglobata,VERB,V,inglobare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
101,in,ADP,E,in,
102,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
103,torre,NOUN,S,torre,Gender=Fem|Number=Sing
104,",",PUNCT,FF,",",
105,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
106,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
107,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
108,edificata,VERB,V,edificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
109,in,ADP,E,in,
110,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
111,1307,NUM,N,1307,NumType=Card
112,sotto,ADP,E,sotto,
113,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
114,direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
115,di,ADP,E,di,
116,Giovanni,PROPN,SP,Giovanni,
117,Capula,PROPN,SP,Capula,
118,",",PUNCT,FF,",",
119,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
120,di,ADP,E,di,
121,probabili,ADJ,A,probabile,Number=Plur
122,origini,NOUN,S,origine,Gender=Fem|Number=Plur
123,sarde,ADJ,A,sardo,Gender=Fem|Number=Plur
124,.,PUNCT,FS,.,
125,Di,ADP,E,di,
126,forma,NOUN,S,forma,Gender=Fem|Number=Sing
127,quadrangolare,ADJ,A,quadrangolare,Number=Sing
128,",",PUNCT,FF,",",
129,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
130,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
131,altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
132,di,ADP,E,di,
133,circa,ADV,B,circa,
134,30,NUM,N,30,NumType=Card
135,metri,NOUN,S,metro,Gender=Masc|Number=Plur
136,ed,CCONJ,CC,e,
137,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
138,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
139,con,ADP,E,con,
140,grandi,ADJ,A,grande,Number=Plur
141,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
142,di,ADP,E,di,
143,calcare,NOUN,S,calcare,Gender=Masc|Number=Sing
144,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
145,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
146,da,ADP,E,da,
147,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
