,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,",",PUNCT,FF,",",
4,Cagliari,PROPN,SP,Cagliari,
5,È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
6,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,più,ADV,B,più,
8,importante,ADJ,A,importante,Number=Sing
9,e,CCONJ,CC,e,
10,prestigiosa,ADJ,A,prestigioso,Gender=Fem|Number=Sing
11,sede,NOUN,S,sede,Gender=Fem|Number=Sing
12,espositiva,ADJ,A,espositivo,Gender=Fem|Number=Sing
13,di,ADP,E,di,
14,antichità,NOUN,S,antichità,Gender=Fem
15,di,ADP,E,di,
16,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,Sardegna,PROPN,SP,Sardegna,
18,",",PUNCT,FF,",",
19,meta,NOUN,S,meta,Gender=Fem|Number=Sing
20,obbligata,VERB,V,obbligare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
21,per,ADP,E,per,
22,migliaia,NOUN,S,migliaio,Gender=Fem|Number=Plur
23,di,ADP,E,di,
24,turisti,NOUN,S,turista,Gender=Masc|Number=Plur
25,e,CCONJ,CC,e,
26,punto,NOUN,S,punto,Gender=Masc|Number=Sing
27,di,ADP,E,di,
28,riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
29,di,ADP,E,di,
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
32,.,PUNCT,FS,.,
33,Qui,ADV,B,qui,
34,oltre,ADV,B,oltre,
35,4.000,NUM,N,4.000,NumType=Card
36,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
37,raccontano,VERB,V,raccontare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
38,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
39,storia,NOUN,S,storia,Gender=Fem|Number=Sing
40,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
41,quasi,ADV,B,quasi,
42,7.000,NUM,N,7.000,NumType=Card
43,anni,NOUN,S,anno,Gender=Masc|Number=Plur
44,",",PUNCT,FF,",",
45,da,ADP,E,da,
46,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
47,Preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
48,a,ADP,E,a,
49,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
50,Alto,PROPN,SP,Alto,
51,Medioevo,PROPN,SP,Medioevo,
52,.,PUNCT,FS,.,
53,Cagliari,PROPN,SP,Cagliari,
54,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
55,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
56,città,NOUN,S,città,Gender=Fem
57,vivace,ADJ,A,vivace,Number=Sing
58,e,CCONJ,CC,e,
59,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
60,di,ADP,E,di,
61,storia,NOUN,S,storia,Gender=Fem|Number=Sing
62,",",PUNCT,FF,",",
63,affacciata,VERB,V,affacciare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
64,su,ADP,E,su,
65,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
66,mare,NOUN,S,mare,Gender=Masc|Number=Sing
67,cristallino,ADJ,A,cristallino,Gender=Masc|Number=Sing
68,e,CCONJ,CC,e,
69,circondata,VERB,V,circondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
70,da,ADP,E,da,
71,colline,NOUN,S,collina,Gender=Fem|Number=Plur
72,",",PUNCT,FF,",",
73,parchi,NOUN,S,parco,Gender=Masc|Number=Plur
74,naturali,ADJ,A,naturale,Number=Plur
75,e,CCONJ,CC,e,
76,saline,NOUN,S,salina,Gender=Fem|Number=Plur
77,.,PUNCT,FS,.,
78,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
79,leggendaria,ADJ,A,leggendario,Gender=Fem|Number=Sing
80,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
81,di,ADP,E,di,
82,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
83,città,NOUN,S,città,Gender=Fem
84,di,ADP,E,di,
85,Caralis,PROPN,SP,Caralis,
86,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
87,legata,VERB,V,legare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
88,a,ADP,E,a,
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,mito,NOUN,S,mito,Gender=Masc|Number=Sing
91,greco,ADJ,A,greco,Gender=Masc|Number=Sing
92,di,ADP,E,di,
93,Aristeo,PROPN,SP,Aristeo,
94,.,PUNCT,FS,.,
95,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
96,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
97,di,ADP,E,di,
98,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
99,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
100,antica,ADJ,A,antico,Gender=Fem|Number=Sing
101,storia,NOUN,S,storia,Gender=Fem|Number=Sing
102,e,CCONJ,CC,e,
103,di,ADP,E,di,
