,text,upos,xpos,lemma,feats
0,Nuraghe,PROPN,SP,Nuraghe,
1,Arrubiu,PROPN,SP,Arrubiu,
2,",",PUNCT,FF,",",
3,Orroli,PROPN,SP,Orroli,
4,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5,nuraghe,NOUN,S,nuraga,Gender=Masc|Number=Sing
6,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
8,su,ADP,E,su,
9,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
10,altopiano,NOUN,S,altopiano,Gender=Masc|Number=Sing
11,basaltico,ADJ,A,basaltico,Gender=Masc|Number=Sing
12,in,ADP,E,in,
13,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
14,regione,NOUN,S,regione,Gender=Fem|Number=Sing
15,di,ADP,E,di,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,Sarcidano,PROPN,SP,Sarcidano,
18,",",PUNCT,FF,",",
19,in,ADP,E,in,
20,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
21,dominante,ADJ,A,dominante,Number=Sing
22,su,ADP,E,su,
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,corso,NOUN,S,corso,Gender=Masc|Number=Sing
25,di,ADP,E,di,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,Flumendosa,PROPN,SP,Flumendosa,
28,.,PUNCT,FS,.,
29,E’,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
30,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
31,definito,VERB,V,definire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
32,“,PUNCT,FB,“,
