,text,upos,xpos,lemma,feats
0,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3,Fava,PROPN,SP,Fava,
4,",",PUNCT,FF,",",
5,Posada,PROPN,SP,Posada,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,castello,NOUN,S,castello,Gender=Masc|Number=Sing
8,di,ADP,E,di,
9,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,Fava,PROPN,SP,Fava,
11,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
13,su,ADP,E,su,
14,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
15,altura,NOUN,S,altura,Gender=Fem|Number=Sing
16,che,PRON,PR,che,PronType=Rel
17,sovrasta,VERB,V,sovrastare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,centro,NOUN,S,centro,Gender=Masc|Number=Sing
20,di,ADP,E,di,
21,Posada,PROPN,SP,Posada,
22,",",PUNCT,FF,",",
23,a,ADP,E,a,
24,poca,DET,DI,poco,Gender=Fem|Number=Sing|PronType=Ind
25,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
26,da,ADP,E,da,
27,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,mare,NOUN,S,mare,Gender=Masc|Number=Sing
29,.,PUNCT,FS,.,
30,Probabilmente,ADV,B,probabilmente,
31,già,ADV,B,già,
32,edificato,VERB,V,edificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
33,in,ADP,E,in,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
