,text,upos,xpos,lemma,feats
0,Altare,NOUN,S,altare,Gender=Masc|Number=Sing
1,prenuragico,ADJ,A,prenuragico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
4,d’,ADP,E,di,
5,Accoddi,PROPN,SP,Accoddi,
6,",",PUNCT,FF,",",
7,Sassari,PROPN,SP,Sassari,
8,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
9,altare,NOUN,S,altare,Gender=Masc|Number=Sing
10,prenuragico,ADJ,A,prenuragico,Gender=Masc|Number=Sing
11,di,ADP,E,di,
12,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
13,d',ADP,E,di,
14,Accoddi,PROPN,SP,Accoddi,
15,",",PUNCT,FF,",",
16,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17,in,ADP,E,in,
18,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
19,area,NOUN,S,area,Gender=Fem|Number=Sing
20,pianeggiante,ADJ,A,pianeggiante,Number=Sing
21,a,ADP,E,a,
22,breve,ADJ,A,breve,Number=Sing
23,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
24,da,ADP,E,da,
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,mare,NOUN,S,mare,Gender=Masc|Number=Sing
27,",",PUNCT,FF,",",
28,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
29,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
30,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
31,unico,ADJ,A,unico,Gender=Masc|Number=Sing
32,non,ADV,BN,non,PronType=Neg
33,solo,ADV,B,solo,
34,in,ADP,E,in,
35,Sardegna,PROPN,SP,Sardegna,
36,ma,CCONJ,CC,ma,
37,in,ADP,E,in,
38,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,Mediterraneo,PROPN,SP,Mediterraneo,
41,occidentale,ADJ,A,occidentale,Number=Sing
42,.,PUNCT,FS,.,
43,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
44,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
45,come,ADP,E,come,
46,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
47,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
48,imponente,ADJ,A,imponente,Number=Sing
49,che,PRON,PR,che,PronType=Rel
50,ricorda,VERB,V,ricordare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
51,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
52,di,ADP,E,di,
53,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
54,ziqqurat,NOUN,S,ziqqurat,Gender=Fem|Number=Plur
55,mesopotamiche,ADJ,A,mesopotamico,Gender=Fem|Number=Plur
56,di,ADP,E,di,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,III,ADJ,NO,III,NumType=Ord|Number=Sing
59,millennio,NOUN,S,millennio,Gender=Masc|Number=Sing
60,a.C.,ADJ,A,a.c.,
61,ed,CCONJ,CC,e,
62,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
63,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
64,da,ADP,E,da,
65,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
66,forma,NOUN,S,forma,Gender=Fem|Number=Sing
67,tronco,ADJ,A,tronco,Gender=Masc|Number=Sing
68,-,PUNCT,FF,-,
69,piramidale,ADJ,A,piramidale,Number=Sing
70,",",PUNCT,FF,",",
71,con,ADP,E,con,
72,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
73,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
74,rampa,NOUN,S,rampa,Gender=Fem|Number=Sing
75,di,ADP,E,di,
76,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
77,.,PUNCT,FS,.,
78,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
79,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
80,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
