,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Nora,PROPN,SP,Nora,
4,",",PUNCT,FF,",",
5,Pula,PROPN,SP,Pula,
6,Nora,PROPN,SP,Nora,
7,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
9,da,ADP,E,da,
10,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
11,Fenici,PROPN,SP,Fenici,
12,",",PUNCT,FF,",",
13,a,ADP,E,a,
14,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
15,fine,NOUN,S,fine,Gender=Fem|Number=Sing
16,di,ADP,E,di,
17,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
18,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
19,o,CCONJ,CC,o,
20,di,ADP,E,di,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
23,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
24,a.C.,ADJ,A,a.c.,
25,",",PUNCT,FF,",",
26,su,ADP,E,su,
27,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
28,incantevole,ADJ,A,incantevole,Number=Sing
29,promontorio,NOUN,S,promontorio,Gender=Masc|Number=Sing
30,di,ADP,E,di,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,capo,NOUN,S,capo,Gender=Masc|Number=Sing
33,di,ADP,E,di,
34,Pula,PROPN,SP,Pula,
35,",",PUNCT,FF,",",
36,tra,ADP,E,tra,
37,mare,NOUN,S,mare,Gender=Masc|Number=Sing
38,e,CCONJ,CC,e,
39,stagni,NOUN,S,stagno,Gender=Masc|Number=Plur
40,.,PUNCT,FS,.,
41,Attualmente,ADV,B,attualmente,
42,in,ADP,E,in,
43,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
44,antico,ADJ,A,antico,Gender=Masc|Number=Sing
45,centro,NOUN,S,centro,Gender=Masc|Number=Sing
46,commerciale,ADJ,A,commerciale,Number=Sing
47,fenicio,ADJ,A,fenicio,Gender=Masc|Number=Sing
48,",",PUNCT,FF,",",
49,punico,ADJ,A,punico,Gender=Masc|Number=Sing
50,e,CCONJ,CC,e,
51,poi,ADV,B,poi,
52,romano,ADJ,A,romano,Gender=Masc|Number=Sing
53,",",PUNCT,FF,",",
54,possiamo,AUX,VM,potere,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
55,osservare,VERB,V,osservare,VerbForm=Inf
56,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
57,necropoli,NOUN,S,necropoli,Gender=Fem
58,fenicia,ADJ,A,fenicio,Gender=Fem|Number=Sing
59,",",PUNCT,FF,",",
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
62,abitativo,ADJ,A,abitativo,Gender=Masc|Number=Sing
63,e,CCONJ,CC,e,
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,tophet,NOUN,S,tophet,Gender=Masc|Number=Sing
66,punico,ADJ,A,punico,Gender=Masc|Number=Sing
67,.,PUNCT,FS,.,
68,Tra,ADP,E,tra,
69,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
70,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
71,vie,NOUN,S,via,Gender=Fem|Number=Plur
72,lastricate,VERB,V,lastricare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
73,in,ADP,E,in,
74,andesite,NOUN,S,andesite,Gender=Fem|Number=Plur
75,",",PUNCT,FF,",",
76,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
77,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
78,ancora,ADV,B,ancora,
79,ammirare,VERB,V,ammirare,VerbForm=Inf
80,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
81,di,ADP,E,di,
82,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
