,text,upos,xpos,lemma,feats
0,Pinacoteca,NOUN,S,pinacoteca,Gender=Fem|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,",",PUNCT,FF,",",
3,Cagliari,PROPN,SP,Cagliari,
4,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5,Pinacoteca,NOUN,S,pinacoteca,Gender=Fem|Number=Sing
6,Nazionale,ADJ,A,nazionale,Number=Sing
7,di,ADP,E,di,
8,Cagliari,PROPN,SP,Cagliari,
9,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10,situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
11,in,ADP,E,in,
12,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
13,Cittadella,PROPN,SP,Cittadella,
14,di,ADP,E,di,
15,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
16,musei,NOUN,S,museo,Gender=Masc|Number=Plur
17,",",PUNCT,FF,",",
18,prestigiosa,ADJ,A,prestigioso,Gender=Fem|Number=Sing
19,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
20,culturale,ADJ,A,culturale,Number=Sing
21,progettata,VERB,V,progettare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
22,in,ADP,E,in,
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
25,metà,NOUN,S,metà,Gender=Fem
26,di,ADP,E,di,
27,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,Novecento,NUM,N,novecento,NumType=Card
29,in,ADP,E,in,
30,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
31,area,NOUN,S,area,Gender=Fem|Number=Sing
32,di,ADP,E,di,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,Regio,PROPN,SP,Regio,
35,Arsenale,NOUN,S,arsenale,Gender=Masc|Number=Sing
36,settecentesco,ADJ,A,settecentesco,Gender=Masc|Number=Sing
37,",",PUNCT,FF,",",
38,in,ADP,E,in,
39,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
40,antico,ADJ,A,antico,Gender=Masc|Number=Sing
41,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
42,di,ADP,E,di,
43,Castello,PROPN,SP,Castello,
44,.,PUNCT,FS,.,
45,Ospitata,VERB,V,ospitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
46,da,ADP,E,da,
47,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48,fine,NOUN,S,fine,Gender=Fem|Number=Sing
49,di,ADP,E,di,
50,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
51,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
52,in,ADP,E,in,
53,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
55,di,ADP,E,di,
56,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
57,Seziate,PROPN,SP,Seziate,
58,",",PUNCT,FF,",",
59,in,ADP,E,in,
60,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61,vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
62,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
63,Indipendenza,PROPN,SP,Indipendenza,
64,",",PUNCT,FF,",",
65,e,CCONJ,CC,e,
66,chiusa,VERB,V,chiudere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
67,a,ADP,E,a,
68,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
70,da,ADP,E,da,
71,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
72,metà,NOUN,S,metà,Gender=Fem
73,di,ADP,E,di,
74,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
75,anni,NOUN,S,anno,Gender=Masc|Number=Plur
76,Settanta,NUM,N,settanta,NumType=Card
77,",",PUNCT,FF,",",
78,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
79,trovato,VERB,V,trovare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
80,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
81,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
82,sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
83,definitiva,ADJ,A,definitivo,Gender=Fem|Number=Sing
84,in,ADP,E,in,
85,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
86,attuale,ADJ,A,attuale,Number=Sing
87,sede,NOUN,S,sede,Gender=Fem|Number=Sing
88,da,ADP,E,da,
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,1992,NUM,N,1992,NumType=Card
91,.,PUNCT,FS,.,
92,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
93,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
94,che,PRON,PR,che,PronType=Rel
95,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
96,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
97,",",PUNCT,FF,",",
98,di,ADP,E,di,
99,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
100,razionalista,ADJ,A,razionalista,Number=Sing
101,e,CCONJ,CC,e,
102,progettato,VERB,V,progettare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
103,da,ADP,E,da,
104,Piero,PROPN,SP,Piero,
105,Gazzola,PROPN,SP,Gazzola,
106,",",PUNCT,FF,",",
107,ingloba,VERB,V,inglobare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
108,parti,NOUN,S,parte,Gender=Fem|Number=Plur
109,di,ADP,E,di,
110,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
111,mura,NOUN,S,muro,Gender=Fem|Number=Plur
112,cinquecentesche,ADJ,A,cinquecentesco,Gender=Fem|Number=Plur
113,spagnole,ADJ,A,spagnolo,Gender=Fem|Number=Plur
114,in,ADP,E,in,
115,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
116,felice,ADJ,A,felice,Number=Sing
117,connubio,NOUN,S,connubio,Gender=Masc|Number=Sing
118,tra,ADP,E,tra,
119,antico,ADJ,A,antico,Gender=Masc|Number=Sing
120,e,CCONJ,CC,e,
121,moderno,ADJ,A,moderno,Gender=Masc|Number=Sing
122,.,PUNCT,FS,.,
123,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
