,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,"""",PUNCT,FB,"""",
4,G.,PROPN,SP,G.,
5,Asproni,PROPN,SP,Asproni,
6,"""",PUNCT,FB,"""",
7,",",PUNCT,FF,",",
8,Nuoro,PROPN,SP,Nuoro,
9,Inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
10,in,ADP,E,in,
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,2002,NUM,N,2002,NumType=Card
13,",",PUNCT,FF,",",
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,museo,NOUN,S,museo,Gender=Masc|Number=Sing
16,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17,sede,NOUN,S,sede,Gender=Fem|Number=Sing
18,in,ADP,E,in,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,centro,NOUN,S,centro,Gender=Masc|Number=Sing
21,storico,ADJ,A,storico,Gender=Masc|Number=Sing
22,di,ADP,E,di,
23,Nuoro,PROPN,SP,Nuoro,
24,",",PUNCT,FF,",",
25,in,ADP,E,in,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
28,ottocentesco,ADJ,A,ottocentesco,Gender=Masc|Number=Sing
29,appartenuto,VERB,V,appartenere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
30,a,ADP,E,a,
31,Giorgio,PROPN,SP,Giorgio,
32,Asproni,PROPN,SP,Asproni,
33,",",PUNCT,FF,",",
34,intellettuale,ADJ,A,intellettuale,Number=Sing
35,e,CCONJ,CC,e,
36,uomo,NOUN,S,uomo,Gender=Masc|Number=Sing
37,politico,ADJ,A,politico,Gender=Masc|Number=Sing
38,sardo,ADJ,A,sardo,Gender=Masc|Number=Sing
39,di,ADP,E,di,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
42,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
43,.,PUNCT,FS,.,
44,È,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
45,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
46,da,ADP,E,da,
47,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
48,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
49,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
50,prima,ADV,B,prima,
51,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
52,in,ADP,E,in,
53,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
55,speleo,NOUN,S,speleo,Gender=Masc|Number=Sing
56,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
57,",",PUNCT,FF,",",
58,in,ADP,E,in,
59,cui,PRON,PR,cui,PronType=Rel
60,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
61,confluita,VERB,V,confluire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
62,anche,ADV,B,anche,
63,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
64,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
65,comunale,ADJ,A,comunale,Number=Sing
66,di,ADP,E,di,
67,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
68,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
69,di,ADP,E,di,
70,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
71,Novecento,NUM,N,novecento,NumType=Card
72,",",PUNCT,FF,",",
73,da,ADP,E,da,
74,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
75,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
76,acquisiti,VERB,V,acquisire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
77,da,ADP,E,da,
78,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
79,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
80,in,ADP,E,in,
81,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,corso,NOUN,S,corso,Gender=Masc|Number=Sing
83,di,ADP,E,di,
84,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
85,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
86,attività,NOUN,S,attività,Gender=Fem
87,e,CCONJ,CC,e,
88,da,ADP,E,da,
89,donazioni,NOUN,S,donazione,Gender=Fem|Number=Plur
90,di,ADP,E,di,
91,privati,NOUN,S,privato,Gender=Masc|Number=Plur
92,.,PUNCT,FS,.,
93,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
94,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
95,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
96,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
97,intensa,ADJ,A,intenso,Gender=Fem|Number=Sing
